resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",391597,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.673944533594007,1.0,0.0,7.54682138947484,20.166666666666668
"VT, Chittenden County",391597,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.668744426152227,1.0,0.0,7.5763756257910755,20.166666666666668
"VT, Chittenden County",391597,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.490537059792207,1.0,0.0,7.461819137737719,20.0
"VT, Chittenden County",391597,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,20.148806496965477,1.0,0.0,7.125810453012585,19.66666666666667
"VT, Chittenden County",391597,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.716532024137194,1.0,0.0,6.992853842365265,19.27777777777778
"VT, Chittenden County",391597,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.474153426443152,1.0,0.0,7.258303504412945,19.055555555555557
"VT, Chittenden County",391597,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.353295054833723,1.0,0.0,7.562518678925688,18.944444444444443
"VT, Chittenden County",391597,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,19.33334741736844,1.0,0.0,7.799315463625876,18.944444444444443
"VT, Chittenden County",391597,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,19.327824628227116,1.0,0.0,7.895896002776546,18.944444444444443
"VT, Chittenden County",391597,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,19.32863248774683,1.0,0.0,7.877892004545466,18.944444444444443
"VT, Chittenden County",391597,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.436433178631734,1.0,0.0,8.08805361480987,19.055555555555557
"VT, Chittenden County",391597,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.654628930336568,1.0,0.0,8.518407416669262,19.27777777777778
"VT, Chittenden County",391597,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,20.00017885367783,1.0,0.0,9.121867639197964,19.61111111111111
"VT, Chittenden County",391597,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,20.122056491889083,0.0,0.0,9.335243837751538,19.72222222222222
"VT, Chittenden County",391597,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,20.173676292244682,0.0,0.0,9.620220267421201,19.777777777777775
"VT, Chittenden County",391597,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,20.168273860807123,0.0,0.0,7.974624345846596,19.777777777777775
"VT, Chittenden County",391597,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,20.16176429915012,0.0,0.0,7.060519511590753,19.777777777777775
"VT, Chittenden County",391597,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,20.15717427365571,0.0,0.0,6.194429325303572,19.777777777777775
"VT, Chittenden County",391597,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,20.149031487286457,0.0,0.0,5.606103815407961,19.777777777777775
"VT, Chittenden County",391597,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,20.1467542204148,0.0,0.0,5.3001349653329015,19.777777777777775
"VT, Chittenden County",391597,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,20.141259409866507,0.0,0.0,5.178865818105779,19.777777777777775
"VT, Chittenden County",391597,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,20.188799605206576,0.0,0.0,5.517914872009532,19.833333333333332
"VT, Chittenden County",391597,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,20.297387990176798,0.0,0.0,6.6934597362444075,19.944444444444446
"VT, Chittenden County",391597,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.40870828201308,1.0,0.0,6.464727513293956,20.055555555555554
"VT, Chittenden County",391597,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.511691608117744,1.0,0.0,6.721231991148375,20.166666666666668
"VT, Chittenden County",391597,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.515927578869558,1.0,0.0,5.284850666447241,20.166666666666668
"VT, Chittenden County",391597,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.344758908727695,1.0,0.0,6.097526523380701,20.0
"VT, Chittenden County",391597,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,20.015613696703568,1.0,0.0,5.668959199197401,19.66666666666667
"VT, Chittenden County",391597,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.589436068796743,1.0,0.0,5.429447561899291,19.27777777777778
"VT, Chittenden County",391597,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.350226158475255,1.0,0.0,5.427485005177019,19.055555555555557
"VT, Chittenden County",391597,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,19.22941867008499,1.0,0.0,5.527696874580244,18.944444444444443
"VT, Chittenden County",391597,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,19.22951404012489,1.0,0.0,5.802319607644782,18.944444444444443
"VT, Chittenden County",391597,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,19.231300995528656,1.0,0.0,5.942737632968019,18.944444444444443
"VT, Chittenden County",391597,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,19.228818396859488,1.0,0.0,6.054804553627255,18.944444444444443
"VT, Chittenden County",391597,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.341678240006672,1.0,0.0,6.3045988374433986,19.055555555555557
"VT, Chittenden County",391597,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.566721242441623,1.0,0.0,6.658449041150565,19.27777777777778
"VT, Chittenden County",391597,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.89410697052628,1.0,0.0,7.044332475642733,19.61111111111111
"VT, Chittenden County",391597,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,20.025150658815267,0.0,0.0,7.007404484954633,19.72222222222222
"VT, Chittenden County",391597,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,20.076608514947885,0.0,0.0,6.82148698491494,19.777777777777775
"VT, Chittenden County",391597,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,20.086708362769155,0.0,0.0,5.2880597443208295,19.777777777777775
"VT, Chittenden County",391597,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,20.07322046790169,0.0,0.0,4.886230740494404,19.777777777777775
"VT, Chittenden County",391597,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,20.070505795479875,0.0,0.0,4.619369841503576,19.777777777777775
"VT, Chittenden County",391597,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,20.064510340614248,0.0,0.0,4.583244349162305,19.777777777777775
"VT, Chittenden County",391597,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,20.06003125748411,0.0,0.0,4.383256159389435,19.777777777777775
"VT, Chittenden County",391597,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,20.05714813212441,0.0,0.0,4.509007727596774,19.777777777777775
"VT, Chittenden County",391597,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,20.108297932130128,0.0,0.0,4.868200524182745,19.833333333333332
"VT, Chittenden County",391597,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,20.21874939914298,0.0,0.0,6.077091537711581,19.944444444444446
"VT, Chittenden County",391597,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.329929283312854,0.0,0.0,6.340633399436065,20.055555555555554
"VT, Chittenden County",391597,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.441528546465122,1.0,0.0,6.468661758479777,20.166666666666668
"VT, Chittenden County",391597,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.44000779026601,1.0,0.0,6.527837916537177,20.166666666666668
"VT, Chittenden County",391597,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.272996575739242,1.0,0.0,6.282846660180232,20.0
"VT, Chittenden County",391597,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.944785239086162,1.0,0.0,5.897061529274589,19.66666666666667
"VT, Chittenden County",391597,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.520605323896252,1.0,0.0,5.586599229335505,19.27777777777778
"VT, Chittenden County",391597,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.276606387899488,1.0,0.0,5.662094346801107,19.055555555555557
"VT, Chittenden County",391597,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,19.158694430524896,1.0,0.0,5.883430751658722,18.944444444444443
"VT, Chittenden County",391597,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,19.16216705862414,1.0,0.0,6.321239667432803,18.944444444444443
"VT, Chittenden County",391597,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,19.159506793732422,1.0,0.0,6.756141517693251,18.944444444444443
"VT, Chittenden County",391597,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,19.16563185466829,1.0,0.0,7.075387974688471,18.944444444444443
"VT, Chittenden County",391597,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.277361360738517,1.0,0.0,7.703964326003683,19.055555555555557
"VT, Chittenden County",391597,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.50500366198316,1.0,0.0,8.260328783072072,19.27777777777778
"VT, Chittenden County",391597,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.83032910178747,1.0,0.0,5.864749027951672,19.61111111111111
"VT, Chittenden County",391597,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.962879886225533,1.0,0.0,7.951492704141972,19.72222222222222
"VT, Chittenden County",391597,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,20.023462333185503,1.0,0.0,9.377074031940865,19.777777777777775
"VT, Chittenden County",391597,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,20.021393872304664,1.0,0.0,7.904447733408653,19.777777777777775
"VT, Chittenden County",391597,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,20.01843291898242,0.0,0.0,7.726014581422669,19.777777777777775
"VT, Chittenden County",391597,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,20.014242291883594,0.0,0.0,7.269840042162062,19.777777777777775
"VT, Chittenden County",391597,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,20.010685566342616,0.0,0.0,6.92925871301882,19.777777777777775
"VT, Chittenden County",391597,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,20.007284119540714,0.0,0.0,6.777291157045292,19.777777777777775
"VT, Chittenden County",391597,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,20.004042415707215,1.0,0.0,6.5660765856645815,19.777777777777775
"VT, Chittenden County",391597,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,20.056321815183402,1.0,0.0,6.77898434582938,19.833333333333332
"VT, Chittenden County",391597,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,20.167002750397447,1.0,0.0,7.845295942622699,19.944444444444446
"VT, Chittenden County",391597,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.28260527995959,1.0,0.0,7.67784569895578,20.055555555555554
"VT, Chittenden County",391597,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.395194094160313,1.0,0.0,7.965401018431162,20.166666666666668
"VT, Chittenden County",391597,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.39356209757618,1.0,0.0,8.073475861960997,20.166666666666668
"VT, Chittenden County",391597,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.232414436667383,1.0,0.0,8.164043907272962,20.0
"VT, Chittenden County",391597,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.885067713290887,1.0,0.0,7.788945064440657,19.66666666666667
"VT, Chittenden County",391597,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.475022676783333,1.0,0.0,7.480657201675032,19.27777777777778
"VT, Chittenden County",391597,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.23019952948011,1.0,0.0,7.5816311009317685,19.055555555555557
"VT, Chittenden County",391597,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,19.11237072451359,1.0,0.0,7.974574148579193,18.944444444444443
"VT, Chittenden County",391597,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,19.11073104629255,1.0,0.0,8.470794715437842,18.944444444444443
"VT, Chittenden County",391597,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,19.115354445912963,1.0,0.0,9.018247278528827,18.944444444444443
"VT, Chittenden County",391597,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,19.117394016507333,1.0,0.0,9.59549745846813,18.944444444444443
"VT, Chittenden County",391597,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.231955486024646,1.0,0.0,10.289094556145521,19.055555555555557
"VT, Chittenden County",391597,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.46017041954901,1.0,0.0,10.943666682627846,19.27777777777778
"VT, Chittenden County",391597,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.789513013382564,1.0,0.0,8.836388558292638,19.61111111111111
"VT, Chittenden County",391597,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.922531950091084,1.0,0.0,11.417422843714837,19.72222222222222
"VT, Chittenden County",391597,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.978561811479693,1.0,0.0,11.12826476888757,19.777777777777775
"VT, Chittenden County",391597,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.981057258187406,0.0,0.0,9.925085435853347,19.777777777777775
"VT, Chittenden County",391597,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.97982499189002,0.0,0.0,9.073329224785477,19.777777777777775
"VT, Chittenden County",391597,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.973162010891883,0.0,0.0,8.446628771330017,19.777777777777775
"VT, Chittenden County",391597,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.971076290102147,0.0,0.0,7.890549705528016,19.777777777777775
"VT, Chittenden County",391597,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.969064480169,0.0,0.0,7.495224899324397,19.777777777777775
"VT, Chittenden County",391597,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.964506026932018,0.0,0.0,7.539250698336695,19.777777777777775
"VT, Chittenden County",391597,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,20.01542555193721,0.0,0.0,8.190151741390764,19.833333333333332
"VT, Chittenden County",391597,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,20.124633066121817,0.0,0.0,10.662906820410232,19.944444444444446
"VT, Chittenden County",391597,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.237228800803354,0.0,0.0,11.50413815785793,20.055555555555554
"VT, Chittenden County",391597,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.34829668193643,0.0,0.0,12.630485082066718,20.166666666666668
"VT, Chittenden County",391597,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.3474472022341,1.0,0.0,12.952608009918592,20.166666666666668
"VT, Chittenden County",391597,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.175196602790983,1.0,0.0,12.933383845472617,20.0
"VT, Chittenden County",391597,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.83099133155475,1.0,0.0,12.509324785185191,19.66666666666667
"VT, Chittenden County",391597,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.44095977787819,1.0,0.0,12.13493058276885,19.27777777777778
"VT, Chittenden County",391597,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.189448337171562,1.0,0.0,12.046920569966613,19.055555555555557
"VT, Chittenden County",391597,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,19.072197437057582,1.0,0.0,12.257429795663022,18.944444444444443
"VT, Chittenden County",391597,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,19.05775348877826,1.0,0.0,12.952611795032459,18.944444444444443
"VT, Chittenden County",391597,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,19.066324906173143,1.0,0.0,13.726700154724174,18.944444444444443
"VT, Chittenden County",391597,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,19.071874824445725,1.0,0.0,13.998942412238646,18.944444444444443
"VT, Chittenden County",391597,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.186186125914116,1.0,0.0,14.109435207491268,19.055555555555557
"VT, Chittenden County",391597,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.41413302660788,1.0,0.0,14.273231914275879,19.27777777777778
"VT, Chittenden County",391597,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.768539589510222,1.0,0.0,14.54006029536158,19.61111111111111
"VT, Chittenden County",391597,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.89111847684038,1.0,0.0,14.248508987625415,19.72222222222222
"VT, Chittenden County",391597,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.94945395713568,1.0,0.0,14.267104214787533,19.777777777777775
"VT, Chittenden County",391597,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.949528249240156,1.0,0.0,11.828198301610762,19.777777777777775
"VT, Chittenden County",391597,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.943734822126807,1.0,0.0,10.082987781712424,19.777777777777775
"VT, Chittenden County",391597,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.940734367242854,1.0,0.0,8.854834841997903,19.777777777777775
"VT, Chittenden County",391597,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.936749864836795,1.0,0.0,8.17955276585075,19.777777777777775
"VT, Chittenden County",391597,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.93667613648504,1.0,0.0,7.722247720603794,19.777777777777775
"VT, Chittenden County",391597,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.936436768851074,1.0,0.0,6.793998433805462,19.777777777777775
"VT, Chittenden County",391597,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.988531004703283,1.0,0.0,7.102253806639848,19.833333333333332
"VT, Chittenden County",391597,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,20.10082489977139,1.0,0.0,8.685553795534503,19.944444444444446
"VT, Chittenden County",391597,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.213716443217272,1.0,0.0,8.903548832161462,20.055555555555554
"VT, Chittenden County",391597,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.32757994310716,1.0,0.0,9.487100639096383,20.166666666666668
"VT, Chittenden County",391597,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.32703379474518,1.0,0.0,9.738044387539981,20.166666666666668
"VT, Chittenden County",391597,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.16285661979417,1.0,0.0,9.339336316456455,20.0
"VT, Chittenden County",391597,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.819953299198826,1.0,0.0,8.736233020237767,19.66666666666667
"VT, Chittenden County",391597,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.41103283299357,1.0,0.0,8.399636041434997,19.27777777777778
"VT, Chittenden County",391597,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.17600125338963,1.0,0.0,8.412500056538088,19.055555555555557
"VT, Chittenden County",391597,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,19.065198475058523,1.0,0.0,8.368968806807082,18.944444444444443
"VT, Chittenden County",391597,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,19.05764662731511,1.0,0.0,8.752472334108507,18.944444444444443
"VT, Chittenden County",391597,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,19.057007867391746,1.0,0.0,9.112816405765056,18.944444444444443
"VT, Chittenden County",391597,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,19.060857545832434,1.0,0.0,9.34321378729698,18.944444444444443
"VT, Chittenden County",391597,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.1736920066202,1.0,0.0,9.681227011261221,19.055555555555557
"VT, Chittenden County",391597,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.406103977878747,1.0,0.0,10.337890622122298,19.27777777777778
"VT, Chittenden County",391597,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.753238477471314,1.0,0.0,11.105285912730109,19.61111111111111
"VT, Chittenden County",391597,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.87494286611593,1.0,0.0,11.240530936055693,19.72222222222222
"VT, Chittenden County",391597,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.93444703711815,1.0,0.0,10.798798349707543,19.777777777777775
"VT, Chittenden County",391597,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.936907338502763,1.0,0.0,8.028970367430132,19.777777777777775
"VT, Chittenden County",391597,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.935091843580583,1.0,0.0,6.288222148391822,19.777777777777775
"VT, Chittenden County",391597,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.932538387578177,1.0,0.0,5.0311409548899695,19.777777777777775
"VT, Chittenden County",391597,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.931357564865518,1.0,0.0,4.068123636003768,19.777777777777775
"VT, Chittenden County",391597,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.92918728683681,0.0,0.0,3.717332369646627,19.777777777777775
"VT, Chittenden County",391597,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.927375124950228,1.0,0.0,3.4833870033782586,19.777777777777775
"VT, Chittenden County",391597,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.978744137624297,1.0,0.0,4.346757471984621,19.833333333333332
"VT, Chittenden County",391597,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,20.088415794507693,1.0,0.0,6.126302711935032,19.944444444444446
"VT, Chittenden County",391597,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.20155236218297,1.0,0.0,6.673231455247666,20.055555555555554
"VT, Chittenden County",391597,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.31273375591152,1.0,0.0,6.9879761118974155,20.166666666666668
"VT, Chittenden County",391597,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.313294045440134,1.0,0.0,8.068666961430228,20.166666666666668
"VT, Chittenden County",391597,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.14441127611581,1.0,0.0,8.184535620411506,20.0
"VT, Chittenden County",391597,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.813605600408764,1.0,0.0,7.840008042605063,19.66666666666667
"VT, Chittenden County",391597,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.39280064094784,1.0,0.0,7.40703070159091,19.27777777777778
"VT, Chittenden County",391597,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.156815815008162,1.0,0.0,7.446270051882547,19.055555555555557
"VT, Chittenden County",391597,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,19.040283539077404,1.0,0.0,7.5698184551674705,18.944444444444443
"VT, Chittenden County",391597,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,19.04288931312358,1.0,0.0,7.855455546226622,18.944444444444443
"VT, Chittenden County",391597,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,19.046880578557875,1.0,0.0,7.803086726994388,18.944444444444443
"VT, Chittenden County",391597,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,19.050027383328427,1.0,0.0,8.114233498380079,18.944444444444443
"VT, Chittenden County",391597,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.164460721769654,1.0,0.0,8.397031540980047,19.055555555555557
"VT, Chittenden County",391597,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.393684374940783,1.0,0.0,8.383438856409201,19.27777777777778
"VT, Chittenden County",391597,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.725413255292477,1.0,0.0,9.02941709376286,19.61111111111111
"VT, Chittenden County",391597,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.85794539346027,0.0,0.0,9.041123266140534,19.72222222222222
"VT, Chittenden County",391597,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.92271551707495,0.0,0.0,9.200114225846155,19.777777777777775
"VT, Chittenden County",391597,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.919391180315994,0.0,0.0,7.7556756569867495,19.777777777777775
"VT, Chittenden County",391597,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,19.916882155498303,0.0,0.0,7.112790657912481,19.777777777777775
