resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,20.06387075663931,1.0,0.0,3.3416141827391983,19.777777777777775
"VT, Chittenden County",498771,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,20.0657895204637,1.0,0.0,3.0684519317614867,19.777777777777775
"VT, Chittenden County",498771,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,20.05849965255728,1.0,0.0,3.050024242358848,19.777777777777775
"VT, Chittenden County",498771,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,20.05500534399563,1.0,0.0,2.8557219533231164,19.777777777777775
"VT, Chittenden County",498771,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,20.051692938465024,1.0,0.0,2.741026860594684,19.777777777777775
"VT, Chittenden County",498771,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,20.04466513309187,1.0,0.0,2.6330129973797773,19.777777777777775
"VT, Chittenden County",498771,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,20.039626533756216,1.0,0.0,2.6071770304686113,19.777777777777775
"VT, Chittenden County",498771,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,20.08855845068079,1.0,0.0,2.67093720061692,19.833333333333332
"VT, Chittenden County",498771,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,20.19580810388196,1.0,0.0,2.8566668290070156,19.944444444444446
"VT, Chittenden County",498771,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.30575755743019,1.0,0.0,3.5466866951485936,20.055555555555554
"VT, Chittenden County",498771,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.419266121693767,1.0,0.0,3.188342790364113,20.166666666666668
"VT, Chittenden County",498771,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.418139979951704,1.0,0.0,3.225309486213626,20.166666666666668
"VT, Chittenden County",498771,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.25320848343995,1.0,0.0,3.040237074889759,20.0
"VT, Chittenden County",498771,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.92842433811855,1.0,0.0,2.7002190013836387,19.66666666666667
"VT, Chittenden County",498771,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.50259256473346,1.0,0.0,2.4405267168895097,19.27777777777778
"VT, Chittenden County",498771,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.255681499245174,1.0,0.0,2.518779219547039,19.055555555555557
"VT, Chittenden County",498771,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,19.139416317991927,1.0,0.0,2.6729716885569523,18.944444444444443
"VT, Chittenden County",498771,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,19.133081928280664,1.0,0.0,3.576193321841502,18.944444444444443
"VT, Chittenden County",498771,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,19.13570525756141,1.0,0.0,3.2310921142374873,18.944444444444443
"VT, Chittenden County",498771,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,19.13448405607914,1.0,0.0,3.422906813825128,18.944444444444443
"VT, Chittenden County",498771,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.2460484668076,1.0,0.0,3.8234939230544076,19.055555555555557
"VT, Chittenden County",498771,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.474725946170032,1.0,0.0,4.307775275369484,19.27777777777778
"VT, Chittenden County",498771,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.797558105920373,1.0,0.0,4.708466739221071,19.61111111111111
"VT, Chittenden County",498771,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.932711590579814,0.0,0.0,4.861829631283981,19.72222222222222
"VT, Chittenden County",498771,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.998594827155692,1.0,0.0,4.739169341574036,19.777777777777775
"VT, Chittenden County",498771,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.99132208100943,1.0,0.0,4.46022570050565,19.777777777777775
"VT, Chittenden County",498771,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.990175493864378,1.0,0.0,2.7690496694174525,19.777777777777775
"VT, Chittenden County",498771,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.984539242077147,1.0,0.0,3.9918263282297763,19.777777777777775
"VT, Chittenden County",498771,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.981610486958257,0.0,0.0,3.9979198175672317,19.777777777777775
"VT, Chittenden County",498771,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.980343291418066,1.0,0.0,3.782083526296397,19.777777777777775
"VT, Chittenden County",498771,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.973755825092418,1.0,0.0,3.6999981436561136,19.777777777777775
"VT, Chittenden County",498771,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,20.02781079002665,0.0,0.0,3.918464596503038,19.833333333333332
"VT, Chittenden County",498771,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,20.137251036779524,0.0,0.0,4.087804764420499,19.944444444444446
"VT, Chittenden County",498771,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.24813465961492,0.0,0.0,5.014898632046161,20.055555555555554
"VT, Chittenden County",498771,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.365544476212875,1.0,0.0,4.2400438966443375,20.166666666666668
"VT, Chittenden County",498771,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.361203062202044,1.0,0.0,4.197399148842798,20.166666666666668
"VT, Chittenden County",498771,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.203972640129003,1.0,0.0,2.496437436469507,20.0
"VT, Chittenden County",498771,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.859395916207706,1.0,0.0,3.6802915186294376,19.66666666666667
"VT, Chittenden County",498771,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.450429895345444,1.0,0.0,3.4345263347434485,19.27777777777778
"VT, Chittenden County",498771,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.202863751578377,1.0,0.0,3.5644162005968374,19.055555555555557
"VT, Chittenden County",498771,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,19.083545706522465,1.0,0.0,3.8494047783333283,18.944444444444443
"VT, Chittenden County",498771,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,19.07807993987317,1.0,0.0,4.886312920755514,18.944444444444443
"VT, Chittenden County",498771,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,19.08362809088954,1.0,0.0,4.510665469523148,18.944444444444443
"VT, Chittenden County",498771,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,19.08525884472654,1.0,0.0,4.850212008913666,18.944444444444443
"VT, Chittenden County",498771,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.197715998137475,1.0,0.0,5.265820975330911,19.055555555555557
"VT, Chittenden County",498771,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.425478440388236,1.0,0.0,5.702310458317761,19.27777777777778
"VT, Chittenden County",498771,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.752922880870102,1.0,0.0,5.121646707333621,19.61111111111111
"VT, Chittenden County",498771,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.888033077700637,1.0,0.0,5.96693960951663,19.72222222222222
"VT, Chittenden County",498771,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.9465411250956,1.0,0.0,5.656652903580689,19.777777777777775
"VT, Chittenden County",498771,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.947658257382418,1.0,0.0,5.358622913931795,19.777777777777775
"VT, Chittenden County",498771,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.94697752600681,1.0,0.0,5.286219284266953,19.777777777777775
"VT, Chittenden County",498771,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.94284529683147,1.0,0.0,5.165560918608525,19.777777777777775
"VT, Chittenden County",498771,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.939458999417536,1.0,0.0,5.022021944871542,19.777777777777775
"VT, Chittenden County",498771,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.936411154116506,1.0,0.0,4.930729665862789,19.777777777777775
"VT, Chittenden County",498771,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.93358844181812,1.0,0.0,4.7604854859084265,19.777777777777775
"VT, Chittenden County",498771,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.98711982428904,1.0,0.0,4.785061311875574,19.833333333333332
"VT, Chittenden County",498771,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,20.09560085304487,1.0,0.0,5.5617200338191495,19.944444444444446
"VT, Chittenden County",498771,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.20705009877379,1.0,0.0,6.927279114217056,20.055555555555554
"VT, Chittenden County",498771,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.318439281424645,1.0,0.0,6.471581348422446,20.166666666666668
"VT, Chittenden County",498771,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.317294475955705,1.0,0.0,6.686021471797769,20.166666666666668
"VT, Chittenden County",498771,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.14715680952068,1.0,0.0,6.590756415666072,20.0
"VT, Chittenden County",498771,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.804002981485695,1.0,0.0,6.288421555422494,19.66666666666667
"VT, Chittenden County",498771,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.418993266184504,1.0,0.0,6.069170998559042,19.27777777777778
"VT, Chittenden County",498771,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.146376285190588,1.0,0.0,6.049675918472812,19.055555555555557
"VT, Chittenden County",498771,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,19.032463025812003,1.0,0.0,6.283715008617771,18.944444444444443
"VT, Chittenden County",498771,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,19.030478546572375,1.0,0.0,7.707051398694788,18.944444444444443
"VT, Chittenden County",498771,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,19.036170312737838,1.0,0.0,7.224842277177938,18.944444444444443
"VT, Chittenden County",498771,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,19.04041238552297,1.0,0.0,7.349098587837652,18.944444444444443
"VT, Chittenden County",498771,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.154470372552222,1.0,0.0,7.4385164422365015,19.055555555555557
"VT, Chittenden County",498771,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.37598344526123,1.0,0.0,7.619367516761416,19.27777777777778
"VT, Chittenden County",498771,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.728490241736203,1.0,0.0,6.39092853989932,19.61111111111111
"VT, Chittenden County",498771,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.852622134982806,1.0,0.0,5.488474124153719,19.72222222222222
"VT, Chittenden County",498771,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.91457983524412,1.0,0.0,7.104177824451318,19.777777777777775
"VT, Chittenden County",498771,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.911907637380036,1.0,0.0,5.630903859372998,19.777777777777775
"VT, Chittenden County",498771,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.91054814688903,1.0,0.0,2.678641785219545,19.777777777777775
"VT, Chittenden County",498771,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.908497216946795,1.0,0.0,5.6059110275526445,19.777777777777775
"VT, Chittenden County",498771,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.907351528360547,1.0,0.0,5.380370203836414,19.777777777777775
"VT, Chittenden County",498771,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.90615972979451,1.0,0.0,5.090879381795401,19.777777777777775
"VT, Chittenden County",498771,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.905131566663915,1.0,0.0,4.6830422463801815,19.777777777777775
"VT, Chittenden County",498771,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.958098295938612,1.0,0.0,4.683152383981571,19.833333333333332
"VT, Chittenden County",498771,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,20.071410692317794,1.0,0.0,5.084102410417232,19.944444444444446
"VT, Chittenden County",498771,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.18228516488559,1.0,0.0,6.09438475690124,20.055555555555554
"VT, Chittenden County",498771,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.29636425022959,1.0,0.0,5.519405211816227,20.166666666666668
"VT, Chittenden County",498771,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.29688692984586,1.0,0.0,5.526128795959161,20.166666666666668
"VT, Chittenden County",498771,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.13356243706341,1.0,0.0,5.153039264106628,20.0
"VT, Chittenden County",498771,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.787343229027552,1.0,0.0,4.662422385961678,19.66666666666667
"VT, Chittenden County",498771,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.403343611436313,1.0,0.0,4.39180043335048,19.27777777777778
"VT, Chittenden County",498771,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.148797431831863,1.0,0.0,4.314453791710857,19.055555555555557
"VT, Chittenden County",498771,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,19.025719222692324,1.0,0.0,4.289807625283559,18.944444444444443
"VT, Chittenden County",498771,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,19.026140487322913,1.0,0.0,5.194604161027157,18.944444444444443
"VT, Chittenden County",498771,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,19.02440689520206,1.0,0.0,4.800577838010322,18.944444444444443
"VT, Chittenden County",498771,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,19.029230095838763,1.0,0.0,4.945587318036196,18.944444444444443
"VT, Chittenden County",498771,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.139958525916732,1.0,0.0,5.146002832736272,19.055555555555557
"VT, Chittenden County",498771,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.37134301263064,1.0,0.0,5.553828268953119,19.27777777777778
"VT, Chittenden County",498771,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.716308640710285,1.0,0.0,6.0437345592575005,19.61111111111111
"VT, Chittenden County",498771,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.840279932951482,1.0,0.0,5.961605333338514,19.72222222222222
"VT, Chittenden County",498771,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.900042195487952,1.0,0.0,5.688664046928432,19.777777777777775
"VT, Chittenden County",498771,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.89785577546889,0.0,0.0,5.370437707871346,19.777777777777775
"VT, Chittenden County",498771,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.897404893832558,0.0,0.0,4.914638412194069,19.777777777777775
"VT, Chittenden County",498771,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.895691144902987,0.0,0.0,4.568112459005851,19.777777777777775
"VT, Chittenden County",498771,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.89351126678058,0.0,0.0,4.260434280842357,19.777777777777775
"VT, Chittenden County",498771,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.892708120799846,0.0,0.0,3.983885982064059,19.777777777777775
"VT, Chittenden County",498771,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.890900641504643,1.0,0.0,3.5621953849129513,19.777777777777775
"VT, Chittenden County",498771,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.94752935657965,1.0,0.0,3.5846181635458487,19.833333333333332
"VT, Chittenden County",498771,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,20.05640119140842,1.0,0.0,3.867102406065881,19.944444444444446
"VT, Chittenden County",498771,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.1679657158696,1.0,0.0,4.7913529979353555,20.055555555555554
"VT, Chittenden County",498771,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.281956717364462,1.0,0.0,4.366043000149617,20.166666666666668
"VT, Chittenden County",498771,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.28389661930351,1.0,0.0,4.458380314571186,20.166666666666668
"VT, Chittenden County",498771,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.115616330115458,1.0,0.0,4.254929369862145,20.0
"VT, Chittenden County",498771,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.794698269319994,1.0,0.0,1.0976735652939715,19.66666666666667
"VT, Chittenden County",498771,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.36788322900916,1.0,0.0,3.650321544645065,19.27777777777778
"VT, Chittenden County",498771,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.13134322267273,1.0,0.0,3.742742632754478,19.055555555555557
"VT, Chittenden County",498771,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,19.013836997121857,1.0,0.0,3.863321236552845,18.944444444444443
"VT, Chittenden County",498771,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,19.015078752702923,1.0,0.0,4.762710992542237,18.944444444444443
"VT, Chittenden County",498771,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,19.01931349470842,1.0,0.0,4.215990883743525,18.944444444444443
"VT, Chittenden County",498771,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,19.021038006163845,1.0,0.0,4.278695984949124,18.944444444444443
"VT, Chittenden County",498771,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.134854414999182,1.0,0.0,4.475428461603424,19.055555555555557
"VT, Chittenden County",498771,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.362512622935203,1.0,0.0,4.7539498774183375,19.27777777777778
"VT, Chittenden County",498771,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.688123955148964,1.0,0.0,4.848215052964994,19.61111111111111
"VT, Chittenden County",498771,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.82084677229147,1.0,0.0,4.914979822400651,19.72222222222222
"VT, Chittenden County",498771,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.88815139234477,1.0,0.0,3.3440158465150938,19.777777777777775
"VT, Chittenden County",498771,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.885871679600516,1.0,0.0,4.350618875132907,19.777777777777775
