resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,20.159789261988827,1.0,0.0,3.1250291155564174,19.777777777777775
"VT, Chittenden County",498771,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,20.150458553467065,1.0,0.0,3.0077212966582976,19.777777777777775
"VT, Chittenden County",498771,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,20.198854528259112,1.0,0.0,3.044524644132405,19.833333333333332
"VT, Chittenden County",498771,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,20.30275791228602,1.0,0.0,3.250243197905333,19.944444444444446
"VT, Chittenden County",498771,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.40690100938025,1.0,0.0,3.9872775474651916,20.055555555555554
"VT, Chittenden County",498771,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.51401120463985,1.0,0.0,3.488229459137252,20.166666666666668
"VT, Chittenden County",498771,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.515673274224472,1.0,0.0,3.3913177663213396,20.166666666666668
"VT, Chittenden County",498771,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.342890563120626,1.0,0.0,3.1154310935594838,20.0
"VT, Chittenden County",498771,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,20.018096672477782,1.0,0.0,2.70404717916369,19.66666666666667
"VT, Chittenden County",498771,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.594272532603803,1.0,0.0,1.9596811921914667,19.27777777777778
"VT, Chittenden County",498771,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.352603258366987,1.0,0.0,2.457742087051632,19.055555555555557
"VT, Chittenden County",498771,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,19.226422735283673,1.0,0.0,2.5943210430501784,18.944444444444443
"VT, Chittenden County",498771,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,19.222514940435328,1.0,0.0,3.2951518981097396,18.944444444444443
"VT, Chittenden County",498771,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,19.22548416000193,1.0,0.0,2.9108016213341106,18.944444444444443
"VT, Chittenden County",498771,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,19.22106459028637,1.0,0.0,2.9958864377181054,18.944444444444443
"VT, Chittenden County",498771,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.33323781658005,1.0,0.0,3.183576414239513,19.055555555555557
"VT, Chittenden County",498771,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.554527018972667,1.0,0.0,3.445906837362727,19.27777777777778
"VT, Chittenden County",498771,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.87622939998561,1.0,0.0,3.756465865302387,19.61111111111111
"VT, Chittenden County",498771,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,20.00565141501224,1.0,0.0,3.7072206415254767,19.72222222222222
"VT, Chittenden County",498771,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,20.06508988653762,1.0,0.0,3.415297565953195,19.777777777777775
"VT, Chittenden County",498771,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,20.06705323724318,1.0,0.0,3.14020650143543,19.777777777777775
"VT, Chittenden County",498771,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,20.059671871760372,1.0,0.0,3.121518483099585,19.777777777777775
"VT, Chittenden County",498771,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,20.056132158422777,1.0,0.0,2.926435560760543,19.777777777777775
"VT, Chittenden County",498771,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,20.052789100978632,1.0,0.0,2.8111757624075673,19.777777777777775
"VT, Chittenden County",498771,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,20.045767967951008,1.0,0.0,2.702471362362532,19.777777777777775
"VT, Chittenden County",498771,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,20.04073243307558,1.0,0.0,2.6761995734208615,19.777777777777775
"VT, Chittenden County",498771,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,20.08969075718617,1.0,0.0,2.740202184148111,19.833333333333332
"VT, Chittenden County",498771,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,20.19692605860441,1.0,0.0,2.9258416110318084,19.944444444444446
"VT, Chittenden County",498771,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.30681108994533,1.0,0.0,3.6170595823585407,20.055555555555554
"VT, Chittenden County",498771,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.420275096363053,1.0,0.0,3.259114246971648,20.166666666666668
"VT, Chittenden County",498771,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.41909386468327,1.0,0.0,3.2950869053006464,20.166666666666668
"VT, Chittenden County",498771,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.254117712639765,1.0,0.0,3.1079565516465735,20.0
"VT, Chittenden County",498771,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.929004787399535,1.0,0.0,2.7649000142347577,19.66666666666667
"VT, Chittenden County",498771,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.503445284159056,1.0,0.0,2.502746697708051,19.27777777777778
"VT, Chittenden County",498771,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.2565764059027,1.0,0.0,2.5816491171100333,19.055555555555557
"VT, Chittenden County",498771,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,19.140213672938046,1.0,0.0,2.737391713681561,18.944444444444443
"VT, Chittenden County",498771,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,19.13384872274675,1.0,0.0,3.6423935405182855,18.944444444444443
"VT, Chittenden County",498771,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,19.13645195605989,1.0,0.0,3.2980129881469487,18.944444444444443
"VT, Chittenden County",498771,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,19.135235860385215,1.0,0.0,3.490015277960426,18.944444444444443
"VT, Chittenden County",498771,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.246792742309317,1.0,0.0,3.891711710763346,19.055555555555557
"VT, Chittenden County",498771,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.475434066308992,1.0,0.0,4.377353777039602,19.27777777777778
"VT, Chittenden County",498771,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.798475514407357,1.0,0.0,4.779402795649641,19.61111111111111
"VT, Chittenden County",498771,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.933499671161858,0.0,0.0,4.931590659061673,19.72222222222222
"VT, Chittenden County",498771,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.99926233567469,1.0,0.0,4.807676192031912,19.777777777777775
"VT, Chittenden County",498771,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.992058536642908,1.0,0.0,4.527655609355104,19.777777777777775
"VT, Chittenden County",498771,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.990868151292943,1.0,0.0,2.8356822264337143,19.777777777777775
"VT, Chittenden County",498771,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.98523182048547,1.0,0.0,4.057639729786596,19.777777777777775
"VT, Chittenden County",498771,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.982278494674194,0.0,0.0,4.063350081760003,19.777777777777775
"VT, Chittenden County",498771,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.980994891842432,1.0,0.0,3.8468775356238782,19.777777777777775
"VT, Chittenden County",498771,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.974421208626072,1.0,0.0,3.7642777385054,19.777777777777775
"VT, Chittenden County",498771,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,20.028458773007273,0.0,0.0,3.9832215116418537,19.833333333333332
"VT, Chittenden County",498771,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,20.13790743507997,0.0,0.0,4.153255023498689,19.944444444444446
"VT, Chittenden County",498771,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.248775116275848,0.0,0.0,5.080523953407175,20.055555555555554
"VT, Chittenden County",498771,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.366137544463612,1.0,0.0,4.3052753205783025,20.166666666666668
"VT, Chittenden County",498771,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.36180008654614,1.0,0.0,4.261701393625724,20.166666666666668
"VT, Chittenden County",498771,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.204411858690648,1.0,0.0,2.5590356774141236,20.0
"VT, Chittenden County",498771,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.85983434254088,1.0,0.0,3.7406739143510093,19.66666666666667
"VT, Chittenden County",498771,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.450893031516514,1.0,0.0,3.4930629803853206,19.27777777777778
"VT, Chittenden County",498771,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.203391322820593,1.0,0.0,3.623513025776334,19.055555555555557
"VT, Chittenden County",498771,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,19.08403119289005,1.0,0.0,3.9096902271437974,18.944444444444443
"VT, Chittenden County",498771,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,19.078574964917372,1.0,0.0,4.947950372038131,18.944444444444443
"VT, Chittenden County",498771,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,19.084077909829517,1.0,0.0,4.572778661759854,18.944444444444443
"VT, Chittenden County",498771,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,19.08570223671503,1.0,0.0,4.912426949441789,18.944444444444443
"VT, Chittenden County",498771,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.19815692951443,1.0,0.0,5.328882515885972,19.055555555555557
"VT, Chittenden County",498771,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.42591386834264,1.0,0.0,5.766517981404867,19.27777777777778
"VT, Chittenden County",498771,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.7534996964926,1.0,0.0,5.186895573660273,19.61111111111111
"VT, Chittenden County",498771,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.88852437174933,1.0,0.0,6.030990191162309,19.72222222222222
"VT, Chittenden County",498771,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.947033516985734,1.0,0.0,5.7192304966016385,19.777777777777775
"VT, Chittenden County",498771,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.948150965517186,1.0,0.0,5.4200265579159,19.777777777777775
"VT, Chittenden County",498771,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.947431023868166,1.0,0.0,5.347153482856785,19.777777777777775
"VT, Chittenden County",498771,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.943285355177427,1.0,0.0,5.226137112817153,19.777777777777775
"VT, Chittenden County",498771,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.93989238363982,1.0,0.0,5.082020336767701,19.777777777777775
"VT, Chittenden County",498771,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.936842770510793,1.0,0.0,4.99013964821813,19.777777777777775
"VT, Chittenden County",498771,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.93402199320492,1.0,0.0,4.81937870900087,19.777777777777775
"VT, Chittenden County",498771,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.98754582196001,1.0,0.0,4.844085424815217,19.833333333333332
"VT, Chittenden County",498771,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,20.096010609287298,1.0,0.0,5.621968607869758,19.944444444444446
"VT, Chittenden County",498771,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.207424564706436,1.0,0.0,6.987817010529914,20.055555555555554
"VT, Chittenden County",498771,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.318807255979415,1.0,0.0,6.532283976871536,20.166666666666668
"VT, Chittenden County",498771,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.317642810706413,1.0,0.0,6.746201702738899,20.166666666666668
"VT, Chittenden County",498771,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.147476203820098,1.0,0.0,6.649689182833459,20.0
"VT, Chittenden County",498771,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.804295114745358,1.0,0.0,6.34567853134723,19.66666666666667
"VT, Chittenden County",498771,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.419120674740732,1.0,0.0,6.125257170476568,19.27777777777778
"VT, Chittenden County",498771,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.146785081861392,1.0,0.0,6.106143463142965,19.055555555555557
"VT, Chittenden County",498771,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,19.032752320404505,1.0,0.0,6.340951398174168,18.944444444444443
"VT, Chittenden County",498771,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,19.030781829120727,1.0,0.0,7.765198252840849,18.944444444444443
"VT, Chittenden County",498771,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,19.036445176946366,1.0,0.0,7.283251506619427,18.944444444444443
"VT, Chittenden County",498771,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,19.040678170526625,1.0,0.0,7.407492343171429,18.944444444444443
"VT, Chittenden County",498771,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.154717378437038,1.0,0.0,7.4974622210755735,19.055555555555557
"VT, Chittenden County",498771,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.37631698595459,1.0,0.0,7.67917712012276,19.27777777777778
"VT, Chittenden County",498771,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.728834483638543,1.0,0.0,6.451404512482424,19.61111111111111
"VT, Chittenden County",498771,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.85289727352025,1.0,0.0,5.54783985938743,19.72222222222222
"VT, Chittenden County",498771,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.914830401432525,1.0,0.0,7.162496760170316,19.777777777777775
"VT, Chittenden County",498771,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.91216918487752,1.0,0.0,5.687927978538868,19.777777777777775
"VT, Chittenden County",498771,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.91079224569494,1.0,0.0,2.735204556419106,19.777777777777775
"VT, Chittenden County",498771,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.908738340125343,1.0,0.0,5.662058258278274,19.777777777777775
"VT, Chittenden County",498771,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.907586835143928,1.0,0.0,5.43613180986711,19.777777777777775
"VT, Chittenden County",498771,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.906388657046847,1.0,0.0,5.146417154189355,19.777777777777775
"VT, Chittenden County",498771,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.905371206419723,1.0,0.0,4.737754623458231,19.777777777777775
"VT, Chittenden County",498771,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.95834102725206,1.0,0.0,4.7382939002252895,19.833333333333332
"VT, Chittenden County",498771,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,20.071651447503122,1.0,0.0,5.139706117356495,19.944444444444446
"VT, Chittenden County",498771,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.182522063135526,1.0,0.0,6.150090334529024,20.055555555555554
"VT, Chittenden County",498771,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.296575462560106,1.0,0.0,5.575180982572648,20.166666666666668
"VT, Chittenden County",498771,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.29708149495775,1.0,0.0,5.581342797919653,20.166666666666668
"VT, Chittenden County",498771,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.133683551451437,1.0,0.0,5.207008488283703,20.0
"VT, Chittenden County",498771,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.78744248276436,1.0,0.0,4.714756351290089,19.66666666666667
"VT, Chittenden County",498771,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.403270309779252,1.0,0.0,4.442770217915064,19.27777777777778
"VT, Chittenden County",498771,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.148827451427344,1.0,0.0,4.365692557312588,19.055555555555557
"VT, Chittenden County",498771,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,19.02576511611477,1.0,0.0,4.341705920144134,18.944444444444443
"VT, Chittenden County",498771,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,19.02615937988461,1.0,0.0,5.247411707415515,18.944444444444443
"VT, Chittenden County",498771,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,19.02449627145267,1.0,0.0,4.853699922436139,18.944444444444443
"VT, Chittenden County",498771,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,19.02931337705494,1.0,0.0,4.998675296541076,18.944444444444443
"VT, Chittenden County",498771,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.140083636172506,1.0,0.0,5.199690276123048,19.055555555555557
"VT, Chittenden County",498771,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.371488064384828,1.0,0.0,5.608404750564431,19.27777777777778
"VT, Chittenden County",498771,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.71645136195218,1.0,0.0,6.099262741253577,19.61111111111111
"VT, Chittenden County",498771,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.84034988346602,1.0,0.0,6.016115975699262,19.72222222222222
"VT, Chittenden County",498771,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.90012888940349,1.0,0.0,5.741624317252587,19.777777777777775
"VT, Chittenden County",498771,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.8979713633615,0.0,0.0,5.4227570331751025,19.777777777777775
"VT, Chittenden County",498771,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.89751706673462,0.0,0.0,4.96670328642612,19.777777777777775
"VT, Chittenden County",498771,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.895800832908254,0.0,0.0,4.61986120246316,19.777777777777775
"VT, Chittenden County",498771,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.89362709911628,0.0,0.0,4.311643143676655,19.777777777777775
"VT, Chittenden County",498771,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.892830820876828,0.0,0.0,4.03438975038723,19.777777777777775
"VT, Chittenden County",498771,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.8910698050189,1.0,0.0,3.6118353107094636,19.777777777777775
"VT, Chittenden County",498771,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.947661782238292,1.0,0.0,3.634884299572861,19.833333333333332
"VT, Chittenden County",498771,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,20.05655485268714,1.0,0.0,3.918007656481652,19.944444444444446
"VT, Chittenden County",498771,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.16810428827104,1.0,0.0,4.842538680261244,20.055555555555554
"VT, Chittenden County",498771,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.28209585100001,1.0,0.0,4.417495260550539,20.166666666666668
"VT, Chittenden County",498771,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.2840139292886,1.0,0.0,4.509429657844174,20.166666666666668
"VT, Chittenden County",498771,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.115693515800306,1.0,0.0,4.304859318183837,20.0
"VT, Chittenden County",498771,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.794579360378467,1.0,0.0,1.1459504279204014,19.66666666666667
"VT, Chittenden County",498771,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.367963199941858,1.0,0.0,3.697375040900186,19.27777777777778
"VT, Chittenden County",498771,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.131387396970776,1.0,0.0,3.790250310748757,19.055555555555557
"VT, Chittenden County",498771,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,19.01385959106312,1.0,0.0,3.911601733626347,18.944444444444443
"VT, Chittenden County",498771,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,19.01506824033729,1.0,0.0,4.8119133708714665,18.944444444444443
"VT, Chittenden County",498771,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,19.019300031289156,1.0,0.0,4.26556107299868,18.944444444444443
"VT, Chittenden County",498771,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,19.021037373002937,1.0,0.0,4.328312968519207,18.944444444444443
"VT, Chittenden County",498771,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.134852507119643,1.0,0.0,4.525647341651216,19.055555555555557
"VT, Chittenden County",498771,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.36253215322676,1.0,0.0,4.805062070920427,19.27777777777778
"VT, Chittenden County",498771,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.688342200210485,1.0,0.0,4.900333990580728,19.61111111111111
"VT, Chittenden County",498771,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.821048073148212,1.0,0.0,4.966031713393025,19.72222222222222
"VT, Chittenden County",498771,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.88831147601524,1.0,0.0,3.394133620456845,19.777777777777775
"VT, Chittenden County",498771,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.886037606883225,1.0,0.0,4.399838173161562,19.777777777777775
