resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.435584858448237,0.0,0.0,7.671827474351512,21.333333333333336
"VT, Chittenden County",425540,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.426641573556203,0.0,0.0,7.541771011118211,21.333333333333336
"VT, Chittenden County",425540,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.419292471162805,1.0,0.0,7.155733869850388,21.333333333333336
"VT, Chittenden County",425540,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.41279562346613,1.0,0.0,7.138529082370391,21.333333333333336
"VT, Chittenden County",425540,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.518977372649005,0.0,0.0,7.774097791192389,21.444444444444443
"VT, Chittenden County",425540,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.625003018591,1.0,0.0,7.906094370762379,21.555555555555557
"VT, Chittenden County",425540,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.675291757024883,2.0,0.0,7.467048393650766,21.611111111111114
"VT, Chittenden County",425540,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.675729250961023,2.0,0.0,6.518007861838181,21.611111111111114
"VT, Chittenden County",425540,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.672007732657697,2.0,0.0,7.800754060885695,21.611111111111114
"VT, Chittenden County",425540,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.61082379265549,2.0,0.0,8.321508057908286,21.555555555555557
"VT, Chittenden County",425540,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.4420226023485,2.0,0.0,8.687196922926043,21.38888888888889
"VT, Chittenden County",425540,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.20599755863632,2.0,0.0,8.444444540325295,21.166666666666664
"VT, Chittenden County",425540,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.093157236058005,2.0,0.0,8.577192707680474,21.055555555555557
"VT, Chittenden County",425540,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.078499302269577,2.0,0.0,8.615252536628766,21.055555555555557
"VT, Chittenden County",425540,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.128915267543658,2.0,0.0,8.704068688828592,21.11111111111111
"VT, Chittenden County",425540,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.13181773784768,2.0,0.0,8.533534688950446,21.11111111111111
"VT, Chittenden County",425540,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.130879703747315,2.0,0.0,8.467057083200498,21.11111111111111
"VT, Chittenden County",425540,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.239609879637918,1.0,0.0,8.842724665750247,21.22222222222222
"VT, Chittenden County",425540,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.464909099185594,1.0,0.0,9.28655292097389,21.444444444444443
"VT, Chittenden County",425540,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.531431408306396,0.0,0.0,10.093529806627677,21.5
"VT, Chittenden County",425540,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.41821309785269,0.0,0.0,9.141359604094545,21.38888888888889
"VT, Chittenden County",425540,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.301786536066068,0.0,0.0,8.124338289738063,21.27777777777778
"VT, Chittenden County",425540,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.353100676751374,0.0,0.0,7.30860512724034,21.333333333333336
"VT, Chittenden County",425540,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.350882495223114,0.0,0.0,6.676155474160189,21.333333333333336
"VT, Chittenden County",425540,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.350577224718386,0.0,0.0,6.350181715666259,21.333333333333336
"VT, Chittenden County",425540,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.34904710980547,0.0,0.0,6.206919591237394,21.333333333333336
"VT, Chittenden County",425540,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.348029056084084,0.0,0.0,6.199336222575222,21.333333333333336
"VT, Chittenden County",425540,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.34710734915891,1.0,0.0,6.193933147583415,21.333333333333336
"VT, Chittenden County",425540,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.458282334173997,1.0,0.0,6.745227908497129,21.444444444444443
"VT, Chittenden County",425540,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.569803606803916,2.0,0.0,6.735948881256732,21.555555555555557
"VT, Chittenden County",425540,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.62338482811337,2.0,0.0,6.955219416268643,21.611111111111114
"VT, Chittenden County",425540,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.627509459205328,2.0,0.0,5.398166604191138,21.611111111111114
"VT, Chittenden County",425540,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.628263708522464,2.0,0.0,6.705414193265621,21.611111111111114
"VT, Chittenden County",425540,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.57069199738836,2.0,0.0,6.501190391041404,21.555555555555557
"VT, Chittenden County",425540,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.40083986842913,2.0,0.0,6.771257966748417,21.38888888888889
"VT, Chittenden County",425540,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.17299414794785,2.0,0.0,6.413346888186723,21.166666666666664
"VT, Chittenden County",425540,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.05635643698458,2.0,0.0,6.393925061467184,21.055555555555557
"VT, Chittenden County",425540,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.05428115051049,2.0,0.0,6.586046800590826,21.055555555555557
"VT, Chittenden County",425540,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.109890149942554,2.0,0.0,6.805856925617874,21.11111111111111
"VT, Chittenden County",425540,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.111670289100893,2.0,0.0,5.68294415945436,21.11111111111111
"VT, Chittenden County",425540,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.111860496471667,2.0,0.0,6.867202999430818,21.11111111111111
"VT, Chittenden County",425540,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.22375317970743,1.0,0.0,7.094747952676555,21.22222222222222
"VT, Chittenden County",425540,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.44921408825147,0.0,0.0,7.383720602963796,21.444444444444443
"VT, Chittenden County",425540,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.511029441492244,1.0,0.0,7.389060208129194,21.5
"VT, Chittenden County",425540,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.400705108713304,0.0,0.0,6.486136770342524,21.38888888888889
"VT, Chittenden County",425540,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.287643272620926,0.0,0.0,5.761921805330499,21.27777777777778
"VT, Chittenden County",425540,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.33812908282305,0.0,0.0,5.672423229853633,21.333333333333336
"VT, Chittenden County",425540,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.337146185488056,0.0,0.0,5.578090496369965,21.333333333333336
"VT, Chittenden County",425540,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.33862034361382,0.0,0.0,5.585250725531798,21.333333333333336
"VT, Chittenden County",425540,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.33831428296857,0.0,0.0,4.193600586073909,21.333333333333336
"VT, Chittenden County",425540,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.337952366597925,1.0,0.0,5.6471940292474905,21.333333333333336
"VT, Chittenden County",425540,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.337696017304296,0.0,0.0,6.0600223204305514,21.333333333333336
"VT, Chittenden County",425540,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.449533828971777,0.0,0.0,6.664337297469067,21.444444444444443
"VT, Chittenden County",425540,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.561760040269945,2.0,0.0,6.955325671662872,21.555555555555557
"VT, Chittenden County",425540,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.619733849915562,2.0,0.0,7.097259439776278,21.611111111111114
"VT, Chittenden County",425540,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.61965550966073,2.0,0.0,7.100498476785906,21.611111111111114
"VT, Chittenden County",425540,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.62117411584637,2.0,0.0,7.038358283443413,21.611111111111114
"VT, Chittenden County",425540,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.565086038351733,2.0,0.0,7.18469677068988,21.555555555555557
"VT, Chittenden County",425540,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.39530915601813,2.0,0.0,7.394988562531849,21.38888888888889
"VT, Chittenden County",425540,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.17859019961912,2.0,0.0,6.781482810854035,21.166666666666664
"VT, Chittenden County",425540,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.043861760944004,2.0,0.0,6.835351556662161,21.055555555555557
"VT, Chittenden County",425540,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.04637961209597,2.0,0.0,7.255842366277798,21.055555555555557
"VT, Chittenden County",425540,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.102268941876652,2.0,0.0,7.808962508351629,21.11111111111111
"VT, Chittenden County",425540,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.104062482903043,2.0,0.0,8.147837545794564,21.11111111111111
"VT, Chittenden County",425540,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.107017340422914,2.0,0.0,8.667501253599456,21.11111111111111
"VT, Chittenden County",425540,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.219181509820665,2.0,0.0,7.000356169539958,21.22222222222222
"VT, Chittenden County",425540,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.43810077839536,2.0,0.0,9.787945732639685,21.444444444444443
"VT, Chittenden County",425540,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.506064156464593,2.0,0.0,10.187436505118548,21.5
"VT, Chittenden County",425540,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.400837468382132,2.0,0.0,8.0922875457587,21.38888888888889
"VT, Chittenden County",425540,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.28477717809261,1.0,0.0,8.514713858473245,21.27777777777778
"VT, Chittenden County",425540,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.338283285909256,0.0,0.0,8.379233770575269,21.333333333333336
"VT, Chittenden County",425540,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.335722301020446,0.0,0.0,8.175507311464603,21.333333333333336
"VT, Chittenden County",425540,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.33695450223482,0.0,0.0,7.978471990408065,21.333333333333336
"VT, Chittenden County",425540,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.33623968267615,0.0,0.0,7.992502883972175,21.333333333333336
"VT, Chittenden County",425540,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.33604028051785,1.0,0.0,7.893263613139024,21.333333333333336
"VT, Chittenden County",425540,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.335908678044248,2.0,0.0,7.781798647694536,21.333333333333336
"VT, Chittenden County",425540,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.448240737457397,1.0,0.0,8.36968743947329,21.444444444444443
"VT, Chittenden County",425540,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.560373040115348,2.0,0.0,8.533617769769108,21.555555555555557
"VT, Chittenden County",425540,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.619732560533738,1.0,0.0,8.716104344150859,21.611111111111114
"VT, Chittenden County",425540,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.61951925169357,2.0,0.0,7.228604291927197,21.611111111111114
"VT, Chittenden County",425540,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.622268434922447,2.0,0.0,8.87583451745824,21.611111111111114
"VT, Chittenden County",425540,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.565275565443635,2.0,0.0,8.785743832795891,21.555555555555557
"VT, Chittenden County",425540,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.396115266003676,2.0,0.0,9.39669541070357,21.38888888888889
"VT, Chittenden County",425540,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.166470966543756,2.0,0.0,9.012508154787902,21.166666666666664
"VT, Chittenden County",425540,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.044716837773535,2.0,0.0,9.37725476064363,21.055555555555557
"VT, Chittenden County",425540,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.041956571330754,2.0,0.0,9.86701762214995,21.055555555555557
"VT, Chittenden County",425540,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.101105625153625,2.0,0.0,10.61715652672726,21.11111111111111
"VT, Chittenden County",425540,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.10345799154502,2.0,0.0,11.339882939338318,21.11111111111111
"VT, Chittenden County",425540,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.106402011457718,2.0,0.0,11.896609071275412,21.11111111111111
"VT, Chittenden County",425540,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.2201300195566,2.0,0.0,12.400154013139232,21.22222222222222
"VT, Chittenden County",425540,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.443173435641874,1.0,0.0,12.902921091862318,21.444444444444443
"VT, Chittenden County",425540,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.510371612646022,0.0,0.0,13.33841991246149,21.5
"VT, Chittenden County",425540,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.400060648466088,0.0,0.0,12.104818823934103,21.38888888888889
"VT, Chittenden County",425540,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.286803245339506,0.0,0.0,11.143460127406069,21.27777777777778
"VT, Chittenden County",425540,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.338675985738774,0.0,0.0,10.837089832994856,21.333333333333336
"VT, Chittenden County",425540,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.336760625027367,0.0,0.0,10.508077959066835,21.333333333333336
"VT, Chittenden County",425540,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.337634158122967,0.0,0.0,10.303308763828875,21.333333333333336
"VT, Chittenden County",425540,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.336969416117732,1.0,0.0,10.276237606994062,21.333333333333336
"VT, Chittenden County",425540,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.33660545429031,1.0,0.0,10.471801923095514,21.333333333333336
"VT, Chittenden County",425540,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.336335445127872,1.0,0.0,10.866069181900718,21.333333333333336
"VT, Chittenden County",425540,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.44790158299421,1.0,0.0,12.365737138073921,21.444444444444443
"VT, Chittenden County",425540,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.560615029424138,1.0,0.0,13.044448963746168,21.555555555555557
"VT, Chittenden County",425540,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.61757185971744,2.0,0.0,14.208150042943608,21.611111111111114
"VT, Chittenden County",425540,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.618181062534347,2.0,0.0,11.004606768165967,21.611111111111114
"VT, Chittenden County",425540,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.6180669820802,2.0,0.0,15.048160102256446,21.611111111111114
"VT, Chittenden County",425540,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.560057679152173,2.0,0.0,15.278872315377557,21.555555555555557
"VT, Chittenden County",425540,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.393240249540398,2.0,0.0,15.435770969153104,21.38888888888889
"VT, Chittenden County",425540,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.16382550304664,2.0,0.0,14.521628198887216,21.166666666666664
"VT, Chittenden County",425540,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.04811639376783,2.0,0.0,14.638975573722641,21.055555555555557
"VT, Chittenden County",425540,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.032957581263126,2.0,0.0,15.451349595662869,21.055555555555557
"VT, Chittenden County",425540,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.094975555844737,2.0,0.0,16.488467447626316,21.11111111111111
"VT, Chittenden County",425540,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.097634807004894,2.0,0.0,16.657014793705322,21.11111111111111
"VT, Chittenden County",425540,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.101192763959617,2.0,0.0,16.28692435944655,21.11111111111111
"VT, Chittenden County",425540,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.214510508946248,2.0,0.0,16.10811306871046,21.22222222222222
"VT, Chittenden County",425540,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.445055130811447,2.0,0.0,16.171200603367083,21.444444444444443
"VT, Chittenden County",425540,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.50436016929534,2.0,0.0,16.37516584556291,21.5
"VT, Chittenden County",425540,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.39585685070982,2.0,0.0,14.887907390292877,21.38888888888889
"VT, Chittenden County",425540,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.282742659002047,2.0,0.0,11.803903071520672,21.27777777777778
"VT, Chittenden County",425540,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.336079785572295,2.0,0.0,12.008194677323745,21.333333333333336
"VT, Chittenden County",425540,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.334292923159712,2.0,0.0,10.781956727070428,21.333333333333336
"VT, Chittenden County",425540,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.335548129199942,2.0,0.0,9.954708612141989,21.333333333333336
"VT, Chittenden County",425540,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.33495859209411,2.0,0.0,9.454131117898774,21.333333333333336
"VT, Chittenden County",425540,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.33492992593501,2.0,0.0,8.902508894963368,21.333333333333336
"VT, Chittenden County",425540,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.334755437981507,2.0,0.0,7.110282567921371,21.333333333333336
"VT, Chittenden County",425540,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.447308524174794,2.0,0.0,9.325290392634479,21.444444444444443
"VT, Chittenden County",425540,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.55831984328902,2.0,0.0,10.362278113627983,21.555555555555557
"VT, Chittenden County",425540,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.616965050332023,2.0,0.0,10.490359838515964,21.611111111111114
"VT, Chittenden County",425540,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.617510616153563,2.0,0.0,10.697712217650047,21.611111111111114
"VT, Chittenden County",425540,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.61734126259498,2.0,0.0,10.54348433561905,21.611111111111114
"VT, Chittenden County",425540,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.561807743583145,2.0,0.0,10.458326137691943,21.555555555555557
"VT, Chittenden County",425540,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.392451273985355,2.0,0.0,10.848255729521096,21.38888888888889
"VT, Chittenden County",425540,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.162168441394954,2.0,0.0,9.99953758092984,21.166666666666664
"VT, Chittenden County",425540,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.045530642664854,2.0,0.0,9.828480475479383,21.055555555555557
"VT, Chittenden County",425540,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.042284586519372,2.0,0.0,10.348424968137733,21.055555555555557
"VT, Chittenden County",425540,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.096639931429717,2.0,0.0,10.982703353222,21.11111111111111
"VT, Chittenden County",425540,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.10052830738156,2.0,0.0,11.273115587615747,21.11111111111111
"VT, Chittenden County",425540,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.104397042413602,2.0,0.0,11.328936465235365,21.11111111111111
"VT, Chittenden County",425540,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.218101107146644,2.0,0.0,11.81040230336189,21.22222222222222
"VT, Chittenden County",425540,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.445001731012134,2.0,0.0,12.467552426253482,21.444444444444443
"VT, Chittenden County",425540,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.504615654227916,2.0,0.0,13.026682888685025,21.5
"VT, Chittenden County",425540,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.39660581600944,2.0,0.0,11.575096899498046,21.38888888888889
"VT, Chittenden County",425540,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.28232091945996,2.0,0.0,9.936437628640233,21.27777777777778
"VT, Chittenden County",425540,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.334343245026663,2.0,0.0,8.481298202969578,21.333333333333336
"VT, Chittenden County",425540,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.33321695368632,2.0,0.0,7.443020118163084,21.333333333333336
"VT, Chittenden County",425540,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.334601523540876,1.0,0.0,6.986526347750242,21.333333333333336
"VT, Chittenden County",425540,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.334171605129118,1.0,0.0,6.869662966311725,21.333333333333336
"VT, Chittenden County",425540,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.33415683858673,1.0,0.0,7.036545320352951,21.333333333333336
"VT, Chittenden County",425540,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.334139842831433,0.0,0.0,7.607531720648962,21.333333333333336
"VT, Chittenden County",425540,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.44544917001423,0.0,0.0,8.56978397843751,21.444444444444443
"VT, Chittenden County",425540,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.558454586822677,1.0,0.0,9.21117748780946,21.555555555555557
"VT, Chittenden County",425540,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.615733445665636,2.0,0.0,8.824480642044039,21.611111111111114
"VT, Chittenden County",425540,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.616848486610515,2.0,0.0,9.741529895662868,21.611111111111114
"VT, Chittenden County",425540,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.616868004546966,2.0,0.0,9.711990327135398,21.611111111111114
"VT, Chittenden County",425540,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.561342020045878,2.0,0.0,8.723442943614543,21.555555555555557
"VT, Chittenden County",425540,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.39202943100627,2.0,0.0,9.843551926939245,21.38888888888889
"VT, Chittenden County",425540,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.162148772235685,2.0,0.0,9.210894502852986,21.166666666666664
"VT, Chittenden County",425540,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.045021854806315,2.0,0.0,9.18784965037823,21.055555555555557
"VT, Chittenden County",425540,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.042556041091256,2.0,0.0,9.39814327921587,21.055555555555557
"VT, Chittenden County",425540,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.098546997754685,2.0,0.0,9.660989164945226,21.11111111111111
"VT, Chittenden County",425540,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.101611690340135,2.0,0.0,9.684050645128707,21.11111111111111
"VT, Chittenden County",425540,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.102875606115624,2.0,0.0,8.851415531640829,21.11111111111111
"VT, Chittenden County",425540,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.215543718511018,2.0,0.0,9.631755679485014,21.22222222222222
"VT, Chittenden County",425540,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.442281457432784,2.0,0.0,9.856284706960352,21.444444444444443
"VT, Chittenden County",425540,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,21.505918450053088,0.0,0.0,10.40263103691069,21.5
"VT, Chittenden County",425540,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.3964185132181,0.0,0.0,9.375468835666844,21.38888888888889
"VT, Chittenden County",425540,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,21.284132127505913,0.0,0.0,8.456221835271899,21.27777777777778
"VT, Chittenden County",425540,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,21.334521416385698,0.0,0.0,8.432180899225255,21.333333333333336
