location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,1,14,2020,1,1,3,14,0,190.49,92.15,-0.08,7.682686725470942,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,15,2020,1,1,3,15,0,86.21,41.36,0.02,7.8809052346580675,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,16,2020,1,1,3,16,0,69.43,38.15,-0.56,7.887084204247772,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,17,2020,1,1,3,17,0,0.0,0.0,-1.69,7.647916772930841,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,18,2020,1,1,3,18,0,0.0,0.0,-1.96,7.728286773198666,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,19,2020,1,1,3,19,0,0.0,0.0,-1.57,8.02265923674511,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,20,2020,1,1,3,20,0,0.0,0.0,-1.07,8.77607199894315,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,21,2020,1,1,3,21,0,0.0,0.0,-1.06,8.06795391673405,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,22,2020,1,1,3,22,0,0.0,0.0,-1.63,7.62276023347051,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,23,2020,1,1,3,23,0,0.0,0.0,-2.83,7.240406337319375,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,24,2020,1,1,3,24,0,0.0,0.0,-4.05,6.988657091686335,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,25,2020,1,2,4,1,0,0.0,0.0,-4.15,6.748234702247606,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,26,2020,1,2,4,2,0,0.0,0.0,-3.87,6.607964248162637,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,27,2020,1,2,4,3,0,0.0,0.0,-3.36,6.5099159506985265,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,28,2020,1,2,4,4,0,0.0,0.0,-3.34,6.481019517049161,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,29,2020,1,2,4,5,0,0.0,0.0,-4.02,6.456965669056611,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,30,2020,1,2,4,6,0,0.0,0.0,-4.5,6.290779814196707,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,31,2020,1,2,4,7,0,0.0,0.0,-5.03,6.231872607714495,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,32,2020,1,2,4,8,0,0.0,0.0,-5.36,5.765557387854972,0.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,33,2020,1,2,4,9,0,10.61,37.85,-4.96,5.864828937688714,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,34,2020,1,2,4,10,0,93.14,55.36,-3.13,6.135317203004007,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,35,2020,1,2,4,11,0,75.98,93.57,-0.84,6.539136244595115,0.0,0.0,0.0,21.33333333333334
"VT, Chittenden County",425540,,1,36,2020,1,2,4,12,0,90.25,113.98,0.11,6.948451110705542,0.0,0.0,0.0,21.33333333333334
"VT, Chittenden County",425540,,1,37,2020,1,2,4,13,0,121.22,90.28,0.59,7.225966875929561,0.0,0.0,0.0,21.333333333333332
"VT, Chittenden County",425540,,1,38,2020,1,2,4,14,0,76.73,68.64,0.9,7.444717956672408,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,39,2020,1,2,4,15,0,71.94,57.71,1.01,7.601236257636604,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,40,2020,1,2,4,16,0,18.91,34.95,0.86,7.7652370125349535,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,41,2020,1,2,4,17,0,0.0,0.0,0.1,7.704687442427962,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,42,2020,1,2,4,18,0,0.0,0.0,-0.45,8.04615538195788,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,43,2020,1,2,4,19,0,0.0,0.0,-0.31,7.981856044278555,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,44,2020,1,2,4,20,0,0.0,0.0,0.04,9.321289648874973,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,45,2020,1,2,4,21,0,0.0,0.0,0.38,8.400652618993806,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,46,2020,1,2,4,22,0,0.0,0.0,0.83,8.300991833329011,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,47,2020,1,2,4,23,0,0.0,0.0,1.09,8.188937452804899,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,48,2020,1,2,4,24,0,0.0,0.0,1.25,8.094914954455344,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,49,2020,1,3,5,1,0,0.0,0.0,1.15,8.031612162730294,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,50,2020,1,3,5,2,0,0.0,0.0,1.29,7.970899002193198,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,51,2020,1,3,5,3,0,0.0,0.0,1.23,7.916985111542376,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,52,2020,1,3,5,4,0,0.0,0.0,1.12,8.868294534311115,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,53,2020,1,3,5,5,0,0.0,0.0,0.76,8.104406642330375,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,54,2020,1,3,5,6,0,0.0,0.0,0.48,7.868690753422754,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,55,2020,1,3,5,7,0,0.0,0.0,0.58,7.910996065946707,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,56,2020,1,3,5,8,0,0.0,0.0,0.79,7.973823784140046,1.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,57,2020,1,3,5,9,0,199.88,35.16,1.07,8.209394907305512,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,58,2020,1,3,5,10,0,374.41,49.59,1.49,8.520912917810511,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,59,2020,1,3,5,11,0,181.48,76.78,1.73,8.729273816953805,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,60,2020,1,3,5,12,0,134.46,91.91,1.9,8.910298547638005,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,61,2020,1,3,5,13,0,94.46,56.66,2.08,8.996082832453071,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,62,2020,1,3,5,14,0,146.66,80.94,2.22,10.305197925124276,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,63,2020,1,3,5,15,0,121.88,26.16,2.17,9.477878415533242,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,64,2020,1,3,5,16,0,80.51,27.96,1.74,9.252237642819384,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,65,2020,1,3,5,17,0,0.0,0.0,1.26,8.992739491191305,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,66,2020,1,3,5,18,0,0.0,0.0,0.94,9.001965557049825,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,67,2020,1,3,5,19,0,0.0,0.0,0.59,8.919869893589365,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,68,2020,1,3,5,20,0,0.0,0.0,0.48,8.8553724377926,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,69,2020,1,3,5,21,0,0.0,0.0,0.36,8.811008863296742,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,70,2020,1,3,5,22,0,0.0,0.0,0.19,8.591062526302883,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,71,2020,1,3,5,23,0,0.0,0.0,-0.15,8.26535717840414,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,72,2020,1,3,5,24,0,0.0,0.0,-0.6,8.242385120488773,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,73,2020,1,4,6,1,0,0.0,0.0,-1.12,8.068098458041195,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,74,2020,1,4,6,2,0,0.0,0.0,-1.88,7.842040325418143,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,75,2020,1,4,6,3,0,0.0,0.0,-2.63,7.545371835937633,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,76,2020,1,4,6,4,0,0.0,0.0,-3.26,7.279070457560607,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,77,2020,1,4,6,5,0,0.0,0.0,-4.49,6.896954136019103,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,78,2020,1,4,6,6,0,0.0,0.0,-5.74,8.312249889005333,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,79,2020,1,4,6,7,0,0.0,0.0,-5.8,6.5603284097981085,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,80,2020,1,4,6,8,0,0.0,0.0,-5.66,6.321775803624229,2.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,81,2020,1,4,6,9,0,10.19,40.8,-5.15,7.224560197893169,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,82,2020,1,4,6,10,0,34.29,34.18,-4.02,6.499152825798395,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,83,2020,1,4,6,11,0,45.78,66.15,-3.1,6.546362309555089,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,84,2020,1,4,6,12,0,55.49,83.93,-2.82,6.507968367058422,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,85,2020,1,4,6,13,0,56.88,99.34,-2.3,6.559090764946879,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,86,2020,1,4,6,14,0,58.62,64.8,-2.18,6.519135364068268,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,87,2020,1,4,6,15,0,53.21,44.15,-2.24,6.5752552158445186,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,88,2020,1,4,6,16,0,16.44,35.77,-2.62,6.674437903472314,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,89,2020,1,4,6,17,0,0.0,0.0,-3.31,6.4500883480876325,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,90,2020,1,4,6,18,0,0.0,0.0,-3.74,6.529341942882395,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,91,2020,1,4,6,19,0,0.0,0.0,-4.07,6.405440117264553,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,92,2020,1,4,6,20,0,0.0,0.0,-4.29,7.529486657225272,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,93,2020,1,4,6,21,0,0.0,0.0,-4.53,6.389477440813864,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,94,2020,1,4,6,22,0,0.0,0.0,-4.81,6.373282796631794,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,95,2020,1,4,6,23,0,0.0,0.0,-5.05,5.752649798508047,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,96,2020,1,4,6,24,0,0.0,0.0,-5.75,5.585773416476444,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,97,2020,1,5,7,1,0,0.0,0.0,-6.45,5.216659580041755,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,98,2020,1,5,7,2,0,0.0,0.0,-6.99,4.877074283064762,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,99,2020,1,5,7,3,0,0.0,0.0,-8.03,4.471525203002886,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,100,2020,1,5,7,4,0,0.0,0.0,-9.3,3.9834488268971917,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,101,2020,1,5,7,5,0,0.0,0.0,-10.18,3.5236806335652666,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,102,2020,1,5,7,6,0,0.0,0.0,-10.44,3.1315097911294574,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,103,2020,1,5,7,7,0,0.0,0.0,-10.08,2.8488165426344523,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,104,2020,1,5,7,8,0,0.0,0.0,-9.72,2.401539174664272,0.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,105,2020,1,5,7,9,0,117.64,58.2,-9.6,2.5559665345098415,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,106,2020,1,5,7,10,0,223.62,90.04,-8.56,2.7296048411353175,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,107,2020,1,5,7,11,0,289.73,113.11,-8.04,2.8818348095288147,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,108,2020,1,5,7,12,0,235.27,136.89,-7.77,3.0563557693647123,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,109,2020,1,5,7,13,0,300.86,175.84,-7.52,3.1944495135148676,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,110,2020,1,5,7,14,0,344.77,147.48,-7.51,3.2894125811031514,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,111,2020,1,5,7,15,0,256.98,72.26,-7.77,3.241350449651506,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,112,2020,1,5,7,16,0,120.52,51.59,-9.04,3.068713398776035,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,113,2020,1,5,7,17,0,0.0,0.0,-11.88,2.5322712258648226,1.0,0.0,0.0,21.444444444444436
"VT, Chittenden County",425540,,1,114,2020,1,5,7,18,0,0.0,0.0,-13.75,2.38154684820251,1.0,0.0,0.0,21.55555555555555
"VT, Chittenden County",425540,,1,115,2020,1,5,7,19,0,0.0,0.0,-14.94,1.6511074225811102,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,116,2020,1,5,7,20,0,0.0,0.0,-15.78,3.5307714577980436,2.0,0.0,0.0,21.61111111111111
"VT, Chittenden County",425540,,1,117,2020,1,5,7,21,0,0.0,0.0,-16.13,1.1049299156387526,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,118,2020,1,5,7,22,0,0.0,0.0,-16.04,0.7699286679682411,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,119,2020,1,5,7,23,0,0.0,0.0,-15.74,0.16550553057998824,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,120,2020,1,5,7,24,0,0.0,0.0,-15.57,-0.08407331538528286,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,121,2020,1,6,1,1,0,0.0,0.0,-15.88,-0.47252921980731516,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,122,2020,1,6,1,2,0,0.0,0.0,-17.02,-1.0110117711230115,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,123,2020,1,6,1,3,0,0.0,0.0,-18.16,-1.583434128486547,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,124,2020,1,6,1,4,0,0.0,0.0,-18.0,-1.9242936258065115,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,125,2020,1,6,1,5,0,0.0,0.0,-17.04,-2.1461194116640323,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,126,2020,1,6,1,6,0,0.0,0.0,-16.11,-2.250570379799118,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,127,2020,1,6,1,7,0,0.0,0.0,-15.2,-2.323515243474309,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,128,2020,1,6,1,8,0,0.0,0.0,-14.35,-2.5589474850762146,2.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,129,2020,1,6,1,9,0,11.18,56.19,-13.19,-2.24605333873453,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,130,2020,1,6,1,10,0,321.37,90.84,-11.86,-0.6497813627312533,2.0,0.0,0.0,21.277777777777775
"VT, Chittenden County",425540,,1,131,2020,1,6,1,11,0,271.76,147.47,-10.34,-0.8145335037668836,2.0,0.0,0.0,21.333333333333332
"VT, Chittenden County",425540,,1,132,2020,1,6,1,12,0,243.44,178.67,-8.49,-0.001609024957759199,2.0,0.0,0.0,21.333333333333332
"VT, Chittenden County",425540,,1,133,2020,1,6,1,13,0,104.37,136.86,-6.73,0.5520333181906536,2.0,0.0,0.0,21.33333333333334
"VT, Chittenden County",425540,,1,134,2020,1,6,1,14,0,84.18,75.82,-5.61,1.0128201583170495,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,135,2020,1,6,1,15,0,244.76,88.88,-5.08,1.5639498730761585,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,136,2020,1,6,1,16,0,20.43,52.56,-5.12,3.3828121438679264,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,137,2020,1,6,1,17,0,0.0,0.0,-6.01,2.711650593258369,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,138,2020,1,6,1,18,0,0.0,0.0,-7.5,2.3345059047393972,2.0,0.0,0.0,21.555555555555554
"VT, Chittenden County",425540,,1,139,2020,1,6,1,19,0,0.0,0.0,-8.37,2.4794407519381774,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,140,2020,1,6,1,20,0,0.0,0.0,-8.89,2.365859566469282,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,141,2020,1,6,1,21,0,0.0,0.0,-8.08,2.410686020224243,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,142,2020,1,6,1,22,0,0.0,0.0,-7.42,2.322359085981605,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,143,2020,1,6,1,23,0,0.0,0.0,-7.65,2.0059070101961822,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,144,2020,1,6,1,24,0,0.0,0.0,-7.19,2.0905914865790383,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,145,2020,1,7,2,1,0,0.0,0.0,-6.2,2.056405017179503,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,146,2020,1,7,2,2,0,0.0,0.0,-4.99,1.9059040452777078,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,147,2020,1,7,2,3,0,0.0,0.0,-5.59,1.698548032246919,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,148,2020,1,7,2,4,0,0.0,0.0,-6.53,1.552456032087389,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,149,2020,1,7,2,5,0,0.0,0.0,-7.32,1.443017517463861,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,150,2020,1,7,2,6,0,0.0,0.0,-8.27,1.2727175443033656,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,151,2020,1,7,2,7,0,0.0,0.0,-9.04,1.0984367135476854,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,152,2020,1,7,2,8,0,0.0,0.0,-9.24,0.7994290195413722,2.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,153,2020,1,7,2,9,0,455.9,41.33,-9.34,1.232604988499205,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,154,2020,1,7,2,10,0,594.35,71.23,-7.99,1.8485100479356686,2.0,0.0,0.0,21.277777777777775
"VT, Chittenden County",425540,,1,155,2020,1,7,2,11,0,597.44,122.09,-5.78,2.744965064730787,2.0,0.0,0.0,21.33333333333334
"VT, Chittenden County",425540,,1,156,2020,1,7,2,12,0,619.2,117.18,-4.2,3.5170835854231886,2.0,0.0,0.0,21.333333333333332
"VT, Chittenden County",425540,,1,157,2020,1,7,2,13,0,633.55,132.02,-3.05,4.074870053998452,1.0,0.0,0.0,21.333333333333332
"VT, Chittenden County",425540,,1,158,2020,1,7,2,14,0,608.95,107.59,-2.46,4.490210142087356,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,159,2020,1,7,2,15,0,338.36,117.82,-2.46,4.704977953455804,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,160,2020,1,7,2,16,0,12.54,67.58,-2.84,4.578943336867302,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,161,2020,1,7,2,17,0,0.0,0.0,-4.01,4.3850727142792945,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,162,2020,1,7,2,18,0,0.0,0.0,-4.87,4.275124733179635,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,163,2020,1,7,2,19,0,0.0,0.0,-5.67,4.825657701600995,2.0,0.0,0.0,21.61111111111111
"VT, Chittenden County",425540,,1,164,2020,1,7,2,20,0,0.0,0.0,-5.83,4.135382334114748,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,165,2020,1,7,2,21,0,0.0,0.0,-5.66,4.19248429322176,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,166,2020,1,7,2,22,0,0.0,0.0,-5.42,4.791272262912999,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,167,2020,1,7,2,23,0,0.0,0.0,-5.2,3.86220339351266,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,168,2020,1,7,2,24,0,0.0,0.0,-5.06,3.706206958520511,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,169,2020,1,8,3,1,0,0.0,0.0,-5.05,3.6780376853744254,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,170,2020,1,8,3,2,0,0.0,0.0,-5.1,3.5436734985836846,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,171,2020,1,8,3,3,0,0.0,0.0,-5.03,3.4108517567171024,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,172,2020,1,8,3,4,0,0.0,0.0,-4.84,3.3393499705399226,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,173,2020,1,8,3,5,0,0.0,0.0,-4.72,3.9746580011577226,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,174,2020,1,8,3,6,0,0.0,0.0,-4.58,3.5865167155993767,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,175,2020,1,8,3,7,0,0.0,0.0,-4.43,3.5288240936088893,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,176,2020,1,8,3,8,0,0.0,0.0,-4.28,3.2904771149377035,0.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,177,2020,1,8,3,9,0,8.45,49.34,-3.54,3.5258025290471435,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,178,2020,1,8,3,10,0,68.74,86.74,-2.1,3.844570718871709,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,179,2020,1,8,3,11,0,107.66,129.94,-1.27,3.99177884238589,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,180,2020,1,8,3,12,0,80.18,131.84,-1.22,4.105789606709901,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,181,2020,1,8,3,13,0,102.64,171.62,-1.27,4.470771954384292,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,182,2020,1,8,3,14,0,152.31,134.58,-1.46,4.347978830349196,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,183,2020,1,8,3,15,0,127.46,91.27,-2.12,4.183449046910916,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,184,2020,1,8,3,16,0,22.38,52.75,-3.7,3.730846672305426,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,185,2020,1,8,3,17,0,0.0,0.0,-6.21,2.834384530285871,1.0,0.0,0.0,21.444444444444436
"VT, Chittenden County",425540,,1,186,2020,1,8,3,18,0,0.0,0.0,-8.5,2.16765796416219,1.0,0.0,0.0,21.55555555555555
"VT, Chittenden County",425540,,1,187,2020,1,8,3,19,0,0.0,0.0,-9.75,1.9568676818294655,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,188,2020,1,8,3,20,0,0.0,0.0,-10.67,1.5052741965938354,2.0,0.0,0.0,21.611111111111114
