resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.41329997288139,1.0,0.0,1.965641793645922,21.333333333333336
"VT, Chittenden County",387179,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.409336001809592,1.0,0.0,1.9543017874298712,21.333333333333336
"VT, Chittenden County",387179,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.40431793831001,1.0,0.0,1.3763956934543766,21.333333333333336
"VT, Chittenden County",387179,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.51184375183184,1.0,0.0,2.0252005685753365,21.444444444444443
"VT, Chittenden County",387179,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.621572056880723,1.0,0.0,2.13496159128821,21.555555555555557
"VT, Chittenden County",387179,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.67316227116209,1.0,0.0,2.1604946698352525,21.611111111111114
"VT, Chittenden County",387179,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.674084718002867,1.0,0.0,2.9426788766983045,21.611111111111114
"VT, Chittenden County",387179,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.672359755337606,1.0,0.0,3.0763823808158666,21.611111111111114
"VT, Chittenden County",387179,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.613534678941058,1.0,0.0,2.784539313321795,21.555555555555557
"VT, Chittenden County",387179,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.441765110186587,1.0,0.0,2.8443637958795986,21.38888888888889
"VT, Chittenden County",387179,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.210591752844614,1.0,0.0,2.8722770085928433,21.166666666666664
"VT, Chittenden County",387179,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.097588887343335,1.0,0.0,2.9551359314483636,21.055555555555557
"VT, Chittenden County",387179,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.081790772615676,1.0,0.0,3.050823048576007,21.055555555555557
"VT, Chittenden County",387179,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.131459277446567,1.0,0.0,3.158746774380146,21.11111111111111
"VT, Chittenden County",387179,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.134855710366214,1.0,0.0,3.1408353118076806,21.11111111111111
"VT, Chittenden County",387179,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.134197203226666,1.0,0.0,3.102962454171624,21.11111111111111
"VT, Chittenden County",387179,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.241911073258652,1.0,0.0,3.2097670561016605,21.22222222222222
"VT, Chittenden County",387179,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.467371036183323,1.0,0.0,3.220689048829843,21.444444444444443
"VT, Chittenden County",387179,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.531842383731306,1.0,0.0,3.261831370070471,21.5
"VT, Chittenden County",387179,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.424315442550864,1.0,0.0,2.9664851988805747,21.38888888888889
"VT, Chittenden County",387179,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.308136203425452,1.0,0.0,2.4866175974783737,21.27777777777778
"VT, Chittenden County",387179,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.35907230697372,1.0,0.0,2.2061539820643756,21.333333333333336
"VT, Chittenden County",387179,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.35623733366832,1.0,0.0,1.9432865918255868,21.333333333333336
"VT, Chittenden County",387179,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.356418234045528,1.0,0.0,1.7599527421172656,21.333333333333336
"VT, Chittenden County",387179,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.354894490208345,0.0,0.0,1.9829592905063618,21.333333333333336
"VT, Chittenden County",387179,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.353753883196404,0.0,0.0,2.0210139583331364,21.333333333333336
"VT, Chittenden County",387179,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.3527634330629,0.0,0.0,2.147578989168187,21.333333333333336
"VT, Chittenden County",387179,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.462856387225443,1.0,0.0,1.9610245037930472,21.444444444444443
"VT, Chittenden County",387179,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.575121975914634,1.0,0.0,2.0465292366679413,21.555555555555557
"VT, Chittenden County",387179,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.62877895532739,1.0,0.0,2.0022233309144633,21.611111111111114
"VT, Chittenden County",387179,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.633472868064665,1.0,0.0,2.6776658824346997,21.611111111111114
"VT, Chittenden County",387179,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.634442669574614,1.0,0.0,1.5774784823511874,21.611111111111114
"VT, Chittenden County",387179,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.576990970192636,1.0,0.0,1.795826450286011,21.555555555555557
"VT, Chittenden County",387179,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.407557007616624,1.0,0.0,2.1505630789435783,21.38888888888889
"VT, Chittenden County",387179,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.179987974299554,1.0,0.0,2.1512017366288134,21.166666666666664
"VT, Chittenden County",387179,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.063033074769226,1.0,0.0,2.187624505491742,21.055555555555557
"VT, Chittenden County",387179,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.060598018368324,1.0,0.0,2.3087021096742175,21.055555555555557
"VT, Chittenden County",387179,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.11620636518809,1.0,0.0,2.438783961887675,21.11111111111111
"VT, Chittenden County",387179,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.117542412104655,1.0,0.0,2.484424480680387,21.11111111111111
"VT, Chittenden County",387179,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.117310441369625,1.0,0.0,2.4962034509199804,21.11111111111111
"VT, Chittenden County",387179,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.228628762181962,1.0,0.0,2.5971185163421135,21.22222222222222
"VT, Chittenden County",387179,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.45363064469283,1.0,0.0,2.7484449572717238,21.444444444444443
"VT, Chittenden County",387179,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.514963825087914,1.0,0.0,2.6290318998367037,21.5
"VT, Chittenden County",387179,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.406977083363156,1.0,0.0,2.0244743565341943,21.38888888888889
"VT, Chittenden County",387179,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.290727590985977,1.0,0.0,1.5007487137741065,21.27777777777778
"VT, Chittenden County",387179,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.34230829451087,1.0,0.0,1.4390252475037146,21.333333333333336
"VT, Chittenden County",387179,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.33908513157923,1.0,0.0,1.394270687133281,21.333333333333336
"VT, Chittenden County",387179,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.340706547069352,1.0,0.0,1.385304237285951,21.333333333333336
"VT, Chittenden County",387179,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.340447031010108,0.0,0.0,1.564897059916455,21.333333333333336
"VT, Chittenden County",387179,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.339973474339672,0.0,0.0,1.6818140856445716,21.333333333333336
"VT, Chittenden County",387179,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.339584003310048,0.0,0.0,1.8371503770983155,21.333333333333336
"VT, Chittenden County",387179,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.450494211746854,0.0,0.0,2.1307468509832725,21.444444444444443
"VT, Chittenden County",387179,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.564019598407725,1.0,0.0,2.051680094361555,21.555555555555557
"VT, Chittenden County",387179,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.622468931901878,1.0,0.0,1.9864303105243646,21.611111111111114
"VT, Chittenden County",387179,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.622667029450376,0.0,0.0,3.1653642061894516,21.611111111111114
"VT, Chittenden County",387179,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.624910384563684,0.0,0.0,3.3057377698854475,21.611111111111114
"VT, Chittenden County",387179,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.568897000818623,1.0,0.0,2.2578998514473865,21.555555555555557
"VT, Chittenden County",387179,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.399291153751758,1.0,0.0,2.113636919143904,21.38888888888889
"VT, Chittenden County",387179,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.18679710592506,1.0,0.0,2.230166765985441,21.166666666666664
"VT, Chittenden County",387179,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.056536325913356,1.0,0.0,2.3041508032419187,21.055555555555557
"VT, Chittenden County",387179,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.044927887070838,1.0,0.0,2.517968003549512,21.055555555555557
"VT, Chittenden County",387179,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.100011100518746,1.0,0.0,2.7736572240916817,21.11111111111111
"VT, Chittenden County",387179,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.104343135786955,1.0,0.0,2.912529663987384,21.11111111111111
"VT, Chittenden County",387179,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.106631971156165,1.0,0.0,3.0960509238630727,21.11111111111111
"VT, Chittenden County",387179,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.218601268970417,1.0,0.0,3.3940746741807954,21.22222222222222
"VT, Chittenden County",387179,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.43583819674331,1.0,0.0,3.6588623453100846,21.444444444444443
"VT, Chittenden County",387179,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.50777959342954,1.0,0.0,3.42837021635961,21.5
"VT, Chittenden County",387179,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.403326134779128,1.0,0.0,3.0994974989948973,21.38888888888889
"VT, Chittenden County",387179,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.286785675402786,1.0,0.0,2.748446454431607,21.27777777777778
"VT, Chittenden County",387179,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.339166005162408,1.0,0.0,2.60177402551507,21.333333333333336
"VT, Chittenden County",387179,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.33683241919798,1.0,0.0,2.4741088442109773,21.333333333333336
"VT, Chittenden County",387179,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.337913661890266,1.0,0.0,2.3494652633298347,21.333333333333336
"VT, Chittenden County",387179,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.337076253842902,1.0,0.0,2.3049801241210415,21.333333333333336
"VT, Chittenden County",387179,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.336858884605405,1.0,0.0,2.3017715482551977,21.333333333333336
"VT, Chittenden County",387179,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.33667828292637,1.0,0.0,2.3244065663115254,21.333333333333336
"VT, Chittenden County",387179,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.447930410479263,1.0,0.0,2.483339514766773,21.444444444444443
"VT, Chittenden County",387179,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.561200382609435,1.0,0.0,2.5515370037942695,21.555555555555557
"VT, Chittenden County",387179,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.620182345986496,1.0,0.0,2.531954969104943,21.611111111111114
"VT, Chittenden County",387179,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.620937591820663,1.0,0.0,3.437311033420341,21.611111111111114
"VT, Chittenden County",387179,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.62423550559214,1.0,0.0,3.560416795877449,21.611111111111114
"VT, Chittenden County",387179,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.568480344771437,1.0,0.0,2.7591996548318294,21.555555555555557
"VT, Chittenden County",387179,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.400454338742346,1.0,0.0,3.0374095028129307,21.38888888888889
"VT, Chittenden County",387179,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.172920781880237,1.0,0.0,0.7989477705473218,21.166666666666664
"VT, Chittenden County",387179,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.04312643707488,1.0,0.0,3.218191191434791,21.055555555555557
"VT, Chittenden County",387179,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.04012417544366,1.0,0.0,3.4554479491357415,21.055555555555557
"VT, Chittenden County",387179,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.098783770295924,1.0,0.0,3.7647774409544947,21.11111111111111
"VT, Chittenden County",387179,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.102206682938718,1.0,0.0,4.01637656878668,21.11111111111111
"VT, Chittenden County",387179,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.105069487952807,1.0,0.0,4.210703880416329,21.11111111111111
"VT, Chittenden County",387179,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.2179112254126,1.0,0.0,4.445067611962942,21.22222222222222
"VT, Chittenden County",387179,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.436803514599138,1.0,0.0,4.692597573921723,21.444444444444443
"VT, Chittenden County",387179,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.507797153736398,1.0,0.0,4.676830276906783,21.5
"VT, Chittenden County",387179,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.40448206080381,1.0,0.0,2.181320333171676,21.38888888888889
"VT, Chittenden County",387179,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.28774715654613,1.0,0.0,1.4808432948930772,21.27777777777778
"VT, Chittenden County",387179,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.338979975803497,1.0,0.0,3.265558431325687,21.333333333333336
"VT, Chittenden County",387179,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.337628317559865,1.0,0.0,1.329430956356391,21.333333333333336
"VT, Chittenden County",387179,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.33805102854583,1.0,0.0,2.8566363087413182,21.333333333333336
"VT, Chittenden County",387179,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.337280391092268,1.0,0.0,2.7125142480105517,21.333333333333336
"VT, Chittenden County",387179,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.33693813224355,1.0,0.0,2.674217249717647,21.333333333333336
"VT, Chittenden County",387179,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.336673358858214,1.0,0.0,2.9147726091069197,21.333333333333336
"VT, Chittenden County",387179,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.44708393905003,1.0,0.0,3.4373237337385265,21.444444444444443
"VT, Chittenden County",387179,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.560721402102818,1.0,0.0,4.0274050475010865,21.555555555555557
"VT, Chittenden County",387179,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.618776799860058,1.0,0.0,4.160986530562475,21.611111111111114
"VT, Chittenden County",387179,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.620191886483767,1.0,0.0,5.6910404146073805,21.611111111111114
"VT, Chittenden County",387179,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.620166379103253,1.0,0.0,5.909850376862583,21.611111111111114
"VT, Chittenden County",387179,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.562923789090046,1.0,0.0,4.8089601205686385,21.555555555555557
"VT, Chittenden County",387179,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.39822032891432,1.0,0.0,5.019427212728437,21.38888888888889
"VT, Chittenden County",387179,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.162109756703998,1.0,0.0,4.9611152584491665,21.166666666666664
"VT, Chittenden County",387179,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.038574177940724,1.0,0.0,5.069599387756625,21.055555555555557
"VT, Chittenden County",387179,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.03448553113929,1.0,0.0,5.415206314998048,21.055555555555557
"VT, Chittenden County",387179,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.094272494878535,1.0,0.0,5.8184117432446,21.11111111111111
"VT, Chittenden County",387179,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.097101189839535,1.0,0.0,5.912322905665345,21.11111111111111
"VT, Chittenden County",387179,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.100729668598703,1.0,0.0,5.8327644643969,21.11111111111111
"VT, Chittenden County",387179,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.21197337458007,1.0,0.0,5.849091500411539,21.22222222222222
"VT, Chittenden County",387179,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.443012763038162,1.0,0.0,5.965670022706605,21.444444444444443
"VT, Chittenden County",387179,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.506309448048256,1.0,0.0,5.855697061128811,21.5
"VT, Chittenden County",387179,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.39904722305017,1.0,0.0,5.143029347648695,21.38888888888889
"VT, Chittenden County",387179,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.285056340481614,1.0,0.0,4.297795285990393,21.27777777777778
"VT, Chittenden County",387179,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.33700385770102,0.0,0.0,4.174211298320681,21.333333333333336
"VT, Chittenden County",387179,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.33533181999851,0.0,0.0,3.8303050453008862,21.333333333333336
"VT, Chittenden County",387179,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.33655434018437,0.0,0.0,3.5221177805433936,21.333333333333336
"VT, Chittenden County",387179,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.335849290013055,0.0,0.0,3.229208206134284,21.333333333333336
"VT, Chittenden County",387179,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.33571414252227,0.0,0.0,3.0586232657233823,21.333333333333336
"VT, Chittenden County",387179,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.335472801018867,0.0,0.0,3.1758518045547497,21.333333333333336
"VT, Chittenden County",387179,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.446929949783843,0.0,0.0,3.6755599140769064,21.444444444444443
"VT, Chittenden County",387179,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.559007593853927,0.0,0.0,4.013677254727103,21.555555555555557
"VT, Chittenden County",387179,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.61819068872684,0.0,0.0,4.141925216834008,21.611111111111114
"VT, Chittenden County",387179,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.619558597739875,1.0,0.0,4.658222761617956,21.611111111111114
"VT, Chittenden County",387179,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.619185223147948,1.0,0.0,4.489755484105656,21.611111111111114
"VT, Chittenden County",387179,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.562655191866348,1.0,0.0,3.426192481796126,21.555555555555557
"VT, Chittenden County",387179,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.3942699995722,1.0,0.0,3.6584983122817616,21.38888888888889
"VT, Chittenden County",387179,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.163841492885116,1.0,0.0,3.5141992447932426,21.166666666666664
"VT, Chittenden County",387179,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.047726536170543,1.0,0.0,3.507027365578098,21.055555555555557
"VT, Chittenden County",387179,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.043321725592733,1.0,0.0,3.725900197945589,21.055555555555557
"VT, Chittenden County",387179,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.096280821254727,1.0,0.0,3.963549839810385,21.11111111111111
"VT, Chittenden County",387179,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.100822756118696,1.0,0.0,4.04445819796577,21.11111111111111
"VT, Chittenden County",387179,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.10207195418234,1.0,0.0,4.065582299479696,21.11111111111111
"VT, Chittenden County",387179,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.215589244379792,1.0,0.0,4.265009962238102,21.22222222222222
"VT, Chittenden County",387179,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.44295925913572,1.0,0.0,4.560313631253583,21.444444444444443
"VT, Chittenden County",387179,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.50643867547135,1.0,0.0,4.592934835527654,21.5
"VT, Chittenden County",387179,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.399242388476246,1.0,0.0,3.703752718291864,21.38888888888889
"VT, Chittenden County",387179,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.28451893531829,1.0,0.0,2.844131519071769,21.27777777777778
"VT, Chittenden County",387179,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.33595848257763,1.0,0.0,2.315503060221333,21.333333333333336
"VT, Chittenden County",387179,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.33571885515813,1.0,0.0,0.41504264927094353,21.333333333333336
"VT, Chittenden County",387179,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.336012100733242,1.0,0.0,1.5886996048360051,21.333333333333336
"VT, Chittenden County",387179,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.335469756954318,1.0,0.0,1.35589476576268,21.333333333333336
"VT, Chittenden County",387179,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.33531385049394,1.0,0.0,1.314618648843425,21.333333333333336
"VT, Chittenden County",387179,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.335156089854912,1.0,0.0,1.819304308473367,21.333333333333336
"VT, Chittenden County",387179,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.44509364372048,1.0,0.0,2.1135687047552603,21.444444444444443
"VT, Chittenden County",387179,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.558809821135643,1.0,0.0,2.4193564515172934,21.555555555555557
"VT, Chittenden County",387179,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.617074987693236,1.0,0.0,2.6162226200250887,21.611111111111114
"VT, Chittenden County",387179,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.61898299065639,1.0,0.0,3.6677014472853653,21.611111111111114
"VT, Chittenden County",387179,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.619175973278494,1.0,0.0,3.805580201748721,21.611111111111114
"VT, Chittenden County",387179,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.56458414040258,1.0,0.0,2.9601673494073384,21.555555555555557
"VT, Chittenden County",387179,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.394498142571194,1.0,0.0,3.1345756630100694,21.38888888888889
"VT, Chittenden County",387179,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.164552990640974,1.0,0.0,3.1331706271456277,21.166666666666664
"VT, Chittenden County",387179,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.04770642954636,1.0,0.0,3.1803472011911547,21.055555555555557
"VT, Chittenden County",387179,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.04540828674717,1.0,0.0,3.3178382228542906,21.055555555555557
"VT, Chittenden County",387179,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.101466621237645,1.0,0.0,3.469945460755109,21.11111111111111
"VT, Chittenden County",387179,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.10410138329844,1.0,0.0,3.4945115799659905,21.11111111111111
"VT, Chittenden County",387179,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.104804433864857,1.0,0.0,3.5111835767614976,21.11111111111111
"VT, Chittenden County",387179,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.216886396820026,1.0,0.0,3.6144397814132323,21.22222222222222
"VT, Chittenden County",387179,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.443332472997877,1.0,0.0,3.7854453818311007,21.444444444444443
"VT, Chittenden County",387179,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,21.507018338494216,1.0,0.0,3.7348487309134657,21.5
"VT, Chittenden County",387179,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.39740586790692,1.0,0.0,3.414687667966902,21.38888888888889
"VT, Chittenden County",387179,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,21.283649486226576,1.0,0.0,2.6549610891728133,21.27777777777778
