location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,0,20,2020,1,1,3,20,0,0.0,0.0,-1.07,20.16661789955988,1.0,0.0,2928.8742352624295,20.166666666666668
"VT, Chittenden County",387179,,0,21,2020,1,1,3,21,0,0.0,0.0,-1.06,20.016586487602655,1.0,0.0,3022.516854934904,20.0
"VT, Chittenden County",387179,,0,22,2020,1,1,3,22,0,0.0,0.0,-1.63,19.68059066738045,1.0,0.0,2572.9652408524407,19.66666666666667
"VT, Chittenden County",387179,,0,23,2020,1,1,3,23,0,0.0,0.0,-2.83,19.286198102067715,1.0,0.0,2435.739388418303,19.27777777777778
"VT, Chittenden County",387179,,0,24,2020,1,1,3,24,0,0.0,0.0,-4.05,19.06078346918761,1.0,0.0,2535.2024606828563,19.055555555555557
"VT, Chittenden County",387179,,0,25,2020,1,2,4,1,0,0.0,0.0,-4.15,18.949314484595362,1.0,0.0,2700.357234017159,18.944444444444443
"VT, Chittenden County",387179,,0,26,2020,1,2,4,2,0,0.0,0.0,-3.87,18.944513363461304,1.0,0.0,2859.392572653426,18.944444444444443
"VT, Chittenden County",387179,,0,27,2020,1,2,4,3,0,0.0,0.0,-3.36,18.944451039224667,1.0,0.0,2952.8049467912515,18.944444444444443
"VT, Chittenden County",387179,,0,28,2020,1,2,4,4,0,0.0,0.0,-3.34,18.944445075327202,1.0,0.0,2984.2516636549954,18.944444444444443
"VT, Chittenden County",387179,,0,29,2020,1,2,4,5,0,0.0,0.0,-4.02,19.050424600281403,1.0,0.0,3064.6635377928924,19.055555555555557
"VT, Chittenden County",387179,,0,30,2020,1,2,4,6,0,0.0,0.0,-4.5,19.26653285329448,1.0,0.0,3275.18581093312,19.27777777777778
"VT, Chittenden County",387179,,0,31,2020,1,2,4,7,0,0.0,0.0,-5.03,19.593604475737884,1.0,0.0,3377.019259672458,19.61111111111111
"VT, Chittenden County",387179,,0,32,2020,1,2,4,8,0,0.0,0.0,-5.36,19.710223790342084,1.0,0.0,3439.0442880313376,19.72222222222222
"VT, Chittenden County",387179,,0,33,2020,1,2,4,9,0,10.61,37.85,-4.96,19.77086939891353,1.0,0.0,3297.667567559572,19.777777777777775
"VT, Chittenden County",387179,,0,34,2020,1,2,4,10,0,93.14,55.36,-3.13,19.777694863757436,1.0,0.0,2848.293631485586,19.777777777777775
"VT, Chittenden County",387179,,0,35,2020,1,2,4,11,0,75.98,93.57,-0.84,19.77777737300695,1.0,0.0,2384.093302832265,19.777777777777775
"VT, Chittenden County",387179,,0,36,2020,1,2,4,12,0,90.25,113.98,0.11,19.77777777638515,1.0,0.0,2013.8446873921555,19.77777777777777
"VT, Chittenden County",387179,,0,37,2020,1,2,4,13,0,121.22,90.28,0.59,19.777777777771337,1.0,0.0,1763.8547718268612,19.77777777777777
"VT, Chittenden County",387179,,0,38,2020,1,2,4,14,0,76.73,68.64,0.9,19.777777777777693,0.0,0.0,1935.4071260015317,19.777777777777775
"VT, Chittenden County",387179,,0,39,2020,1,2,4,15,0,71.94,57.71,1.01,19.777777777777775,0.0,0.0,1988.7669449051714,19.777777777777775
"VT, Chittenden County",387179,,0,40,2020,1,2,4,16,0,18.91,34.95,0.86,19.83136100445818,0.0,0.0,2154.5513888446703,19.833333333333332
"VT, Chittenden County",387179,,0,41,2020,1,2,4,17,0,0.0,0.0,0.1,19.943028801952835,1.0,0.0,1977.2918566601338,19.944444444444446
"VT, Chittenden County",387179,,0,42,2020,1,2,4,18,0,0.0,0.0,-0.45,20.054119918040758,1.0,0.0,2017.7222634651575,20.055555555555554
"VT, Chittenden County",387179,,0,43,2020,1,2,4,19,0,0.0,0.0,-0.31,20.162927001833495,1.0,0.0,2016.717602666019,20.166666666666668
"VT, Chittenden County",387179,,0,44,2020,1,2,4,20,0,0.0,0.0,0.04,20.166628479010047,1.0,0.0,2639.655340340265,20.166666666666668
"VT, Chittenden County",387179,,0,45,2020,1,2,4,21,0,0.0,0.0,0.38,20.008733939334377,1.0,0.0,1483.557328783709,20.0
"VT, Chittenden County",387179,,0,46,2020,1,2,4,22,0,0.0,0.0,0.83,19.673991191776153,1.0,0.0,1385.0015760389201,19.66666666666667
"VT, Chittenden County",387179,,0,47,2020,1,2,4,23,0,0.0,0.0,1.09,19.28804731665081,1.0,0.0,1622.1342021262715,19.27777777777778
"VT, Chittenden County",387179,,0,48,2020,1,2,4,24,0,0.0,0.0,1.25,19.070495697733644,1.0,0.0,1768.76213100933,19.055555555555557
"VT, Chittenden County",387179,,0,49,2020,1,3,5,1,0,0.0,0.0,1.15,18.953063650113073,1.0,0.0,1853.380811836574,18.944444444444443
"VT, Chittenden County",387179,,0,50,2020,1,3,5,2,0,0.0,0.0,1.29,18.945068553141827,1.0,0.0,2015.6049419057827,18.944444444444443
"VT, Chittenden County",387179,,0,51,2020,1,3,5,3,0,0.0,0.0,1.23,18.944490972170815,1.0,0.0,2136.1490050202665,18.944444444444443
"VT, Chittenden County",387179,,0,52,2020,1,3,5,4,0,0.0,0.0,1.12,18.944448009142494,1.0,0.0,2230.3323669654283,18.944444444444443
"VT, Chittenden County",387179,,0,53,2020,1,3,5,5,0,0.0,0.0,0.76,19.046575420116728,1.0,0.0,2368.6341306285376,19.055555555555557
"VT, Chittenden County",387179,,0,54,2020,1,3,5,6,0,0.0,0.0,0.48,19.257850879146535,1.0,0.0,2568.449455866053,19.27777777777778
"VT, Chittenden County",387179,,0,55,2020,1,3,5,7,0,0.0,0.0,0.58,19.595437700060955,1.0,0.0,2816.7338331232963,19.61111111111111
"VT, Chittenden County",387179,,0,56,2020,1,3,5,8,0,0.0,0.0,0.79,19.71227496093267,1.0,0.0,2740.2799678899546,19.72222222222222
"VT, Chittenden County",387179,,0,57,2020,1,3,5,9,0,199.88,35.16,1.07,19.775507041209213,1.0,0.0,2263.497767321094,19.777777777777775
"VT, Chittenden County",387179,,0,58,2020,1,3,5,10,0,374.41,49.59,1.49,19.777753846330736,1.0,0.0,1709.3677347879188,19.777777777777775
"VT, Chittenden County",387179,,0,59,2020,1,3,5,11,0,181.48,76.78,1.73,19.777777615148047,1.0,0.0,1460.8399081214748,19.777777777777775
"VT, Chittenden County",387179,,0,60,2020,1,3,5,12,0,134.46,91.91,1.9,19.77777777634101,1.0,0.0,1336.4989400431357,19.777777777777775
"VT, Chittenden County",387179,,0,61,2020,1,3,5,13,0,94.46,56.66,2.08,19.777777777744376,1.0,0.0,1290.9105662981895,19.777777777777775
"VT, Chittenden County",387179,,0,62,2020,1,3,5,14,0,146.66,80.94,2.22,19.777796290433876,0.0,0.0,1449.4739359258929,19.777777777777775
"VT, Chittenden County",387179,,0,63,2020,1,3,5,15,0,121.88,26.16,2.17,19.77777788795679,0.0,0.0,1576.1027688876588,19.777777777777775
"VT, Chittenden County",387179,,0,64,2020,1,3,5,16,0,80.51,27.96,1.74,19.832342082559546,0.0,0.0,1779.887021152214,19.833333333333332
"VT, Chittenden County",387179,,0,65,2020,1,3,5,17,0,0.0,0.0,1.26,19.94291750316968,0.0,0.0,2083.829652744429,19.944444444444446
"VT, Chittenden County",387179,,0,66,2020,1,3,5,18,0,0.0,0.0,0.94,20.054120845381465,1.0,0.0,2031.733566335619,20.055555555555554
"VT, Chittenden County",387179,,0,67,2020,1,3,5,19,0,0.0,0.0,0.59,20.164493173174893,1.0,0.0,2000.2057030027358,20.166666666666668
"VT, Chittenden County",387179,,0,68,2020,1,3,5,20,0,0.0,0.0,0.48,20.166559289961228,0.0,0.0,3123.279140871431,20.166666666666668
"VT, Chittenden County",387179,,0,69,2020,1,3,5,21,0,0.0,0.0,0.36,20.017440035784503,0.0,0.0,3273.589616355562,20.0
"VT, Chittenden County",387179,,0,70,2020,1,3,5,22,0,0.0,0.0,0.19,19.677603056672048,1.0,0.0,2085.6098392604736,19.66666666666667
"VT, Chittenden County",387179,,0,71,2020,1,3,5,23,0,0.0,0.0,-0.15,19.288221665158474,1.0,0.0,1677.3707984960702,19.27777777777778
"VT, Chittenden County",387179,,0,72,2020,1,3,5,24,0,0.0,0.0,-0.6,19.06257960171952,1.0,0.0,1814.683277793445,19.055555555555557
"VT, Chittenden County",387179,,0,73,2020,1,4,6,1,0,0.0,0.0,-1.12,18.946601983765035,1.0,0.0,1978.6834223485992,18.944444444444443
"VT, Chittenden County",387179,,0,74,2020,1,4,6,2,0,0.0,0.0,-1.88,18.944480305389636,1.0,0.0,2230.168087528158,18.944444444444443
"VT, Chittenden County",387179,,0,75,2020,1,4,6,3,0,0.0,0.0,-2.63,18.944428364249482,1.0,0.0,2488.362823529563,18.944444444444443
"VT, Chittenden County",387179,,0,76,2020,1,4,6,4,0,0.0,0.0,-3.26,18.944418705457878,1.0,0.0,2685.525930849938,18.944444444444443
"VT, Chittenden County",387179,,0,77,2020,1,4,6,5,0,0.0,0.0,-4.49,19.05251411859134,1.0,0.0,3011.902559776755,19.055555555555557
"VT, Chittenden County",387179,,0,78,2020,1,4,6,6,0,0.0,0.0,-5.74,19.270798256545483,1.0,0.0,3446.9212163485154,19.27777777777778
"VT, Chittenden County",387179,,0,79,2020,1,4,6,7,0,0.0,0.0,-5.8,19.591652567726655,1.0,0.0,3834.489481074933,19.61111111111111
"VT, Chittenden County",387179,,0,80,2020,1,4,6,8,0,0.0,0.0,-5.66,19.70968047729606,1.0,0.0,3666.6888355551505,19.72222222222222
"VT, Chittenden County",387179,,0,81,2020,1,4,6,9,0,10.19,40.8,-5.15,19.770570470306968,1.0,0.0,3461.6778061928653,19.777777777777775
"VT, Chittenden County",387179,,0,82,2020,1,4,6,10,0,34.29,34.18,-4.02,19.777646692238775,1.0,0.0,3129.5857258044475,19.777777777777775
"VT, Chittenden County",387179,,0,83,2020,1,4,6,11,0,45.78,66.15,-3.1,19.77777622331642,1.0,0.0,2808.3934218368277,19.777777777777775
"VT, Chittenden County",387179,,0,84,2020,1,4,6,12,0,55.49,83.93,-2.82,19.777766674951152,1.0,0.0,2586.8232526583542,19.777777777777775
"VT, Chittenden County",387179,,0,85,2020,1,4,6,13,0,56.88,99.34,-2.3,19.777764288727596,1.0,0.0,2414.0098625185396,19.777777777777775
"VT, Chittenden County",387179,,0,86,2020,1,4,6,14,0,58.62,64.8,-2.18,19.777777279319967,1.0,0.0,2330.8853738638973,19.777777777777775
"VT, Chittenden County",387179,,0,87,2020,1,4,6,15,0,53.21,44.15,-2.24,19.777777772591417,1.0,0.0,2305.658599369109,19.777777777777775
"VT, Chittenden County",387179,,0,88,2020,1,4,6,16,0,16.44,35.77,-2.62,19.831220163221772,1.0,0.0,2359.6290705163556,19.833333333333332
"VT, Chittenden County",387179,,0,89,2020,1,4,6,17,0,0.0,0.0,-3.31,19.94266633420728,1.0,0.0,2508.8389346518484,19.944444444444446
"VT, Chittenden County",387179,,0,90,2020,1,4,6,18,0,0.0,0.0,-3.74,20.053741478666325,1.0,0.0,2581.2489745388693,20.055555555555554
"VT, Chittenden County",387179,,0,91,2020,1,4,6,19,0,0.0,0.0,-4.07,20.16393054448848,1.0,0.0,2614.1263923607858,20.166666666666668
"VT, Chittenden County",387179,,0,92,2020,1,4,6,20,0,0.0,0.0,-4.29,20.166522905827286,1.0,0.0,3480.491608078811,20.166666666666668
"VT, Chittenden County",387179,,0,93,2020,1,4,6,21,0,0.0,0.0,-4.53,20.008747792127416,1.0,0.0,3578.533721858773,20.0
"VT, Chittenden County",387179,,0,94,2020,1,4,6,22,0,0.0,0.0,-4.81,19.680118387846253,1.0,0.0,2611.48264363578,19.66666666666667
"VT, Chittenden County",387179,,0,95,2020,1,4,6,23,0,0.0,0.0,-5.05,19.2938601891822,1.0,0.0,2621.9048589576682,19.27777777777778
"VT, Chittenden County",387179,,0,96,2020,1,4,6,24,0,0.0,0.0,-5.75,19.05710630317398,1.0,0.0,471.7576953583864,19.055555555555557
"VT, Chittenden County",387179,,0,97,2020,1,5,7,1,0,0.0,0.0,-6.45,18.949029073492753,1.0,0.0,2643.880677806337,18.944444444444443
"VT, Chittenden County",387179,,0,98,2020,1,5,7,2,0,0.0,0.0,-6.99,18.944650212091773,1.0,0.0,3234.7835879327195,18.944444444444443
"VT, Chittenden County",387179,,0,99,2020,1,5,7,3,0,0.0,0.0,-8.03,18.944450805510513,1.0,0.0,3588.7417949803603,18.944444444444443
"VT, Chittenden County",387179,,0,100,2020,1,5,7,4,0,0.0,0.0,-9.3,18.944444585642856,1.0,0.0,3908.1214047433186,18.944444444444443
"VT, Chittenden County",387179,,0,101,2020,1,5,7,5,0,0.0,0.0,-10.18,19.05150567167106,1.0,0.0,4272.057054912088,19.055555555555557
"VT, Chittenden County",387179,,0,102,2020,1,5,7,6,0,0.0,0.0,-10.44,19.26871533138494,1.0,0.0,4657.119314940945,19.27777777777778
"VT, Chittenden County",387179,,0,103,2020,1,5,7,7,0,0.0,0.0,-10.08,19.586833352506567,1.0,0.0,5020.616443638648,19.61111111111111
"VT, Chittenden County",387179,,0,104,2020,1,5,7,8,0,0.0,0.0,-9.72,19.705988601874072,1.0,0.0,5065.345670211545,19.72222222222222
"VT, Chittenden County",387179,,0,105,2020,1,5,7,9,0,117.64,58.2,-9.6,19.77503625581768,1.0,0.0,2729.399704157318,19.777777777777775
"VT, Chittenden County",387179,,0,106,2020,1,5,7,10,0,223.62,90.04,-8.56,19.777758681028274,1.0,0.0,1719.1872485621766,19.777777777777775
"VT, Chittenden County",387179,,0,107,2020,1,5,7,11,0,289.73,113.11,-8.04,19.77777758306641,1.0,0.0,3225.717295536143,19.77777777777778
"VT, Chittenden County",387179,,0,108,2020,1,5,7,12,0,235.27,136.89,-7.77,19.77778188149044,1.0,0.0,1483.6672424496958,19.77777777777778
"VT, Chittenden County",387179,,0,109,2020,1,5,7,13,0,300.86,175.84,-7.52,19.777777826167537,1.0,0.0,2722.218145353439,19.777777777777775
"VT, Chittenden County",387179,,0,110,2020,1,5,7,14,0,344.77,147.48,-7.51,19.777777779036935,1.0,0.0,2766.539469412807,19.777777777777775
"VT, Chittenden County",387179,,0,111,2020,1,5,7,15,0,256.98,72.26,-7.77,19.77777777777959,1.0,0.0,2719.408066769129,19.777777777777775
"VT, Chittenden County",387179,,0,112,2020,1,5,7,16,0,120.52,51.59,-9.04,19.83227729809597,1.0,0.0,2977.69057787153,19.833333333333332
"VT, Chittenden County",387179,,0,113,2020,1,5,7,17,0,0.0,0.0,-11.88,19.94385468204599,1.0,0.0,3512.8253807378487,19.944444444444446
"VT, Chittenden County",387179,,0,114,2020,1,5,7,18,0,0.0,0.0,-13.75,20.05486048360808,1.0,0.0,4158.32850448237,20.05555555555556
"VT, Chittenden County",387179,,0,115,2020,1,5,7,19,0,0.0,0.0,-14.94,20.165645966871057,1.0,0.0,4433.053729000042,20.166666666666668
"VT, Chittenden County",387179,,0,116,2020,1,5,7,20,0,0.0,0.0,-15.78,20.166647996743293,1.0,0.0,5961.453019514778,20.166666666666668
"VT, Chittenden County",387179,,0,117,2020,1,5,7,21,0,0.0,0.0,-16.13,20.0056694714562,1.0,0.0,6238.434289161861,20.0
"VT, Chittenden County",387179,,0,118,2020,1,5,7,22,0,0.0,0.0,-16.04,19.680411564024894,1.0,0.0,4960.650622562805,19.66666666666667
"VT, Chittenden County",387179,,0,119,2020,1,5,7,23,0,0.0,0.0,-15.74,19.304942504905085,1.0,0.0,4855.656629362371,19.27777777777778
"VT, Chittenden County",387179,,0,120,2020,1,5,7,24,0,0.0,0.0,-15.57,19.07233393368184,1.0,0.0,4900.13756013362,19.055555555555557
"VT, Chittenden County",387179,,0,121,2020,1,6,1,1,0,0.0,0.0,-15.88,18.953146995646215,1.0,0.0,5095.281904278476,18.944444444444443
"VT, Chittenden County",387179,,0,122,2020,1,6,1,2,0,0.0,0.0,-17.02,18.94482875595653,1.0,0.0,5490.338975561313,18.944444444444443
"VT, Chittenden County",387179,,0,123,2020,1,6,1,3,0,0.0,0.0,-18.16,18.944462654498608,1.0,0.0,5908.35300140338,18.944444444444443
"VT, Chittenden County",387179,,0,124,2020,1,6,1,4,0,0.0,0.0,-18.0,18.944445918890196,1.0,0.0,6090.318585259709,18.944444444444443
"VT, Chittenden County",387179,,0,125,2020,1,6,1,5,0,0.0,0.0,-17.04,19.03759591416303,1.0,0.0,6169.318277375702,19.055555555555557
"VT, Chittenden County",387179,,0,126,2020,1,6,1,6,0,0.0,0.0,-16.11,19.25761992912208,1.0,0.0,6305.173717869603,19.27777777777778
"VT, Chittenden County",387179,,0,127,2020,1,6,1,7,0,0.0,0.0,-15.2,19.592612718791912,1.0,0.0,6521.910408240128,19.611111111111107
"VT, Chittenden County",387179,,0,128,2020,1,6,1,8,0,0.0,0.0,-14.35,19.715538468482617,1.0,0.0,6470.904856002046,19.72222222222222
"VT, Chittenden County",387179,,0,129,2020,1,6,1,9,0,11.18,56.19,-13.19,19.776361961987064,1.0,0.0,5883.41495966938,19.777777777777775
"VT, Chittenden County",387179,,0,130,2020,1,6,1,10,0,321.37,90.84,-11.86,19.777764307170663,1.0,0.0,4995.742447435144,19.777777777777775
"VT, Chittenden County",387179,,0,131,2020,1,6,1,11,0,271.76,147.47,-10.34,19.777777677456804,0.0,0.0,4602.498934362581,19.77777777777777
"VT, Chittenden County",387179,,0,132,2020,1,6,1,12,0,243.44,178.67,-8.49,19.777777777205962,0.0,0.0,4157.285327086757,19.777777777777775
"VT, Chittenden County",387179,,0,133,2020,1,6,1,13,0,104.37,136.86,-6.73,19.77777777777347,0.0,0.0,3768.4113915748203,19.777777777777775
"VT, Chittenden County",387179,,0,134,2020,1,6,1,14,0,84.18,75.82,-5.61,19.777777777777715,0.0,0.0,3407.2398507082657,19.777777777777775
"VT, Chittenden County",387179,,0,135,2020,1,6,1,15,0,244.76,88.88,-5.08,19.777780896117623,0.0,0.0,3183.0869144851995,19.777777777777775
"VT, Chittenden County",387179,,0,136,2020,1,6,1,16,0,20.43,52.56,-5.12,19.830520900887088,0.0,0.0,3300.7758892385236,19.833333333333332
"VT, Chittenden County",387179,,0,137,2020,1,6,1,17,0,0.0,0.0,-6.01,19.942605395824764,0.0,0.0,3794.0318510544557,19.944444444444446
"VT, Chittenden County",387179,,0,138,2020,1,6,1,18,0,0.0,0.0,-7.5,20.054049078633465,0.0,0.0,4185.139138978181,20.055555555555554
"VT, Chittenden County",387179,,0,139,2020,1,6,1,19,0,0.0,0.0,-8.37,20.16460176656174,0.0,0.0,4418.567017721224,20.16666666666667
"VT, Chittenden County",387179,,0,140,2020,1,6,1,20,0,0.0,0.0,-8.89,20.166610698973987,1.0,0.0,4931.7201533418265,20.166666666666668
"VT, Chittenden County",387179,,0,141,2020,1,6,1,21,0,0.0,0.0,-8.08,20.01088439401515,1.0,0.0,4682.414912460146,20.0
"VT, Chittenden County",387179,,0,142,2020,1,6,1,22,0,0.0,0.0,-7.42,19.676329257787295,1.0,0.0,3376.3150565713204,19.66666666666667
"VT, Chittenden County",387179,,0,143,2020,1,6,1,23,0,0.0,0.0,-7.65,19.29682504336938,1.0,0.0,3299.3666126400058,19.27777777777778
"VT, Chittenden County",387179,,0,144,2020,1,6,1,24,0,0.0,0.0,-7.19,19.078956967549118,1.0,0.0,3288.662839611668,19.055555555555557
"VT, Chittenden County",387179,,0,145,2020,1,7,2,1,0,0.0,0.0,-6.2,18.94822100970839,1.0,0.0,3318.416881509653,18.944444444444443
"VT, Chittenden County",387179,,0,146,2020,1,7,2,2,0,0.0,0.0,-4.99,18.944520673377497,1.0,0.0,3568.5178628896515,18.944444444444443
"VT, Chittenden County",387179,,0,147,2020,1,7,2,3,0,0.0,0.0,-5.59,18.94444445809628,1.0,0.0,3803.8521060309763,18.944444444444443
"VT, Chittenden County",387179,,0,148,2020,1,7,2,4,0,0.0,0.0,-6.53,18.944444446037892,1.0,0.0,3950.415094850773,18.944444444444443
"VT, Chittenden County",387179,,0,149,2020,1,7,2,5,0,0.0,0.0,-7.32,19.049021863560213,1.0,0.0,4111.190929432407,19.055555555555557
"VT, Chittenden County",387179,,0,150,2020,1,7,2,6,0,0.0,0.0,-8.27,19.269159145981575,1.0,0.0,4434.802807916483,19.27777777777778
"VT, Chittenden County",387179,,0,151,2020,1,7,2,7,0,0.0,0.0,-9.04,19.597071881962187,1.0,0.0,4846.808498864202,19.611111111111107
"VT, Chittenden County",387179,,0,152,2020,1,7,2,8,0,0.0,0.0,-9.24,19.717085813920374,1.0,0.0,4962.580580295746,19.72222222222222
"VT, Chittenden County",387179,,0,153,2020,1,7,2,9,0,455.9,41.33,-9.34,19.771113936090547,1.0,0.0,4226.574519181439,19.777777777777775
"VT, Chittenden County",387179,,0,154,2020,1,7,2,10,0,594.35,71.23,-7.99,19.777723289088012,1.0,0.0,3303.9933663965967,19.77777777777777
"VT, Chittenden County",387179,,0,155,2020,1,7,2,11,0,597.44,122.09,-5.78,19.777777634092104,1.0,0.0,2521.2279194020944,19.777777777777782
"VT, Chittenden County",387179,,0,156,2020,1,7,2,12,0,619.2,117.18,-4.2,19.777779850559355,1.0,0.0,472.82932874130114,19.777777777777782
"VT, Chittenden County",387179,,0,157,2020,1,7,2,13,0,633.55,132.02,-3.05,19.77777778279314,1.0,0.0,1323.229720858952,19.77777777777777
"VT, Chittenden County",387179,,0,158,2020,1,7,2,14,0,608.95,107.59,-2.46,19.77777777780163,1.0,0.0,1242.3591947659284,19.77777777777778
"VT, Chittenden County",387179,,0,159,2020,1,7,2,15,0,338.36,117.82,-2.46,19.777777777778333,1.0,0.0,1172.8266434337256,19.777777777777775
"VT, Chittenden County",387179,,0,160,2020,1,7,2,16,0,12.54,67.58,-2.84,19.832637822975542,1.0,0.0,1644.1123361189514,19.833333333333332
"VT, Chittenden County",387179,,0,161,2020,1,7,2,17,0,0.0,0.0,-4.01,19.944022557633588,1.0,0.0,1960.9753269880034,19.944444444444443
"VT, Chittenden County",387179,,0,162,2020,1,7,2,18,0,0.0,0.0,-4.87,20.0550772065275,1.0,0.0,2304.479338666089,20.05555555555555
"VT, Chittenden County",387179,,0,163,2020,1,7,2,19,0,0.0,0.0,-5.67,20.16587552610767,1.0,0.0,2599.6431946567236,20.16666666666666
"VT, Chittenden County",387179,,0,164,2020,1,7,2,20,0,0.0,0.0,-5.83,20.166649402391037,1.0,0.0,3659.5260338016888,20.166666666666668
"VT, Chittenden County",387179,,0,165,2020,1,7,2,21,0,0.0,0.0,-5.66,20.00552890172929,1.0,0.0,3808.320051223397,20.0
"VT, Chittenden County",387179,,0,166,2020,1,7,2,22,0,0.0,0.0,-5.42,19.681016462646213,1.0,0.0,2811.814001042392,19.66666666666667
"VT, Chittenden County",387179,,0,167,2020,1,7,2,23,0,0.0,0.0,-5.2,19.294420067323248,1.0,0.0,2719.18220649084,19.27777777777778
"VT, Chittenden County",387179,,0,168,2020,1,7,2,24,0,0.0,0.0,-5.06,19.076828709381893,1.0,0.0,2833.9897825951084,19.055555555555557
"VT, Chittenden County",387179,,0,169,2020,1,8,3,1,0,0.0,0.0,-5.05,18.957124230925473,1.0,0.0,2936.3597398582915,18.944444444444443
"VT, Chittenden County",387179,,0,170,2020,1,8,3,2,0,0.0,0.0,-5.1,18.945709144576103,1.0,0.0,3120.832067120472,18.944444444444443
"VT, Chittenden County",387179,,0,171,2020,1,8,3,3,0,0.0,0.0,-5.03,18.944573583803717,1.0,0.0,3267.5075432369736,18.944444444444443
"VT, Chittenden County",387179,,0,172,2020,1,8,3,4,0,0.0,0.0,-4.84,18.94445780755336,1.0,0.0,3348.3196692499687,18.944444444444443
"VT, Chittenden County",387179,,0,173,2020,1,8,3,5,0,0.0,0.0,-4.72,19.043616270954193,1.0,0.0,3497.0725727226695,19.055555555555557
"VT, Chittenden County",387179,,0,174,2020,1,8,3,6,0,0.0,0.0,-4.58,19.25143940595129,1.0,0.0,3706.0799334772996,19.27777777777778
"VT, Chittenden County",387179,,0,175,2020,1,8,3,7,0,0.0,0.0,-4.43,19.590066303584933,1.0,0.0,3982.7976012864037,19.61111111111111
"VT, Chittenden County",387179,,0,176,2020,1,8,3,8,0,0.0,0.0,-4.28,19.708845966939574,1.0,0.0,3979.3386708792627,19.72222222222222
"VT, Chittenden County",387179,,0,177,2020,1,8,3,9,0,8.45,49.34,-3.54,19.775547627928034,1.0,0.0,3807.5652966559737,19.777777777777775
"VT, Chittenden County",387179,,0,178,2020,1,8,3,10,0,68.74,86.74,-2.1,19.77775637542936,1.0,0.0,3071.9031316656624,19.77777777777778
