resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",376570,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.095562406862204,2.0,0.0,5.360363081694035,21.055555555555557
"VT, Chittenden County",376570,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.07996157534459,2.0,0.0,6.948957275246354,21.055555555555557
"VT, Chittenden County",376570,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.129850302686947,2.0,0.0,7.109848860719656,21.11111111111111
"VT, Chittenden County",376570,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.133641870764624,2.0,0.0,7.083555735032037,21.11111111111111
"VT, Chittenden County",376570,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.132899353720482,2.0,0.0,7.173279447957022,21.11111111111111
"VT, Chittenden County",376570,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.24126194925702,2.0,0.0,7.208221552745166,21.22222222222222
"VT, Chittenden County",376570,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.467693613193568,2.0,0.0,7.91120610793227,21.444444444444443
"VT, Chittenden County",376570,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.53754160909756,1.0,0.0,7.519897180012537,21.5
"VT, Chittenden County",376570,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.424080159097745,1.0,0.0,7.26390852952683,21.38888888888889
"VT, Chittenden County",376570,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.306583244882223,1.0,0.0,6.4618084367543975,21.27777777777778
"VT, Chittenden County",376570,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.35744701293161,1.0,0.0,5.805265786809958,21.333333333333336
"VT, Chittenden County",376570,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.355361244827197,1.0,0.0,4.932821852198196,21.333333333333336
"VT, Chittenden County",376570,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.354279311845612,1.0,0.0,4.921209441300574,21.333333333333336
"VT, Chittenden County",376570,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.353106875638957,1.0,0.0,4.733344725115756,21.333333333333336
"VT, Chittenden County",376570,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.352419827013136,1.0,0.0,5.285719850285448,21.333333333333336
"VT, Chittenden County",376570,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.351310462584003,1.0,0.0,5.011703325518214,21.333333333333336
"VT, Chittenden County",376570,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.462328517149114,0.0,0.0,5.686044853953692,21.444444444444443
"VT, Chittenden County",376570,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.57429172700911,1.0,0.0,6.271173678717263,21.555555555555557
"VT, Chittenden County",376570,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.62810385460794,0.0,0.0,6.223378846490479,21.611111111111114
"VT, Chittenden County",376570,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.63322315100953,1.0,0.0,5.811474363797264,21.611111111111114
"VT, Chittenden County",376570,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.63356697565911,1.0,0.0,5.662913978627134,21.611111111111114
"VT, Chittenden County",376570,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.575518822328917,1.0,0.0,5.61094484535393,21.555555555555557
"VT, Chittenden County",376570,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.405245351971846,2.0,0.0,5.396048987547983,21.38888888888889
"VT, Chittenden County",376570,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.17659101813085,2.0,0.0,5.222317336381388,21.166666666666664
"VT, Chittenden County",376570,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.05885518636188,2.0,0.0,5.212446962801394,21.055555555555557
"VT, Chittenden County",376570,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.056614525747403,2.0,0.0,5.374190343905525,21.055555555555557
"VT, Chittenden County",376570,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.112334275757107,2.0,0.0,5.582129823420237,21.11111111111111
"VT, Chittenden County",376570,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.11413878892671,2.0,0.0,5.651317507719199,21.11111111111111
"VT, Chittenden County",376570,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.114203066981897,2.0,0.0,5.68351988208423,21.11111111111111
"VT, Chittenden County",376570,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.225749414669565,2.0,0.0,5.816721244166166,21.22222222222222
"VT, Chittenden County",376570,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.4515659416379,1.0,0.0,6.140247674564125,21.444444444444443
"VT, Chittenden County",376570,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.514291260923475,1.0,0.0,5.908041509686824,21.5
"VT, Chittenden County",376570,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.405571878931536,1.0,0.0,5.210179374301915,21.38888888888889
"VT, Chittenden County",376570,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.289355687074742,1.0,0.0,4.466104884577551,21.27777777777778
"VT, Chittenden County",376570,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.34047293130301,1.0,0.0,4.385397090051096,21.333333333333336
"VT, Chittenden County",376570,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.338210476400686,1.0,0.0,3.94447195058627,21.333333333333336
"VT, Chittenden County",376570,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.339568690561833,1.0,0.0,3.488091346672085,21.333333333333336
"VT, Chittenden County",376570,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.33927468897676,0.0,0.0,4.358236127260949,21.333333333333336
"VT, Chittenden County",376570,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.338775150265434,1.0,0.0,4.657144200740888,21.333333333333336
"VT, Chittenden County",376570,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.338382462772998,1.0,0.0,4.427350350368972,21.333333333333336
"VT, Chittenden County",376570,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.449668124508108,2.0,0.0,4.709216671816535,21.444444444444443
"VT, Chittenden County",376570,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.562437028105556,2.0,0.0,5.162811600216981,21.555555555555557
"VT, Chittenden County",376570,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.62143121706712,2.0,0.0,5.059748461142932,21.611111111111114
"VT, Chittenden County",376570,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.622281373033367,2.0,0.0,5.088655382072946,21.611111111111114
"VT, Chittenden County",376570,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.624058801729696,2.0,0.0,5.423091271449717,21.611111111111114
"VT, Chittenden County",376570,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.567616202235456,2.0,0.0,5.722847550236111,21.555555555555557
"VT, Chittenden County",376570,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.397466574787646,2.0,0.0,5.6300328796932595,21.38888888888889
"VT, Chittenden County",376570,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.181820930079954,2.0,0.0,5.479758520833821,21.166666666666664
"VT, Chittenden County",376570,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.042576040540858,2.0,0.0,5.551720233033455,21.055555555555557
"VT, Chittenden County",376570,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.045128930427097,2.0,0.0,5.952110295362651,21.055555555555557
"VT, Chittenden County",376570,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.100374617166906,2.0,0.0,6.4447264888546725,21.11111111111111
"VT, Chittenden County",376570,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.1032896666195,2.0,0.0,6.729842352532808,21.11111111111111
"VT, Chittenden County",376570,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.10573877620461,2.0,0.0,7.1644030675707056,21.11111111111111
"VT, Chittenden County",376570,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.218842556334327,2.0,0.0,7.817447613731533,21.22222222222222
"VT, Chittenden County",376570,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.437110103501198,2.0,0.0,8.172352035545224,21.444444444444443
"VT, Chittenden County",376570,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.508386441949842,1.0,0.0,7.863412298448129,21.5
"VT, Chittenden County",376570,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.40331522791123,1.0,0.0,6.835065007499339,21.38888888888889
"VT, Chittenden County",376570,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.286018659225782,1.0,0.0,6.572261153943742,21.27777777777778
"VT, Chittenden County",376570,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.33754122819868,1.0,0.0,6.404194554051434,21.333333333333336
"VT, Chittenden County",376570,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.334416497323883,0.0,0.0,6.71867845573984,21.333333333333336
"VT, Chittenden County",376570,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.335944173074026,1.0,0.0,6.323549935106285,21.333333333333336
"VT, Chittenden County",376570,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.335490469352603,1.0,0.0,6.253697733062556,21.333333333333336
"VT, Chittenden County",376570,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.335631751676747,1.0,0.0,6.692289237426817,21.333333333333336
"VT, Chittenden County",376570,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.335503417687114,1.0,0.0,6.366298649476401,21.333333333333336
"VT, Chittenden County",376570,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.447725000994502,1.0,0.0,6.675264660419021,21.444444444444443
"VT, Chittenden County",376570,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.560561595730537,1.0,0.0,7.4658239471506675,21.555555555555557
"VT, Chittenden County",376570,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.619570640861408,1.0,0.0,7.1373637975346504,21.611111111111114
"VT, Chittenden County",376570,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.62038254739595,2.0,0.0,6.828347149412159,21.611111111111114
"VT, Chittenden County",376570,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.623517657349424,2.0,0.0,6.929782747301357,21.611111111111114
"VT, Chittenden County",376570,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.566475177325746,2.0,0.0,7.018342679561265,21.555555555555557
"VT, Chittenden County",376570,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.397749569748107,2.0,0.0,6.996525822558422,21.38888888888889
"VT, Chittenden County",376570,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.166098997505227,2.0,0.0,7.155868296054494,21.166666666666664
"VT, Chittenden County",376570,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.04139832956139,2.0,0.0,7.600789744613686,21.055555555555557
"VT, Chittenden County",376570,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.037865553475577,2.0,0.0,8.083340536455747,21.055555555555557
"VT, Chittenden County",376570,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.09775087838412,2.0,0.0,8.754467934254905,21.11111111111111
"VT, Chittenden County",376570,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.10122410609452,2.0,0.0,9.355999380453817,21.11111111111111
"VT, Chittenden County",376570,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.10427828076743,1.0,0.0,9.85588859925733,21.11111111111111
"VT, Chittenden County",376570,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.217747465785827,1.0,0.0,10.305808288008931,21.22222222222222
"VT, Chittenden County",376570,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.438294059029218,1.0,0.0,10.700150878940658,21.444444444444443
"VT, Chittenden County",376570,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.50870842584567,1.0,0.0,10.62301004225497,21.5
"VT, Chittenden County",376570,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.40274815343008,1.0,0.0,8.8061574990144,21.38888888888889
"VT, Chittenden County",376570,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.285915681529055,1.0,0.0,8.907727434829617,21.27777777777778
"VT, Chittenden County",376570,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.337569460189723,1.0,0.0,7.447259398705673,21.333333333333336
"VT, Chittenden County",376570,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.336255768216514,1.0,0.0,8.187661991404287,21.333333333333336
"VT, Chittenden County",376570,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.336919235952188,1.0,0.0,7.969537905106243,21.333333333333336
"VT, Chittenden County",376570,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.33592470359842,1.0,0.0,7.776936393797957,21.333333333333336
"VT, Chittenden County",376570,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.335433852084964,0.0,0.0,8.564390980258343,21.333333333333336
"VT, Chittenden County",376570,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.335370567821407,1.0,0.0,8.143538328862617,21.333333333333336
"VT, Chittenden County",376570,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.446575597000237,2.0,0.0,9.603967280351846,21.444444444444443
"VT, Chittenden County",376570,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.558858413557402,2.0,0.0,11.221678727864397,21.555555555555557
"VT, Chittenden County",376570,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.617984379378495,2.0,0.0,11.201514755173303,21.611111111111114
"VT, Chittenden County",376570,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.619339710067493,2.0,0.0,11.61125379384329,21.611111111111114
"VT, Chittenden County",376570,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.618894375876778,2.0,0.0,11.92585508922585,21.611111111111114
"VT, Chittenden County",376570,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.561141472057503,2.0,0.0,12.00742836075287,21.555555555555557
"VT, Chittenden County",376570,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.395170203645918,2.0,0.0,11.897436756878054,21.38888888888889
"VT, Chittenden County",376570,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.15884095119184,2.0,0.0,11.803912034847265,21.166666666666664
"VT, Chittenden County",376570,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.036577660456835,2.0,0.0,12.020495516236418,21.055555555555557
"VT, Chittenden County",376570,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.033436193623455,2.0,0.0,12.795980012506233,21.055555555555557
"VT, Chittenden County",376570,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.094028516566553,2.0,0.0,13.696243117155145,21.11111111111111
"VT, Chittenden County",376570,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.09710510968141,2.0,0.0,13.830819211073827,21.11111111111111
"VT, Chittenden County",376570,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.10086254363461,2.0,0.0,13.525495942828766,21.11111111111111
"VT, Chittenden County",376570,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.21316496830712,2.0,0.0,13.40988670120919,21.22222222222222
"VT, Chittenden County",376570,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.44484502635532,2.0,0.0,13.049466730538876,21.444444444444443
"VT, Chittenden County",376570,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.507260698369908,2.0,0.0,11.47515074390038,21.5
"VT, Chittenden County",376570,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.398766867020594,2.0,0.0,12.143587514228932,21.38888888888889
"VT, Chittenden County",376570,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.284290856674563,2.0,0.0,10.77372918590524,21.27777777777778
"VT, Chittenden County",376570,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.336081799248248,1.0,0.0,10.117432553597569,21.333333333333336
"VT, Chittenden County",376570,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.33512136685338,1.0,0.0,9.256512105625944,21.333333333333336
"VT, Chittenden County",376570,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.33658264289458,1.0,0.0,8.459911751450989,21.333333333333336
"VT, Chittenden County",376570,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.335426560971733,0.0,0.0,8.134031492718307,21.333333333333336
"VT, Chittenden County",376570,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.335794016780778,0.0,0.0,7.948246729573524,21.333333333333336
"VT, Chittenden County",376570,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.33548529932385,1.0,0.0,7.336734149083066,21.333333333333336
"VT, Chittenden County",376570,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.44734050469193,2.0,0.0,8.237526417716811,21.444444444444443
"VT, Chittenden County",376570,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.559681091625357,2.0,0.0,8.440016223494043,21.555555555555557
"VT, Chittenden County",376570,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.619385246878906,2.0,0.0,8.717728964915107,21.611111111111114
"VT, Chittenden County",376570,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.620119171990847,2.0,0.0,6.7315321631165315,21.611111111111114
"VT, Chittenden County",376570,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.619532453461805,2.0,0.0,7.978359245751101,21.611111111111114
"VT, Chittenden County",376570,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.5624230303,2.0,0.0,8.497549866327878,21.555555555555557
"VT, Chittenden County",376570,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.39379227506443,2.0,0.0,8.496590074166345,21.38888888888889
"VT, Chittenden County",376570,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.162482150803,2.0,0.0,8.30468140183753,21.166666666666664
"VT, Chittenden County",376570,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.044960181007767,2.0,0.0,8.111019224938078,21.055555555555557
"VT, Chittenden County",376570,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.040281459443,2.0,0.0,8.414451602935422,21.055555555555557
"VT, Chittenden County",376570,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.0943834345918,2.0,0.0,8.925032191771347,21.11111111111111
"VT, Chittenden County",376570,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.09989468467504,2.0,0.0,9.172540039807311,21.11111111111111
"VT, Chittenden County",376570,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.101435886039802,2.0,0.0,9.28850965785396,21.11111111111111
"VT, Chittenden County",376570,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.215892378659277,2.0,0.0,9.740196020129236,21.22222222222222
"VT, Chittenden County",376570,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.44396090344724,2.0,0.0,10.347305407144079,21.444444444444443
"VT, Chittenden County",376570,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.50684783006555,1.0,0.0,10.468425098153872,21.5
"VT, Chittenden County",376570,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.398738230896857,1.0,0.0,9.535097229317937,21.38888888888889
"VT, Chittenden County",376570,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.28268212933155,1.0,0.0,7.977649935327129,21.27777777777778
"VT, Chittenden County",376570,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.33382648952944,2.0,0.0,6.633005583974444,21.333333333333336
"VT, Chittenden County",376570,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.334316804596792,1.0,0.0,5.959150229709997,21.333333333333336
"VT, Chittenden County",376570,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.334984776481285,1.0,0.0,5.3634332065773505,21.333333333333336
"VT, Chittenden County",376570,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.334190009779437,1.0,0.0,4.886111940665357,21.333333333333336
"VT, Chittenden County",376570,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.334160025476997,1.0,0.0,5.333872998495041,21.333333333333336
"VT, Chittenden County",376570,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.334059650290015,1.0,0.0,5.454977826400501,21.333333333333336
"VT, Chittenden County",376570,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.444578507888963,1.0,0.0,6.334076952492922,21.444444444444443
"VT, Chittenden County",376570,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.557280408019366,1.0,0.0,7.591279397772725,21.555555555555557
"VT, Chittenden County",376570,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.616732106182656,2.0,0.0,7.233171646622211,21.611111111111114
"VT, Chittenden County",376570,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.618075058768696,2.0,0.0,7.2216236238032545,21.611111111111114
"VT, Chittenden County",376570,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.61802002603867,2.0,0.0,7.482076982413357,21.611111111111114
"VT, Chittenden County",376570,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.562880878202133,2.0,0.0,7.57830055460429,21.555555555555557
"VT, Chittenden County",376570,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.392685959946583,2.0,0.0,7.507826737160336,21.38888888888889
"VT, Chittenden County",376570,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.16199439597001,2.0,0.0,7.343811707629648,21.166666666666664
"VT, Chittenden County",376570,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.04401111750813,2.0,0.0,7.449861702866035,21.055555555555557
"VT, Chittenden County",376570,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.04134570021769,2.0,0.0,7.686587566122101,21.055555555555557
"VT, Chittenden County",376570,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.097789134507536,2.0,0.0,7.936894851896218,21.11111111111111
"VT, Chittenden County",376570,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.101217348149852,2.0,0.0,7.951082112405927,21.11111111111111
"VT, Chittenden County",376570,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.102338513463252,2.0,0.0,7.462975741560774,21.11111111111111
"VT, Chittenden County",376570,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.214846333747875,2.0,0.0,8.011923072589264,21.22222222222222
"VT, Chittenden County",376570,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.442222794522696,1.0,0.0,8.281816225254472,21.444444444444443
"VT, Chittenden County",376570,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,21.507321528614753,1.0,0.0,8.035332882204122,21.5
"VT, Chittenden County",376570,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.397564549692472,1.0,0.0,7.61080967838161,21.38888888888889
"VT, Chittenden County",376570,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,21.283972952898598,1.0,0.0,6.65463743579571,21.27777777777778
"VT, Chittenden County",376570,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,21.33277772710629,1.0,0.0,6.456281591221297,21.333333333333336
