resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",481052,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.055773384037337,1.0,0.0,4.5367210993394105,19.055555555555557
"VT, Chittenden County",481052,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,18.93545365835111,1.0,0.0,5.112715049361533,18.944444444444443
"VT, Chittenden County",481052,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,18.937180600028814,1.0,0.0,4.839085504968003,18.944444444444443
"VT, Chittenden County",481052,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,18.93947150392981,1.0,0.0,4.977485553664057,18.944444444444443
"VT, Chittenden County",481052,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,18.940410492971374,1.0,0.0,5.093944621519091,18.944444444444443
"VT, Chittenden County",481052,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.05298567342864,1.0,0.0,5.358532596471829,19.055555555555557
"VT, Chittenden County",481052,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.279056487006436,1.0,0.0,5.745890264518224,19.27777777777778
"VT, Chittenden County",481052,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.60066158260731,1.0,0.0,4.527577211810068,19.61111111111111
"VT, Chittenden County",481052,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,19.73000672644777,0.0,0.0,6.167540953085124,19.72222222222222
"VT, Chittenden County",481052,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,19.801220176762133,1.0,0.0,5.733940144504464,19.777777777777775
"VT, Chittenden County",481052,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,19.79625202073928,0.0,0.0,5.767401426016666,19.777777777777775
"VT, Chittenden County",481052,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,19.796029718869182,0.0,0.0,5.544806097698918,19.777777777777775
"VT, Chittenden County",481052,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,19.793924797666484,0.0,0.0,5.278327740731609,19.777777777777775
"VT, Chittenden County",481052,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,19.792596630385813,0.0,0.0,5.0487953701530275,19.777777777777775
"VT, Chittenden County",481052,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,19.79125391545044,0.0,0.0,4.844161252467991,19.777777777777775
"VT, Chittenden County",481052,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,19.790160944043333,0.0,0.0,4.769810961322771,19.777777777777775
"VT, Chittenden County",481052,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,19.84293301665666,0.0,0.0,4.915100163569303,19.833333333333332
"VT, Chittenden County",481052,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,19.955976768059568,1.0,0.0,4.8436187607885,19.944444444444446
"VT, Chittenden County",481052,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.06952456660582,1.0,0.0,5.0571167977229035,20.055555555555554
"VT, Chittenden County",481052,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.182587421719397,1.0,0.0,4.696902101815418,20.166666666666668
"VT, Chittenden County",481052,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.18228003107267,1.0,0.0,4.581503287856085,20.166666666666668
"VT, Chittenden County",481052,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.018619071444796,1.0,0.0,4.848999229272864,20.0
"VT, Chittenden County",481052,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.697597370760356,1.0,0.0,4.407990513055148,19.66666666666667
"VT, Chittenden County",481052,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.281302995334826,1.0,0.0,4.420912212063111,19.27777777777778
"VT, Chittenden County",481052,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.039464644397025,1.0,0.0,4.5223450004122645,19.055555555555557
"VT, Chittenden County",481052,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,18.922066399509326,1.0,0.0,5.3921103299163,18.944444444444443
"VT, Chittenden County",481052,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,18.924399946278484,1.0,0.0,5.256950239757854,18.944444444444443
"VT, Chittenden County",481052,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,18.925462711548207,1.0,0.0,5.676242996344845,18.944444444444443
"VT, Chittenden County",481052,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,18.928385254479263,1.0,0.0,6.012742067703385,18.944444444444443
"VT, Chittenden County",481052,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.04239904118905,1.0,0.0,5.029298762639531,19.055555555555557
"VT, Chittenden County",481052,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.26939396957657,1.0,0.0,6.4735759679109295,19.27777777777778
"VT, Chittenden County",481052,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.598284828469687,1.0,0.0,7.761066887428944,19.61111111111111
"VT, Chittenden County",481052,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.731838102650702,0.0,0.0,8.112748432462576,19.72222222222222
"VT, Chittenden County",481052,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.799411435111775,0.0,0.0,8.049851848547071,19.777777777777775
"VT, Chittenden County",481052,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.795804544705092,0.0,0.0,7.754379571493367,19.777777777777775
"VT, Chittenden County",481052,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.795147209269164,0.0,0.0,7.374044211729952,19.777777777777775
"VT, Chittenden County",481052,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.792806893861965,0.0,0.0,7.0673473863363565,19.777777777777775
"VT, Chittenden County",481052,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.79124184072752,0.0,0.0,6.779310173464172,19.777777777777775
"VT, Chittenden County",481052,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.789925470894005,0.0,0.0,6.603744862106676,19.777777777777775
"VT, Chittenden County",481052,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.788736665531893,0.0,0.0,6.521247703227699,19.777777777777775
"VT, Chittenden County",481052,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,19.841947448474908,0.0,0.0,6.640822649417431,19.833333333333332
"VT, Chittenden County",481052,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,19.955226742493544,0.0,0.0,6.800108964852826,19.944444444444446
"VT, Chittenden County",481052,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.069215482843337,1.0,0.0,6.685946589327355,20.055555555555554
"VT, Chittenden County",481052,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.184140636953835,1.0,0.0,6.711618022354691,20.166666666666668
"VT, Chittenden County",481052,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.18317497224466,1.0,0.0,6.6929120297240665,20.166666666666668
"VT, Chittenden County",481052,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.024395140496345,1.0,0.0,7.224277457256063,20.0
"VT, Chittenden County",481052,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.683316517385357,1.0,0.0,6.177883767079515,19.66666666666667
"VT, Chittenden County",481052,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.278599010453647,1.0,0.0,6.181622881604933,19.27777777777778
"VT, Chittenden County",481052,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.036026278062785,1.0,0.0,6.344750809542224,19.055555555555557
"VT, Chittenden County",481052,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,18.9187037762105,1.0,0.0,7.41869910912601,18.944444444444443
"VT, Chittenden County",481052,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,18.91730176068632,1.0,0.0,7.19243975214662,18.944444444444443
"VT, Chittenden County",481052,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,18.92209980721401,1.0,0.0,7.684207791030198,18.944444444444443
"VT, Chittenden County",481052,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,18.926289409735723,1.0,0.0,8.167179993461852,18.944444444444443
"VT, Chittenden County",481052,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.0411918024935,1.0,0.0,8.790788770218454,19.055555555555557
"VT, Chittenden County",481052,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.269107080110413,1.0,0.0,9.478722160032984,19.27777777777778
"VT, Chittenden County",481052,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.600562518021768,1.0,0.0,10.175200250963378,19.61111111111111
"VT, Chittenden County",481052,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.73335934937935,1.0,0.0,9.923580562684903,19.72222222222222
"VT, Chittenden County",481052,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.799658480514076,1.0,0.0,9.668217296714571,19.777777777777775
"VT, Chittenden County",481052,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.796742073899026,1.0,0.0,9.295810449021602,19.777777777777775
"VT, Chittenden County",481052,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.79572951803967,0.0,0.0,9.285598863958304,19.777777777777775
"VT, Chittenden County",481052,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.792997289395377,0.0,0.0,8.932148387249834,19.777777777777775
"VT, Chittenden County",481052,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.79135346350595,0.0,0.0,8.62785736556227,19.777777777777775
"VT, Chittenden County",481052,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.789817525358867,0.0,0.0,8.333422771603946,19.777777777777775
"VT, Chittenden County",481052,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.78854623125768,0.0,0.0,8.191476420413302,19.777777777777775
"VT, Chittenden County",481052,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.843699620240034,0.0,0.0,8.429253368838548,19.833333333333332
"VT, Chittenden County",481052,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,19.95402624282295,1.0,0.0,8.919067983946377,19.944444444444446
"VT, Chittenden County",481052,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.0677314174361,1.0,0.0,9.633130903743178,20.055555555555554
"VT, Chittenden County",481052,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.17993619692636,1.0,0.0,10.920528632833616,20.166666666666668
"VT, Chittenden County",481052,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.180898990939085,1.0,0.0,11.48196516211705,20.166666666666668
"VT, Chittenden County",481052,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.01164733954183,1.0,0.0,12.399865667674167,20.0
"VT, Chittenden County",481052,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.681867547223668,1.0,0.0,11.028341082335391,19.66666666666667
"VT, Chittenden County",481052,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.267629528145626,1.0,0.0,10.509900853330349,19.27777777777778
"VT, Chittenden County",481052,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.03293220531005,1.0,0.0,10.448014322044546,19.055555555555557
"VT, Chittenden County",481052,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,18.9196889499294,1.0,0.0,11.559120318423691,18.944444444444443
"VT, Chittenden County",481052,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,18.913362115802705,1.0,0.0,11.19951908950387,18.944444444444443
"VT, Chittenden County",481052,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,18.913409035959074,1.0,0.0,11.79536987385637,18.944444444444443
"VT, Chittenden County",481052,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,18.918245062079315,1.0,0.0,12.09111471566687,18.944444444444443
"VT, Chittenden County",481052,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.03291806467617,1.0,0.0,12.347957371689851,19.055555555555557
"VT, Chittenden County",481052,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.257967455394372,1.0,0.0,12.64460620584089,19.27777777777778
"VT, Chittenden County",481052,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.61038909140246,1.0,0.0,13.032435072197561,19.61111111111111
"VT, Chittenden County",481052,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.731830513878695,1.0,0.0,12.799279382122945,19.72222222222222
"VT, Chittenden County",481052,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.795246257494494,1.0,0.0,12.047331052248353,19.777777777777775
"VT, Chittenden County",481052,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.792857401890373,1.0,0.0,10.996450935984432,19.777777777777775
"VT, Chittenden County",481052,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.79184036666037,1.0,0.0,10.463835475076353,19.777777777777775
"VT, Chittenden County",481052,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.789656797227828,1.0,0.0,9.534178681048218,19.777777777777775
"VT, Chittenden County",481052,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.788272996207468,1.0,0.0,8.806688684293734,19.777777777777775
"VT, Chittenden County",481052,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.78705130500131,1.0,0.0,8.14717623034611,19.777777777777775
"VT, Chittenden County",481052,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.78606185109758,1.0,0.0,7.4827216443808044,19.777777777777775
"VT, Chittenden County",481052,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.839612107859836,1.0,0.0,7.293394292416975,19.833333333333332
"VT, Chittenden County",481052,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,19.952990668772056,1.0,0.0,7.568920147899753,19.944444444444446
"VT, Chittenden County",481052,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.065533720644858,1.0,0.0,8.040612663236352,20.055555555555554
"VT, Chittenden County",481052,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.17927075365201,1.0,0.0,8.300654975344171,20.166666666666668
"VT, Chittenden County",481052,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.179967474149095,1.0,0.0,8.426098951098991,20.166666666666668
"VT, Chittenden County",481052,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.015930613595813,1.0,0.0,8.936269096322535,20.0
"VT, Chittenden County",481052,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.67651424748525,1.0,0.0,7.661418763991657,19.66666666666667
"VT, Chittenden County",481052,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.271682616848736,1.0,0.0,7.26716628599538,19.27777777777778
"VT, Chittenden County",481052,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.037716681153015,1.0,0.0,7.301813514697566,19.055555555555557
"VT, Chittenden County",481052,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,18.925082180557084,1.0,0.0,8.187950347203092,18.944444444444443
"VT, Chittenden County",481052,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,18.918785561028898,1.0,0.0,7.87099057990078,18.944444444444443
"VT, Chittenden County",481052,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,18.91698174114965,1.0,0.0,8.171894822322468,18.944444444444443
"VT, Chittenden County",481052,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,18.921584387828005,1.0,0.0,8.39420928123466,18.944444444444443
"VT, Chittenden County",481052,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.033543290613185,1.0,0.0,8.733230488401528,19.055555555555557
"VT, Chittenden County",481052,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.264893207452054,1.0,0.0,9.35413631945335,19.27777777777778
"VT, Chittenden County",481052,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.60919832597411,1.0,0.0,9.815990594230087,19.61111111111111
"VT, Chittenden County",481052,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.73112018340867,1.0,0.0,9.928811984441452,19.72222222222222
"VT, Chittenden County",481052,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.79192882427183,1.0,0.0,9.813339986896507,19.777777777777775
"VT, Chittenden County",481052,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.791607735424122,1.0,0.0,9.306142705473194,19.777777777777775
"VT, Chittenden County",481052,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.790471275783663,1.0,0.0,8.529974069500513,19.777777777777775
"VT, Chittenden County",481052,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.78861237757017,1.0,0.0,7.525297941914843,19.777777777777775
"VT, Chittenden County",481052,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.787312886156833,1.0,0.0,6.687690958248086,19.777777777777775
"VT, Chittenden County",481052,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.78619496496898,1.0,0.0,5.947600122041913,19.777777777777775
"VT, Chittenden County",481052,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.785293666542408,1.0,0.0,5.5136946459520795,19.777777777777775
"VT, Chittenden County",481052,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.840342578632587,1.0,0.0,5.637969053434071,19.833333333333332
"VT, Chittenden County",481052,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,19.950744601809536,1.0,0.0,6.218458943049979,19.944444444444446
"VT, Chittenden County",481052,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.065427331284347,1.0,0.0,6.67369988474622,20.055555555555554
"VT, Chittenden County",481052,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.177501543865922,1.0,0.0,7.215328862062986,20.166666666666668
"VT, Chittenden County",481052,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.17894672831524,1.0,0.0,7.431280871009591,20.166666666666668
"VT, Chittenden County",481052,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.010906149846797,1.0,0.0,8.05908773903353,20.0
"VT, Chittenden County",481052,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.684998718938893,1.0,0.0,6.985626773890508,19.66666666666667
"VT, Chittenden County",481052,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.26866174628207,1.0,0.0,6.55447606627538,19.27777777777778
"VT, Chittenden County",481052,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.0349594785787,1.0,0.0,6.6547496852789045,19.055555555555557
"VT, Chittenden County",481052,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,18.915393057475725,1.0,0.0,7.564780643987775,18.944444444444443
"VT, Chittenden County",481052,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,18.9170495565253,1.0,0.0,7.226548708354264,18.944444444444443
"VT, Chittenden County",481052,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,18.92040177276155,1.0,0.0,7.459679709258919,18.944444444444443
"VT, Chittenden County",481052,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,18.922722405184835,1.0,0.0,7.590229978425277,18.944444444444443
"VT, Chittenden County",481052,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.03657868746041,1.0,0.0,7.903076835986743,19.055555555555557
"VT, Chittenden County",481052,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.264673428975993,1.0,0.0,6.61061436789694,19.27777777777778
"VT, Chittenden County",481052,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.594014415253554,1.0,0.0,8.559860013469843,19.61111111111111
"VT, Chittenden County",481052,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.7236810357913,1.0,0.0,8.341961122888137,19.72222222222222
"VT, Chittenden County",481052,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.79212524904511,1.0,0.0,8.023197741214602,19.777777777777775
"VT, Chittenden County",481052,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.789479972221848,0.0,0.0,7.934366268577288,19.777777777777775
"VT, Chittenden County",481052,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,19.790395781061363,0.0,0.0,7.6592688133908995,19.777777777777775
