resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",481052,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,19.830261524767245,0.0,0.0,7.304260959441419,19.777777777777775
"VT, Chittenden County",481052,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,19.827093654794286,0.0,0.0,6.759738765473146,19.777777777777775
"VT, Chittenden County",481052,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,19.822943121715177,0.0,0.0,6.1385696245381585,19.777777777777775
"VT, Chittenden County",481052,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,19.819578901442974,0.0,0.0,5.726152921062096,19.777777777777775
"VT, Chittenden County",481052,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,19.816465518886517,0.0,0.0,5.379958545001971,19.777777777777775
"VT, Chittenden County",481052,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,19.81375705528353,1.0,0.0,4.838250007686526,19.777777777777775
"VT, Chittenden County",481052,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,19.864644413030206,1.0,0.0,4.796107649785208,19.833333333333332
"VT, Chittenden County",481052,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,19.976205426616126,1.0,0.0,5.038088271759747,19.944444444444446
"VT, Chittenden County",481052,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.088407256444032,1.0,0.0,5.207268606970918,20.055555555555554
"VT, Chittenden County",481052,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.194493726704913,1.0,0.0,5.973130475253194,20.166666666666668
"VT, Chittenden County",481052,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.200398760416846,1.0,0.0,5.968991810229428,20.166666666666668
"VT, Chittenden County",481052,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.034455910459435,1.0,0.0,6.30667808932771,20.0
"VT, Chittenden County",481052,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,19.708110287426095,1.0,0.0,5.155658719731186,19.66666666666667
"VT, Chittenden County",481052,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.29247308611282,1.0,0.0,4.639376922382159,19.27777777777778
"VT, Chittenden County",481052,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.056735021030196,1.0,0.0,4.61324343161429,19.055555555555557
"VT, Chittenden County",481052,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,18.936324290472776,1.0,0.0,5.19018750880412,18.944444444444443
"VT, Chittenden County",481052,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,18.93797130483939,1.0,0.0,4.917924133504653,18.944444444444443
"VT, Chittenden County",481052,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,18.940212213783703,1.0,0.0,5.057106462488842,18.944444444444443
"VT, Chittenden County",481052,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,18.94112393037465,1.0,0.0,5.173873607932045,18.944444444444443
"VT, Chittenden County",481052,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.05367330266305,1.0,0.0,5.439478655958816,19.055555555555557
"VT, Chittenden County",481052,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.279746083488806,1.0,0.0,5.828378876560818,19.27777777777778
"VT, Chittenden County",481052,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.601578147443668,1.0,0.0,4.611481703506797,19.61111111111111
"VT, Chittenden County",481052,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,19.73085737511994,0.0,0.0,6.250782068315337,19.72222222222222
"VT, Chittenden County",481052,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,19.801966916502376,1.0,0.0,5.815564618279532,19.777777777777775
"VT, Chittenden County",481052,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,19.797009354504116,0.0,0.0,5.848102829122843,19.777777777777775
"VT, Chittenden County",481052,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,19.796747168128086,0.0,0.0,5.624655648062426,19.777777777777775
"VT, Chittenden County",481052,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,19.794602106325556,0.0,0.0,5.357263944141725,19.777777777777775
"VT, Chittenden County",481052,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,19.793242128724053,0.0,0.0,5.127052261802255,19.777777777777775
"VT, Chittenden County",481052,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,19.791866896377066,0.0,0.0,4.921798097827599,19.777777777777775
"VT, Chittenden County",481052,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,19.790744228363334,0.0,0.0,4.847176968848799,19.777777777777775
"VT, Chittenden County",481052,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,19.843520064298474,0.0,0.0,4.992907794330866,19.833333333333332
"VT, Chittenden County",481052,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,19.9565436109054,1.0,0.0,4.921748704088906,19.944444444444446
"VT, Chittenden County",481052,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.070060211811697,1.0,0.0,5.1354851035784685,20.055555555555554
"VT, Chittenden County",481052,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.183111877122244,1.0,0.0,4.774910135799238,20.166666666666668
"VT, Chittenden County",481052,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.18277521222455,1.0,0.0,4.65863194425451,20.166666666666668
"VT, Chittenden County",481052,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.019063401075698,1.0,0.0,4.924506649169234,20.0
"VT, Chittenden County",481052,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.69777091758924,1.0,0.0,4.4816038227030806,19.66666666666667
"VT, Chittenden County",481052,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.281553540922697,1.0,0.0,4.493488137926335,19.27777777777778
"VT, Chittenden County",481052,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.039727703819885,1.0,0.0,4.59568225587604,19.055555555555557
"VT, Chittenden County",481052,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,18.922284767807525,1.0,0.0,5.466938197106462,18.944444444444443
"VT, Chittenden County",481052,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,18.924576719800044,1.0,0.0,5.333523022095222,18.944444444444443
"VT, Chittenden County",481052,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,18.925651704951694,1.0,0.0,5.753764854969057,18.944444444444443
"VT, Chittenden County",481052,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,18.928572282413853,1.0,0.0,6.09067377268166,18.944444444444443
"VT, Chittenden County",481052,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.042611481371445,1.0,0.0,5.10799021897692,19.055555555555557
"VT, Chittenden County",481052,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.269633296981375,1.0,0.0,6.553593497026267,19.27777777777778
"VT, Chittenden County",481052,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.598652449837175,1.0,0.0,7.842247000385283,19.61111111111111
"VT, Chittenden County",481052,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.732140542552024,0.0,0.0,8.19322672276227,19.72222222222222
"VT, Chittenden County",481052,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.799676802081798,0.0,0.0,8.12921545573989,19.777777777777775
"VT, Chittenden County",481052,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.796108106450987,0.0,0.0,7.832635411950477,19.777777777777775
"VT, Chittenden County",481052,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.795442817581698,0.0,0.0,7.451299385484883,19.777777777777775
"VT, Chittenden County",481052,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.793093497207927,0.0,0.0,7.143698754413119,19.777777777777775
"VT, Chittenden County",481052,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.79152109143167,0.0,0.0,6.854930018032616,19.777777777777775
"VT, Chittenden County",481052,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.790196883578396,0.0,0.0,6.678818754497926,19.777777777777775
"VT, Chittenden County",481052,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.788998818315218,0.0,0.0,6.596033447757203,19.777777777777775
"VT, Chittenden County",481052,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,19.84222236483592,0.0,0.0,6.715893586871538,19.833333333333332
"VT, Chittenden County",481052,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,19.955504430159166,0.0,0.0,6.875688071901699,19.944444444444446
"VT, Chittenden County",481052,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.069481616193087,1.0,0.0,6.761331061875823,20.055555555555554
"VT, Chittenden County",481052,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.18440060282991,1.0,0.0,6.786883328406506,20.166666666666668
"VT, Chittenden County",481052,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.183435038441544,1.0,0.0,6.767624918984489,20.166666666666668
"VT, Chittenden County",481052,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.024561925233733,1.0,0.0,7.297732238081171,20.0
"VT, Chittenden County",481052,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.683444375205756,1.0,0.0,6.249614478301562,19.66666666666667
"VT, Chittenden County",481052,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.27869945154827,1.0,0.0,6.252322363194395,19.27777777777778
"VT, Chittenden County",481052,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.0361600390111,1.0,0.0,6.415897989617064,19.055555555555557
"VT, Chittenden County",481052,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,18.918803861371842,1.0,0.0,7.490827627711562,18.944444444444443
"VT, Chittenden County",481052,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,18.917416657520675,1.0,0.0,7.265783027677658,18.944444444444443
"VT, Chittenden County",481052,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,18.922198357247176,1.0,0.0,7.758135716300389,18.944444444444443
"VT, Chittenden County",481052,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,18.926392755128973,1.0,0.0,8.241318409791509,18.944444444444443
"VT, Chittenden County",481052,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.041313054593182,1.0,0.0,8.865639944237627,19.055555555555557
"VT, Chittenden County",481052,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.26924991446681,1.0,0.0,9.554509796153313,19.27777777777778
"VT, Chittenden County",481052,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.6008002063529,1.0,0.0,10.25194004825741,19.61111111111111
"VT, Chittenden County",481052,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.733558974593834,1.0,0.0,9.999177116110387,19.72222222222222
"VT, Chittenden County",481052,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.799847832789194,1.0,0.0,9.742698451861681,19.777777777777775
"VT, Chittenden County",481052,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.796963238997034,1.0,0.0,9.369344628853792,19.777777777777775
"VT, Chittenden County",481052,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.795945296571734,0.0,0.0,9.358542836025197,19.777777777777775
"VT, Chittenden County",481052,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.79320422801139,0.0,0.0,9.004396360423087,19.777777777777775
"VT, Chittenden County",481052,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.79155429620353,0.0,0.0,8.699316113675792,19.777777777777775
"VT, Chittenden County",481052,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.790011999243475,0.0,0.0,8.404200098403212,19.777777777777775
"VT, Chittenden County",481052,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.788735266360533,0.0,0.0,8.261971733940312,19.777777777777775
"VT, Chittenden County",481052,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.843890156576173,0.0,0.0,8.500229728852892,19.833333333333332
"VT, Chittenden County",481052,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,19.95422149300284,1.0,0.0,8.990676181147967,19.944444444444446
"VT, Chittenden County",481052,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.067915751301285,1.0,0.0,9.705289956653028,20.055555555555554
"VT, Chittenden County",481052,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.18012415486204,1.0,0.0,10.993714423816837,20.166666666666668
"VT, Chittenden County",481052,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.18107055958501,1.0,0.0,11.555021052582756,20.166666666666668
"VT, Chittenden County",481052,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.011795028766034,1.0,0.0,12.471840628096514,20.0
"VT, Chittenden County",481052,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.681940292647745,1.0,0.0,11.098796365334692,19.66666666666667
"VT, Chittenden County",481052,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.26773489959607,1.0,0.0,10.579111926642264,19.27777777777778
"VT, Chittenden County",481052,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.03300737045268,1.0,0.0,10.517191361719199,19.055555555555557
"VT, Chittenden County",481052,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,18.919694765849147,1.0,0.0,11.628706712668489,18.944444444444443
"VT, Chittenden County",481052,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,18.91336791459733,1.0,0.0,11.269816099610887,18.944444444444443
"VT, Chittenden County",481052,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,18.913436439708327,1.0,0.0,11.866099213274799,18.944444444444443
"VT, Chittenden County",481052,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,18.918278824618035,1.0,0.0,12.161950274820141,18.944444444444443
"VT, Chittenden County",481052,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.032958466513147,1.0,0.0,12.419189831414489,19.055555555555557
"VT, Chittenden County",481052,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.25807883823653,1.0,0.0,12.716419062932175,19.27777777777778
"VT, Chittenden County",481052,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.610529606712362,1.0,0.0,13.104738809310255,19.61111111111111
"VT, Chittenden County",481052,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.73194682927025,1.0,0.0,12.87074798093663,19.72222222222222
"VT, Chittenden County",481052,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.79536065515986,1.0,0.0,12.117658502303867,19.777777777777775
"VT, Chittenden County",481052,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.792970437506924,1.0,0.0,11.06561240837362,19.777777777777775
"VT, Chittenden County",481052,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.791950575848702,1.0,0.0,10.532254012239482,19.777777777777775
"VT, Chittenden County",481052,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.789767242358522,1.0,0.0,9.601929428870521,19.777777777777775
"VT, Chittenden County",481052,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.788380462682575,1.0,0.0,8.87385664131202,19.777777777777775
"VT, Chittenden County",481052,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.787157283374114,1.0,0.0,8.213882771665583,19.777777777777775
"VT, Chittenden County",481052,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.786166772083035,1.0,0.0,7.548848310375614,19.777777777777775
"VT, Chittenden County",481052,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.839732514193553,1.0,0.0,7.359549188677564,19.833333333333332
"VT, Chittenden County",481052,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,19.953115668036578,1.0,0.0,7.635633228109924,19.944444444444446
"VT, Chittenden County",481052,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.06566409613337,1.0,0.0,8.107750671930207,20.055555555555554
"VT, Chittenden County",481052,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.179397747444753,1.0,0.0,8.368085871816719,20.166666666666668
"VT, Chittenden County",481052,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.180093677572934,1.0,0.0,8.49331495682838,20.166666666666668
"VT, Chittenden County",481052,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.01601133609673,1.0,0.0,9.002673221541016,20.0
"VT, Chittenden County",481052,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.67656481612243,1.0,0.0,7.726514311314212,19.66666666666667
"VT, Chittenden County",481052,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.27172210085758,1.0,0.0,7.331108626692945,19.27777777777778
"VT, Chittenden County",481052,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.037738791500622,1.0,0.0,7.365999672359998,19.055555555555557
"VT, Chittenden County",481052,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,18.92504444908987,1.0,0.0,8.252932283884602,18.944444444444443
"VT, Chittenden County",481052,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,18.918755239630862,1.0,0.0,7.936815886146786,18.944444444444443
"VT, Chittenden County",481052,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,18.916984552015123,1.0,0.0,8.238076790483095,18.944444444444443
"VT, Chittenden County",481052,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,18.92159478405714,1.0,0.0,8.460380013935653,18.944444444444443
"VT, Chittenden County",481052,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.033592760793518,1.0,0.0,8.799875722236647,19.055555555555557
"VT, Chittenden County",481052,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.264969073927517,1.0,0.0,9.421606190125837,19.27777777777778
"VT, Chittenden County",481052,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.60929843179591,1.0,0.0,9.88426082731014,19.61111111111111
"VT, Chittenden County",481052,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.73119631979306,1.0,0.0,9.996491091647895,19.72222222222222
"VT, Chittenden County",481052,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.792005283687587,1.0,0.0,9.880298762400198,19.777777777777775
"VT, Chittenden County",481052,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.791700833285876,1.0,0.0,9.372369657421,19.777777777777775
"VT, Chittenden County",481052,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.790571352655146,1.0,0.0,8.595380023257132,19.777777777777775
"VT, Chittenden County",481052,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.788713219962293,1.0,0.0,7.589698289323649,19.777777777777775
"VT, Chittenden County",481052,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.78741621904078,1.0,0.0,6.750858721099595,19.777777777777775
"VT, Chittenden County",481052,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.786298837105402,1.0,0.0,6.009626260173794,19.777777777777775
"VT, Chittenden County",481052,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.78539769466224,1.0,0.0,5.575196599783984,19.777777777777775
"VT, Chittenden County",481052,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.84045702159641,1.0,0.0,5.70017663969476,19.833333333333332
"VT, Chittenden County",481052,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,19.95087265793883,1.0,0.0,6.281889151494461,19.944444444444446
"VT, Chittenden County",481052,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.06554452507054,1.0,0.0,6.737915549347043,20.055555555555554
"VT, Chittenden County",481052,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.17762597381062,1.0,0.0,7.279983031041859,20.166666666666668
"VT, Chittenden County",481052,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.17905822208233,1.0,0.0,7.495691925938249,20.166666666666668
"VT, Chittenden County",481052,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.01098713248869,1.0,0.0,8.12260254480658,20.0
"VT, Chittenden County",481052,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.6849782949403,1.0,0.0,7.047762933738613,19.66666666666667
"VT, Chittenden County",481052,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.26870054970243,1.0,0.0,6.615438222823043,19.27777777777778
"VT, Chittenden County",481052,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.034973811901132,1.0,0.0,6.715983843632588,19.055555555555557
"VT, Chittenden County",481052,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,18.915387643626445,1.0,0.0,7.626784968097665,18.944444444444443
"VT, Chittenden County",481052,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,18.917014950468886,1.0,0.0,7.289395092759867,18.944444444444443
"VT, Chittenden County",481052,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,18.920366406518887,1.0,0.0,7.5229700958635295,18.944444444444443
"VT, Chittenden County",481052,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,18.922699998913664,1.0,0.0,7.653648009882266,18.944444444444443
"VT, Chittenden County",481052,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.036567374509577,1.0,0.0,7.967003555564349,19.055555555555557
"VT, Chittenden County",481052,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.26469176140489,1.0,0.0,6.67532258895738,19.27777777777778
"VT, Chittenden County",481052,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.594174609124053,1.0,0.0,8.625306407616062,19.61111111111111
"VT, Chittenden County",481052,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.723835682617835,1.0,0.0,8.406662669058178,19.72222222222222
"VT, Chittenden County",481052,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.792278047889322,1.0,0.0,8.087090574420658,19.777777777777775
"VT, Chittenden County",481052,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.789635316398773,0.0,0.0,7.99774193067259,19.777777777777775
"VT, Chittenden County",481052,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,19.790533663458316,0.0,0.0,7.721992745460673,19.777777777777775
