location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,0,16,2020,1,1,3,16,0,69.43,38.15,-0.56,19.830540796290705,0.0,0.0,3397.493054098723,19.833333333333332
"VT, Chittenden County",319918,,0,17,2020,1,1,3,17,0,0.0,0.0,-1.69,19.942026917561144,0.0,0.0,3618.470633935968,19.944444444444446
"VT, Chittenden County",319918,,0,18,2020,1,1,3,18,0,0.0,0.0,-1.96,20.051751741772122,0.0,0.0,3893.626732985785,20.055555555555554
"VT, Chittenden County",319918,,0,19,2020,1,1,3,19,0,0.0,0.0,-1.57,20.159872219658908,0.0,0.0,4123.887402582728,20.166666666666668
"VT, Chittenden County",319918,,0,20,2020,1,1,3,20,0,0.0,0.0,-1.07,20.16652427713106,1.0,0.0,3752.023083538232,20.166666666666668
"VT, Chittenden County",319918,,0,21,2020,1,1,3,21,0,0.0,0.0,-1.06,20.017355737478635,1.0,0.0,3474.761930834349,20.0
"VT, Chittenden County",319918,,0,22,2020,1,1,3,22,0,0.0,0.0,-1.63,19.683640699795088,1.0,0.0,3441.0805624400673,19.66666666666667
"VT, Chittenden County",319918,,0,23,2020,1,1,3,23,0,0.0,0.0,-2.83,19.301487918016754,1.0,0.0,4308.526425949643,19.27777777777778
"VT, Chittenden County",319918,,0,24,2020,1,1,3,24,0,0.0,0.0,-4.05,19.062917768137723,1.0,0.0,3601.8074215202346,19.055555555555557
"VT, Chittenden County",319918,,0,25,2020,1,2,4,1,0,0.0,0.0,-4.15,18.950391636192393,1.0,0.0,3498.5714079615154,18.944444444444443
"VT, Chittenden County",319918,,0,26,2020,1,2,4,2,0,0.0,0.0,-3.87,18.944557893910535,1.0,0.0,3666.860223836881,18.944444444444443
"VT, Chittenden County",319918,,0,27,2020,1,2,4,3,0,0.0,0.0,-3.36,18.944457270133924,1.0,0.0,3823.1962651240965,18.944444444444443
"VT, Chittenden County",319918,,0,28,2020,1,2,4,4,0,0.0,0.0,-3.34,18.94444591977006,1.0,0.0,3931.8179861841527,18.944444444444443
"VT, Chittenden County",319918,,0,29,2020,1,2,4,5,0,0.0,0.0,-4.02,19.042249890047447,1.0,0.0,4120.576587577167,19.055555555555557
"VT, Chittenden County",319918,,0,30,2020,1,2,4,6,0,0.0,0.0,-4.5,19.24790496601936,1.0,0.0,4428.791718460269,19.27777777777778
"VT, Chittenden County",319918,,0,31,2020,1,2,4,7,0,0.0,0.0,-5.03,19.587067868473262,1.0,0.0,4713.371401931443,19.61111111111111
"VT, Chittenden County",319918,,0,32,2020,1,2,4,8,0,0.0,0.0,-5.36,19.706325775818307,0.0,0.0,4980.299194857787,19.72222222222222
"VT, Chittenden County",319918,,0,33,2020,1,2,4,9,0,10.61,37.85,-4.96,19.767979215312288,0.0,0.0,5003.194065180299,19.777777777777775
"VT, Chittenden County",319918,,0,34,2020,1,2,4,10,0,93.14,55.36,-3.13,19.777595460445088,0.0,0.0,4702.016640419668,19.777777777777775
"VT, Chittenden County",319918,,0,35,2020,1,2,4,11,0,75.98,93.57,-0.84,19.777775911095024,0.0,0.0,4294.040716065617,19.77777777777777
"VT, Chittenden County",319918,,0,36,2020,1,2,4,12,0,90.25,113.98,0.11,19.777777763656783,0.0,0.0,3892.425981585034,19.777777777777775
"VT, Chittenden County",319918,,0,37,2020,1,2,4,13,0,121.22,90.28,0.59,19.777777777607692,0.0,0.0,4004.0508667287704,19.77777777777778
"VT, Chittenden County",319918,,0,38,2020,1,2,4,14,0,76.73,68.64,0.9,19.777777777774713,1.0,0.0,3154.1018477504763,19.777777777777775
"VT, Chittenden County",319918,,0,39,2020,1,2,4,15,0,71.94,57.71,1.01,19.77777777777764,0.0,0.0,2951.762673754711,19.777777777777775
"VT, Chittenden County",319918,,0,40,2020,1,2,4,16,0,18.91,34.95,0.86,19.830824034153984,0.0,0.0,2976.8560939552426,19.833333333333332
"VT, Chittenden County",319918,,0,41,2020,1,2,4,17,0,0.0,0.0,0.1,19.942290465391128,0.0,0.0,3188.5182330325456,19.944444444444446
"VT, Chittenden County",319918,,0,42,2020,1,2,4,18,0,0.0,0.0,-0.45,20.05469013671032,0.0,0.0,1295.8970154333836,20.055555555555554
"VT, Chittenden County",319918,,0,43,2020,1,2,4,19,0,0.0,0.0,-0.31,20.164390866472182,1.0,0.0,2318.9877917965723,20.166666666666668
"VT, Chittenden County",319918,,0,44,2020,1,2,4,20,0,0.0,0.0,0.04,20.166664873981187,1.0,0.0,2801.3588056538306,20.166666666666668
"VT, Chittenden County",319918,,0,45,2020,1,2,4,21,0,0.0,0.0,0.38,20.00689835125236,1.0,0.0,2819.0297429343527,20.0
"VT, Chittenden County",319918,,0,46,2020,1,2,4,22,0,0.0,0.0,0.83,19.67945921813622,1.0,0.0,2582.8103766318645,19.66666666666667
"VT, Chittenden County",319918,,0,47,2020,1,2,4,23,0,0.0,0.0,1.09,19.295951187138193,1.0,0.0,3186.431526835254,19.27777777777778
"VT, Chittenden County",319918,,0,48,2020,1,2,4,24,0,0.0,0.0,1.25,19.075251413609056,1.0,0.0,2603.4545519665835,19.055555555555557
"VT, Chittenden County",319918,,0,49,2020,1,3,5,1,0,0.0,0.0,1.15,18.955640551016753,1.0,0.0,2568.6262089974216,18.944444444444443
"VT, Chittenden County",319918,,0,50,2020,1,3,5,2,0,0.0,0.0,1.29,18.945439841231472,1.0,0.0,2725.831101014791,18.944444444444443
"VT, Chittenden County",319918,,0,51,2020,1,3,5,3,0,0.0,0.0,1.23,18.944536129235868,1.0,0.0,2885.3353573884497,18.944444444444443
"VT, Chittenden County",319918,,0,52,2020,1,3,5,4,0,0.0,0.0,1.12,18.94445315406886,1.0,0.0,3014.91678215928,18.944444444444443
"VT, Chittenden County",319918,,0,53,2020,1,3,5,5,0,0.0,0.0,0.76,19.044443305285334,1.0,0.0,3196.9836319241726,19.055555555555557
"VT, Chittenden County",319918,,0,54,2020,1,3,5,6,0,0.0,0.0,0.48,19.25832271326775,1.0,0.0,2636.2985014558744,19.27777777777778
"VT, Chittenden County",319918,,0,55,2020,1,3,5,7,0,0.0,0.0,0.58,19.595948301034667,1.0,0.0,2868.5737259396838,19.61111111111111
"VT, Chittenden County",319918,,0,56,2020,1,3,5,8,0,0.0,0.0,0.79,19.710714781648523,1.0,0.0,3369.6977550431884,19.72222222222222
"VT, Chittenden County",319918,,0,57,2020,1,3,5,9,0,199.88,35.16,1.07,19.7761537372874,0.0,0.0,1636.0531418489327,19.777777777777775
"VT, Chittenden County",319918,,0,58,2020,1,3,5,10,0,374.41,49.59,1.49,19.777752671715742,0.0,0.0,2665.113116909314,19.777777777777775
"VT, Chittenden County",319918,,0,59,2020,1,3,5,11,0,181.48,76.78,1.73,19.777777474641983,0.0,0.0,2845.331134442788,19.777777777777775
"VT, Chittenden County",319918,,0,60,2020,1,3,5,12,0,134.46,91.91,1.9,19.777777772759197,0.0,0.0,2800.57169854559,19.777777777777775
"VT, Chittenden County",319918,,0,61,2020,1,3,5,13,0,94.46,56.66,2.08,19.777777777512686,0.0,0.0,3602.931144495754,19.777777777777775
"VT, Chittenden County",319918,,0,62,2020,1,3,5,14,0,146.66,80.94,2.22,19.777791067759857,0.0,0.0,2924.3937940426426,19.777777777777775
"VT, Chittenden County",319918,,0,63,2020,1,3,5,15,0,121.88,26.16,2.17,19.777777958363224,0.0,0.0,2671.7461538277703,19.777777777777775
"VT, Chittenden County",319918,,0,64,2020,1,3,5,16,0,80.51,27.96,1.74,19.831033754343018,0.0,0.0,2651.704260540911,19.833333333333332
"VT, Chittenden County",319918,,0,65,2020,1,3,5,17,0,0.0,0.0,1.26,19.942434807165316,0.0,0.0,2902.4351269069725,19.944444444444446
"VT, Chittenden County",319918,,0,66,2020,1,3,5,18,0,0.0,0.0,0.94,20.05337221324503,0.0,0.0,3241.2738432106153,20.055555555555554
"VT, Chittenden County",319918,,0,67,2020,1,3,5,19,0,0.0,0.0,0.59,20.16314867945819,0.0,0.0,3534.555059171749,20.166666666666668
"VT, Chittenden County",319918,,0,68,2020,1,3,5,20,0,0.0,0.0,0.48,20.166499906192794,0.0,0.0,3250.386519994154,20.166666666666668
"VT, Chittenden County",319918,,0,69,2020,1,3,5,21,0,0.0,0.0,0.36,20.015514981082077,1.0,0.0,2980.802761302036,20.0
"VT, Chittenden County",319918,,0,70,2020,1,3,5,22,0,0.0,0.0,0.19,19.68008773583722,1.0,0.0,2668.983407186899,19.66666666666667
"VT, Chittenden County",319918,,0,71,2020,1,3,5,23,0,0.0,0.0,-0.15,19.296532290313653,1.0,0.0,3297.6624035112845,19.27777777777778
"VT, Chittenden County",319918,,0,72,2020,1,3,5,24,0,0.0,0.0,-0.6,19.065202320453615,1.0,0.0,2630.652855202107,19.055555555555557
"VT, Chittenden County",319918,,0,73,2020,1,4,6,1,0,0.0,0.0,-1.12,18.94936671734957,1.0,0.0,2677.619456360473,18.944444444444443
"VT, Chittenden County",319918,,0,74,2020,1,4,6,2,0,0.0,0.0,-1.88,18.944570769515753,1.0,0.0,2940.5138140641734,18.944444444444443
"VT, Chittenden County",319918,,0,75,2020,1,4,6,3,0,0.0,0.0,-2.63,18.944447517438174,1.0,0.0,3216.7235623360616,18.944444444444443
"VT, Chittenden County",319918,,0,76,2020,1,4,6,4,0,0.0,0.0,-3.26,18.944444696302998,1.0,0.0,3465.575221143682,18.944444444444443
"VT, Chittenden County",319918,,0,77,2020,1,4,6,5,0,0.0,0.0,-4.49,19.051912324973088,1.0,0.0,3843.394703619701,19.055555555555557
"VT, Chittenden County",319918,,0,78,2020,1,4,6,6,0,0.0,0.0,-5.74,19.26948415737109,1.0,0.0,4325.478088557208,19.27777777777778
"VT, Chittenden County",319918,,0,79,2020,1,4,6,7,0,0.0,0.0,-5.8,19.58789198431605,1.0,0.0,4830.427925783365,19.61111111111111
"VT, Chittenden County",319918,,0,80,2020,1,4,6,8,0,0.0,0.0,-5.66,19.706098125969202,0.0,0.0,5085.366786653398,19.72222222222222
"VT, Chittenden County",319918,,0,81,2020,1,4,6,9,0,10.19,40.8,-5.15,19.76779234638895,0.0,0.0,5106.080129099523,19.777777777777775
"VT, Chittenden County",319918,,0,82,2020,1,4,6,10,0,34.29,34.18,-4.02,19.777510773092857,0.0,0.0,4904.472656164593,19.777777777777775
"VT, Chittenden County",319918,,0,83,2020,1,4,6,11,0,45.78,66.15,-3.1,19.777772947243964,0.0,0.0,4574.764896654079,19.777777777777775
"VT, Chittenden County",319918,,0,84,2020,1,4,6,12,0,55.49,83.93,-2.82,19.777777662156588,0.0,0.0,4346.029101273997,19.777777777777775
"VT, Chittenden County",319918,,0,85,2020,1,4,6,13,0,56.88,99.34,-2.3,19.77772726902716,0.0,0.0,5147.107756550654,19.777777777777775
"VT, Chittenden County",319918,,0,86,2020,1,4,6,14,0,58.62,64.8,-2.18,19.777774746566834,0.0,0.0,4247.788468651366,19.777777777777775
"VT, Chittenden County",319918,,0,87,2020,1,4,6,15,0,53.21,44.15,-2.24,19.777777709578565,0.0,0.0,3886.886298344866,19.777777777777775
"VT, Chittenden County",319918,,0,88,2020,1,4,6,16,0,16.44,35.77,-2.62,19.830260006715818,0.0,0.0,3838.21634982424,19.833333333333332
"VT, Chittenden County",319918,,0,89,2020,1,4,6,17,0,0.0,0.0,-3.31,19.940510194767334,0.0,0.0,4034.5384014414253,19.944444444444446
"VT, Chittenden County",319918,,0,90,2020,1,4,6,18,0,0.0,0.0,-3.74,20.05136725184516,0.0,0.0,4290.367296615596,20.055555555555554
"VT, Chittenden County",319918,,0,91,2020,1,4,6,19,0,0.0,0.0,-4.07,20.162761882349454,1.0,0.0,4022.306672726742,20.166666666666668
"VT, Chittenden County",319918,,0,92,2020,1,4,6,20,0,0.0,0.0,-4.29,20.166452595155008,1.0,0.0,3862.0067490548504,20.166666666666668
"VT, Chittenden County",319918,,0,93,2020,1,4,6,21,0,0.0,0.0,-4.53,20.0087271968587,1.0,0.0,3727.1411679248986,20.0
"VT, Chittenden County",319918,,0,94,2020,1,4,6,22,0,0.0,0.0,-4.81,19.67974709584066,1.0,0.0,2745.2817312463876,19.66666666666667
"VT, Chittenden County",319918,,0,95,2020,1,4,6,23,0,0.0,0.0,-5.05,19.300692041078406,1.0,0.0,4220.1135254867095,19.27777777777778
"VT, Chittenden County",319918,,0,96,2020,1,4,6,24,0,0.0,0.0,-5.75,19.068726610175865,1.0,0.0,3758.064534631511,19.055555555555557
"VT, Chittenden County",319918,,0,97,2020,1,5,7,1,0,0.0,0.0,-6.45,18.951104363014146,1.0,0.0,3808.593582642776,18.944444444444443
"VT, Chittenden County",319918,,0,98,2020,1,5,7,2,0,0.0,0.0,-6.99,18.944794195893955,1.0,0.0,4082.6576147426704,18.944444444444443
"VT, Chittenden County",319918,,0,99,2020,1,5,7,3,0,0.0,0.0,-8.03,18.944457067124347,1.0,0.0,4395.149933371529,18.944444444444443
"VT, Chittenden County",319918,,0,100,2020,1,5,7,4,0,0.0,0.0,-9.3,18.94441464787907,1.0,0.0,4703.513050953523,18.944444444444443
"VT, Chittenden County",319918,,0,101,2020,1,5,7,5,0,0.0,0.0,-10.18,19.05090000041136,1.0,0.0,5082.228672023613,19.055555555555557
"VT, Chittenden County",319918,,0,102,2020,1,5,7,6,0,0.0,0.0,-10.44,19.26078269686957,1.0,0.0,5537.942945777114,19.27777777777778
"VT, Chittenden County",319918,,0,103,2020,1,5,7,7,0,0.0,0.0,-10.08,19.58279314099807,1.0,0.0,6034.875417788566,19.61111111111111
"VT, Chittenden County",319918,,0,104,2020,1,5,7,8,0,0.0,0.0,-9.72,19.70400337770826,1.0,0.0,6012.4547156971175,19.72222222222222
"VT, Chittenden County",319918,,0,105,2020,1,5,7,9,0,117.64,58.2,-9.6,19.77201024199121,0.0,0.0,5954.790924132991,19.777777777777775
"VT, Chittenden County",319918,,0,106,2020,1,5,7,10,0,223.62,90.04,-8.56,19.777604865193805,0.0,0.0,5626.071245750694,19.777777777777775
"VT, Chittenden County",319918,,0,107,2020,1,5,7,11,0,289.73,113.11,-8.04,19.77777504931929,0.0,0.0,5324.26447823347,19.77777777777778
"VT, Chittenden County",319918,,0,108,2020,1,5,7,12,0,235.27,136.89,-7.77,19.77777772352797,0.0,0.0,5078.268554629823,19.777777777777775
"VT, Chittenden County",319918,,0,109,2020,1,5,7,13,0,300.86,175.84,-7.52,19.777777776231698,1.0,0.0,5385.431013132843,19.777777777777775
"VT, Chittenden County",319918,,0,110,2020,1,5,7,14,0,344.77,147.48,-7.51,19.777777777721433,1.0,0.0,4361.625801685812,19.777777777777775
"VT, Chittenden County",319918,,0,111,2020,1,5,7,15,0,256.98,72.26,-7.77,19.77777777777463,1.0,0.0,3904.6462172793745,19.777777777777775
"VT, Chittenden County",319918,,0,112,2020,1,5,7,16,0,120.52,51.59,-9.04,19.83211487978818,1.0,0.0,3822.71695066902,19.833333333333332
"VT, Chittenden County",319918,,0,113,2020,1,5,7,17,0,0.0,0.0,-11.88,19.943648014899743,1.0,0.0,4228.2856986226725,19.944444444444443
"VT, Chittenden County",319918,,0,114,2020,1,5,7,18,0,0.0,0.0,-13.75,20.05467056625228,1.0,0.0,4752.21493569932,20.05555555555555
"VT, Chittenden County",319918,,0,115,2020,1,5,7,19,0,0.0,0.0,-14.94,20.165331882210847,1.0,0.0,4914.210299517726,20.16666666666666
"VT, Chittenden County",319918,,0,116,2020,1,5,7,20,0,0.0,0.0,-15.78,20.166636886799346,1.0,0.0,5777.134109520614,20.16666666666667
"VT, Chittenden County",319918,,0,117,2020,1,5,7,21,0,0.0,0.0,-16.13,20.005038409662788,1.0,0.0,5642.078371700746,20.0
"VT, Chittenden County",319918,,0,118,2020,1,5,7,22,0,0.0,0.0,-16.04,19.691339423065344,1.0,0.0,5583.245902471888,19.66666666666667
"VT, Chittenden County",319918,,0,119,2020,1,5,7,23,0,0.0,0.0,-15.74,19.313635712823483,1.0,0.0,6997.262318406421,19.27777777777778
"VT, Chittenden County",319918,,0,120,2020,1,5,7,24,0,0.0,0.0,-15.57,19.07589476080636,1.0,0.0,6099.268303192296,19.055555555555557
"VT, Chittenden County",319918,,0,121,2020,1,6,1,1,0,0.0,0.0,-15.88,18.95457893493601,1.0,0.0,6050.8177474782315,18.944444444444443
"VT, Chittenden County",319918,,0,122,2020,1,6,1,2,0,0.0,0.0,-17.02,18.944941758092504,1.0,0.0,6371.537856083247,18.944444444444443
"VT, Chittenden County",319918,,0,123,2020,1,6,1,3,0,0.0,0.0,-18.16,18.944408082758418,1.0,0.0,6759.062299991449,18.944444444444443
"VT, Chittenden County",319918,,0,124,2020,1,6,1,4,0,0.0,0.0,-18.0,18.944441236012423,1.0,0.0,7020.391360293521,18.944444444444443
"VT, Chittenden County",319918,,0,125,2020,1,6,1,5,0,0.0,0.0,-17.04,19.036052987634584,1.0,0.0,7236.602097453264,19.055555555555557
"VT, Chittenden County",319918,,0,126,2020,1,6,1,6,0,0.0,0.0,-16.11,19.25502711722943,1.0,0.0,7509.565020502257,19.27777777777778
"VT, Chittenden County",319918,,0,127,2020,1,6,1,7,0,0.0,0.0,-15.2,19.58984656330461,1.0,0.0,7843.696703872699,19.611111111111107
"VT, Chittenden County",319918,,0,128,2020,1,6,1,8,0,0.0,0.0,-14.35,19.714581748892464,1.0,0.0,7670.752420042255,19.72222222222222
"VT, Chittenden County",319918,,0,129,2020,1,6,1,9,0,11.18,56.19,-13.19,19.775451448148864,1.0,0.0,7221.740095481625,19.777777777777775
"VT, Chittenden County",319918,,0,130,2020,1,6,1,10,0,321.37,90.84,-11.86,19.777743813355386,1.0,0.0,6478.848432495411,19.77777777777777
"VT, Chittenden County",319918,,0,131,2020,1,6,1,11,0,271.76,147.47,-10.34,19.77777742046098,1.0,0.0,5661.856270892555,19.777777777777775
"VT, Chittenden County",319918,,0,132,2020,1,6,1,12,0,243.44,178.67,-8.49,19.777777774875247,1.0,0.0,5296.656123631154,19.77777777777777
"VT, Chittenden County",319918,,0,133,2020,1,6,1,13,0,104.37,136.86,-6.73,19.77777777774601,1.0,0.0,5794.765194972381,19.777777777777775
"VT, Chittenden County",319918,,0,134,2020,1,6,1,14,0,84.18,75.82,-5.61,19.777777777777196,1.0,0.0,4591.096753078258,19.777777777777775
"VT, Chittenden County",319918,,0,135,2020,1,6,1,15,0,244.76,88.88,-5.08,19.777782839901747,1.0,0.0,3864.340207140563,19.777777777777775
"VT, Chittenden County",319918,,0,136,2020,1,6,1,16,0,20.43,52.56,-5.12,19.830402147018006,1.0,0.0,3636.935073082508,19.833333333333332
"VT, Chittenden County",319918,,0,137,2020,1,6,1,17,0,0.0,0.0,-6.01,19.941945249455728,1.0,0.0,3816.054851079585,19.944444444444446
"VT, Chittenden County",319918,,0,138,2020,1,6,1,18,0,0.0,0.0,-7.5,20.05374323335058,1.0,0.0,3861.717749109598,20.055555555555557
"VT, Chittenden County",319918,,0,139,2020,1,6,1,19,0,0.0,0.0,-8.37,20.164785934391233,1.0,0.0,4065.6362732913935,20.16666666666667
"VT, Chittenden County",319918,,0,140,2020,1,6,1,20,0,0.0,0.0,-8.89,20.166621727947774,1.0,0.0,4284.895535994707,20.166666666666668
"VT, Chittenden County",319918,,0,141,2020,1,6,1,21,0,0.0,0.0,-8.08,20.009894405940056,1.0,0.0,4297.656111040831,20.0
"VT, Chittenden County",319918,,0,142,2020,1,6,1,22,0,0.0,0.0,-7.42,19.686004105145656,1.0,0.0,4132.216583729464,19.66666666666667
"VT, Chittenden County",319918,,0,143,2020,1,6,1,23,0,0.0,0.0,-7.65,19.305663363287866,1.0,0.0,5214.207463288338,19.27777777777778
"VT, Chittenden County",319918,,0,144,2020,1,6,1,24,0,0.0,0.0,-7.19,19.070917224366152,1.0,0.0,4441.860405032469,19.055555555555557
"VT, Chittenden County",319918,,0,145,2020,1,7,2,1,0,0.0,0.0,-6.2,18.951900830660033,1.0,0.0,4293.436591410678,18.944444444444443
"VT, Chittenden County",319918,,0,146,2020,1,7,2,2,0,0.0,0.0,-4.99,18.944906072311824,1.0,0.0,4454.17320049786,18.944444444444443
"VT, Chittenden County",319918,,0,147,2020,1,7,2,3,0,0.0,0.0,-5.59,18.94445643275627,0.0,0.0,4698.534999765585,18.944444444444443
"VT, Chittenden County",319918,,0,148,2020,1,7,2,4,0,0.0,0.0,-6.53,18.9444452322551,0.0,0.0,4859.827877726245,18.944444444444443
"VT, Chittenden County",319918,,0,149,2020,1,7,2,5,0,0.0,0.0,-7.32,19.047963110395933,1.0,0.0,5016.841431360572,19.055555555555557
"VT, Chittenden County",319918,,0,150,2020,1,7,2,6,0,0.0,0.0,-8.27,19.267897552713258,1.0,0.0,5295.985207613976,19.27777777777778
"VT, Chittenden County",319918,,0,151,2020,1,7,2,7,0,0.0,0.0,-9.04,19.595366797019924,1.0,0.0,5658.26129175724,19.611111111111107
"VT, Chittenden County",319918,,0,152,2020,1,7,2,8,0,0.0,0.0,-9.24,19.71640809319002,1.0,0.0,5762.450213705522,19.72222222222222
"VT, Chittenden County",319918,,0,153,2020,1,7,2,9,0,455.9,41.33,-9.34,19.773486980714534,1.0,0.0,5285.781631474187,19.777777777777775
"VT, Chittenden County",319918,,0,154,2020,1,7,2,10,0,594.35,71.23,-7.99,19.77771879214923,1.0,0.0,4578.785761150981,19.77777777777778
"VT, Chittenden County",319918,,0,155,2020,1,7,2,11,0,597.44,122.09,-5.78,19.777777507251606,1.0,0.0,3989.5484016865344,19.77777777777777
"VT, Chittenden County",319918,,0,156,2020,1,7,2,12,0,619.2,117.18,-4.2,19.777777999461062,1.0,0.0,3580.5240395430096,19.77777777777777
"VT, Chittenden County",319918,,0,157,2020,1,7,2,13,0,633.55,132.02,-3.05,19.77777777962433,1.0,0.0,4309.1439296395565,19.777777777777775
"VT, Chittenden County",319918,,0,158,2020,1,7,2,14,0,608.95,107.59,-2.46,19.777777777796132,1.0,0.0,3152.9948434454304,19.77777777777778
"VT, Chittenden County",319918,,0,159,2020,1,7,2,15,0,338.36,117.82,-2.46,19.77777777777848,1.0,0.0,2496.2481973554577,19.777777777777775
"VT, Chittenden County",319918,,0,160,2020,1,7,2,16,0,12.54,67.58,-2.84,19.832516122877536,1.0,0.0,2371.6741319617095,19.833333333333332
"VT, Chittenden County",319918,,0,161,2020,1,7,2,17,0,0.0,0.0,-4.01,19.94380690040235,1.0,0.0,2645.248166727133,19.944444444444446
"VT, Chittenden County",319918,,0,162,2020,1,7,2,18,0,0.0,0.0,-4.87,20.054856214929288,1.0,0.0,2965.2414656737205,20.055555555555554
"VT, Chittenden County",319918,,0,163,2020,1,7,2,19,0,0.0,0.0,-5.67,20.1652872068975,0.0,0.0,3804.663543880406,20.166666666666668
"VT, Chittenden County",319918,,0,164,2020,1,7,2,20,0,0.0,0.0,-5.83,20.166632758473845,0.0,0.0,4370.310332779347,20.166666666666668
"VT, Chittenden County",319918,,0,165,2020,1,7,2,21,0,0.0,0.0,-5.66,20.005643195905463,1.0,0.0,4164.941493934779,20.0
"VT, Chittenden County",319918,,0,166,2020,1,7,2,22,0,0.0,0.0,-5.42,19.685975760546896,1.0,0.0,4139.575483687057,19.66666666666667
"VT, Chittenden County",319918,,0,167,2020,1,7,2,23,0,0.0,0.0,-5.2,19.305321799276292,1.0,0.0,5139.084599758906,19.27777777777778
"VT, Chittenden County",319918,,0,168,2020,1,7,2,24,0,0.0,0.0,-5.06,19.070217360533206,1.0,0.0,4234.810880976529,19.055555555555557
"VT, Chittenden County",319918,,0,169,2020,1,8,3,1,0,0.0,0.0,-5.05,18.957908895088266,1.0,0.0,4058.3769237603774,18.944444444444443
"VT, Chittenden County",319918,,0,170,2020,1,8,3,2,0,0.0,0.0,-5.1,18.946054446420142,1.0,0.0,4148.168045088643,18.944444444444443
"VT, Chittenden County",319918,,0,171,2020,1,8,3,3,0,0.0,0.0,-5.03,18.94464109963126,1.0,0.0,4291.465336342029,18.944444444444443
"VT, Chittenden County",319918,,0,172,2020,1,8,3,4,0,0.0,0.0,-4.84,18.944468853612758,1.0,0.0,4393.735424047003,18.944444444444443
"VT, Chittenden County",319918,,0,173,2020,1,8,3,5,0,0.0,0.0,-4.72,19.041291391552107,1.0,0.0,4565.470640855097,19.055555555555557
"VT, Chittenden County",319918,,0,174,2020,1,8,3,6,0,0.0,0.0,-4.58,19.2591505198983,1.0,0.0,2657.8197667214704,19.27777777777778
"VT, Chittenden County",319918,,0,175,2020,1,8,3,7,0,0.0,0.0,-4.43,19.59764189737834,0.0,0.0,4577.444793261864,19.611111111111107
"VT, Chittenden County",319918,,0,176,2020,1,8,3,8,0,0.0,0.0,-4.28,19.716946567683202,0.0,0.0,5198.540548099081,19.72222222222222
"VT, Chittenden County",319918,,0,177,2020,1,8,3,9,0,8.45,49.34,-3.54,19.775244869911354,0.0,0.0,5140.32032765033,19.777777777777775
"VT, Chittenden County",319918,,0,178,2020,1,8,3,10,0,68.74,86.74,-2.1,19.777730621938893,0.0,0.0,4728.7467746739785,19.777777777777775
