resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.175759952857405,3.0,0.0,2.6332931426185877,19.055555555555557
"VT, Chittenden County",247942,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.395035279677018,3.0,0.0,3.006380619816551,19.27777777777778
"VT, Chittenden County",247942,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,19.729864587874786,3.0,0.0,3.455170665007314,19.61111111111111
"VT, Chittenden County",247942,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,19.862398177273235,3.0,0.0,3.009335483281091,19.72222222222222
"VT, Chittenden County",247942,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,19.911663430661214,2.0,0.0,3.0494251743240426,19.777777777777775
"VT, Chittenden County",247942,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,19.90481311400388,2.0,0.0,2.7083462169540757,19.777777777777775
"VT, Chittenden County",247942,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,19.89878692999883,2.0,0.0,2.6044640258852487,19.777777777777775
"VT, Chittenden County",247942,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,19.89250786715543,2.0,0.0,1.6843917602527307,19.777777777777775
"VT, Chittenden County",247942,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,19.887018836550627,1.0,0.0,2.3462677579238327,19.777777777777775
"VT, Chittenden County",247942,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,19.88175539236633,2.0,0.0,2.1130222113148722,19.777777777777775
"VT, Chittenden County",247942,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,19.877011994903313,2.0,0.0,2.1387410886897813,19.777777777777775
"VT, Chittenden County",247942,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,19.924095664235978,2.0,0.0,2.1601662865447797,19.833333333333332
"VT, Chittenden County",247942,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,20.033384255554132,2.0,0.0,2.331726777720885,19.944444444444446
"VT, Chittenden County",247942,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.142233150451702,2.0,0.0,3.280330423511825,20.055555555555554
"VT, Chittenden County",247942,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.245971203081147,2.0,0.0,2.420234149430682,20.166666666666668
"VT, Chittenden County",247942,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.251482855016697,2.0,0.0,2.457438992346397,20.166666666666668
"VT, Chittenden County",247942,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.085939899827853,2.0,0.0,2.224039866782914,20.0
"VT, Chittenden County",247942,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,19.769901897798213,2.0,0.0,1.8166333445062701,19.66666666666667
"VT, Chittenden County",247942,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.34811843946509,2.0,0.0,1.424761145863855,19.27777777777778
"VT, Chittenden County",247942,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.10939887801258,2.0,0.0,1.494796087812578,19.055555555555557
"VT, Chittenden County",247942,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,18.98494872417189,3.0,0.0,2.2873655200823992,18.944444444444443
"VT, Chittenden County",247942,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,18.98577060677204,3.0,0.0,1.7258398554098167,18.944444444444443
"VT, Chittenden County",247942,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,18.986276041431697,3.0,0.0,1.8758999901102287,18.944444444444443
"VT, Chittenden County",247942,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,18.98441435261413,3.0,0.0,1.987069504923555,18.944444444444443
"VT, Chittenden County",247942,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.094494868697577,3.0,0.0,2.220857420451066,19.055555555555557
"VT, Chittenden County",247942,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.31732273086449,3.0,0.0,2.5570279529777107,19.27777777777778
"VT, Chittenden County",247942,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.628826559122963,3.0,0.0,2.9701310387086886,19.61111111111111
"VT, Chittenden County",247942,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,19.759238672814924,3.0,0.0,2.9841583232633893,19.72222222222222
"VT, Chittenden County",247942,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,19.82350952346279,2.0,0.0,2.968204944023415,19.777777777777775
"VT, Chittenden County",247942,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,19.824535843630752,2.0,0.0,2.750282073304619,19.777777777777775
"VT, Chittenden County",247942,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,19.82662016497058,2.0,0.0,2.5814470143080523,19.777777777777775
"VT, Chittenden County",247942,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,19.823381684963028,2.0,0.0,2.4318417540039534,19.777777777777775
"VT, Chittenden County",247942,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,19.821416822452267,2.0,0.0,1.8159227631838049,19.777777777777775
"VT, Chittenden County",247942,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,19.819322373544484,3.0,0.0,1.95650569245738,19.777777777777775
"VT, Chittenden County",247942,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,19.81723973216331,3.0,0.0,1.9342734713452334,19.777777777777775
"VT, Chittenden County",247942,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,19.86762976793335,3.0,0.0,1.9461575166595935,19.833333333333332
"VT, Chittenden County",247942,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,19.979503550350167,2.0,0.0,2.0734887288175794,19.944444444444446
"VT, Chittenden County",247942,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.09218196584932,2.0,0.0,3.1630825400090745,20.055555555555554
"VT, Chittenden County",247942,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.205046234931977,2.0,0.0,2.510508056843782,20.166666666666668
"VT, Chittenden County",247942,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.20511046106092,3.0,0.0,2.3271930166472665,20.166666666666668
"VT, Chittenden County",247942,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.055429691958082,3.0,0.0,2.21293794529522,20.0
"VT, Chittenden County",247942,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.71595102968613,3.0,0.0,1.5488296725655126,19.66666666666667
"VT, Chittenden County",247942,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.311615515019504,3.0,0.0,1.2818373442120392,19.27777777777778
"VT, Chittenden County",247942,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.061237570982478,3.0,0.0,1.5507489772993268,19.055555555555557
"VT, Chittenden County",247942,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,18.942934648551535,3.0,0.0,2.5730931298244357,18.944444444444443
"VT, Chittenden County",247942,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,18.94507546555705,3.0,0.0,1.9626813582565539,18.944444444444443
"VT, Chittenden County",247942,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,18.943578031352477,3.0,0.0,2.2113298719742764,18.944444444444443
"VT, Chittenden County",247942,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,18.94496164494334,3.0,0.0,2.400698894474025,18.944444444444443
"VT, Chittenden County",247942,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.056327900564227,3.0,0.0,2.442884750250984,19.055555555555557
"VT, Chittenden County",247942,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.280947894385385,3.0,0.0,2.889729707851079,19.27777777777778
"VT, Chittenden County",247942,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.601307027207213,3.0,0.0,3.680411193147047,19.61111111111111
"VT, Chittenden County",247942,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.739855205985066,3.0,0.0,3.71377683821804,19.72222222222222
"VT, Chittenden County",247942,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.810424395810376,3.0,0.0,3.711226999760263,19.777777777777775
"VT, Chittenden County",247942,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.804761361791105,3.0,0.0,3.447144236376778,19.777777777777775
"VT, Chittenden County",247942,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.804550884726172,2.0,0.0,3.331008343767638,19.777777777777775
"VT, Chittenden County",247942,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.80271520952072,2.0,0.0,3.189040119627267,19.777777777777775
"VT, Chittenden County",247942,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.801395848616306,2.0,0.0,3.0399336066571214,19.777777777777775
"VT, Chittenden County",247942,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.800203746971476,1.0,0.0,3.0268811020211457,19.777777777777775
"VT, Chittenden County",247942,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.79910644576925,2.0,0.0,2.9000018237335827,19.777777777777775
"VT, Chittenden County",247942,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,19.85092271928056,1.0,0.0,3.0034110559747167,19.833333333333332
"VT, Chittenden County",247942,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,19.963532466571017,2.0,0.0,2.8289696704667584,19.944444444444446
"VT, Chittenden County",247942,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.076522688560246,3.0,0.0,3.3439759670459517,20.055555555555554
"VT, Chittenden County",247942,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.19196401930583,3.0,0.0,3.010663952138323,20.166666666666668
"VT, Chittenden County",247942,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.192057672178095,2.0,0.0,3.6111272378516914,20.166666666666668
"VT, Chittenden County",247942,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.039843683699182,2.0,0.0,3.443579327645468,20.0
"VT, Chittenden County",247942,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.701640462602686,2.0,0.0,2.4943777252790316,19.66666666666667
"VT, Chittenden County",247942,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.296638054458477,3.0,0.0,2.203266998711995,19.27777777777778
"VT, Chittenden County",247942,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.049264158382243,3.0,0.0,2.3022055455159043,19.055555555555557
"VT, Chittenden County",247942,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,18.930746784678465,3.0,0.0,3.6142248014831386,18.944444444444443
"VT, Chittenden County",247942,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,18.926595254151643,3.0,0.0,2.836738494572848,18.944444444444443
"VT, Chittenden County",247942,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,18.931345178291743,3.0,0.0,3.1278426034800484,18.944444444444443
"VT, Chittenden County",247942,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,18.934206734097955,3.0,0.0,3.3802101961912014,18.944444444444443
"VT, Chittenden County",247942,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.046657180521866,3.0,0.0,3.75494335897033,19.055555555555557
"VT, Chittenden County",247942,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.27246233657416,3.0,0.0,4.232262944044468,19.27777777777778
"VT, Chittenden County",247942,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.595885934170035,3.0,0.0,4.7673048994467315,19.61111111111111
"VT, Chittenden County",247942,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.733422509463413,3.0,0.0,4.818122978716994,19.72222222222222
"VT, Chittenden County",247942,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.803356800604785,3.0,0.0,4.347590503914064,19.777777777777775
"VT, Chittenden County",247942,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.798525607874666,3.0,0.0,4.501323617442625,19.777777777777775
"VT, Chittenden County",247942,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.798344397946295,3.0,0.0,4.027018097650131,19.777777777777775
"VT, Chittenden County",247942,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.796191427256232,3.0,0.0,4.191452366786241,19.777777777777775
"VT, Chittenden County",247942,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.795366737832506,3.0,0.0,3.5753644061753977,19.777777777777775
"VT, Chittenden County",247942,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.79430113806127,3.0,0.0,3.437171807664526,19.777777777777775
"VT, Chittenden County",247942,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.79307836782947,3.0,0.0,4.143909263472921,19.777777777777775
"VT, Chittenden County",247942,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.848007458998534,2.0,0.0,3.7857841875451324,19.833333333333332
"VT, Chittenden County",247942,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,19.95773408231889,2.0,0.0,3.914905640806077,19.944444444444446
"VT, Chittenden County",247942,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.070574681366907,1.0,0.0,5.8166204429782224,20.055555555555554
"VT, Chittenden County",247942,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.184454648520486,2.0,0.0,4.716562811735584,20.166666666666668
"VT, Chittenden County",247942,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.187157304039008,2.0,0.0,4.249285354642636,20.166666666666668
"VT, Chittenden County",247942,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.02128732099809,2.0,0.0,4.72672921531664,20.0
"VT, Chittenden County",247942,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.6842891120031,2.0,0.0,4.358099640997354,19.66666666666667
"VT, Chittenden County",247942,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.309034263326865,3.0,0.0,3.6557183053336084,19.27777777777778
"VT, Chittenden County",247942,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.027731468918525,3.0,0.0,3.9530234925284313,19.055555555555557
"VT, Chittenden County",247942,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,18.91668719366442,3.0,0.0,5.671355727249026,18.944444444444443
"VT, Chittenden County",247942,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,18.91297561149834,3.0,0.0,4.628044790798715,18.944444444444443
"VT, Chittenden County",247942,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,18.918463707022173,3.0,0.0,4.937853706597604,18.944444444444443
"VT, Chittenden County",247942,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,18.922014831891474,3.0,0.0,5.168268373346782,18.944444444444443
"VT, Chittenden County",247942,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.03564574106827,3.0,0.0,5.437666579967074,19.055555555555557
"VT, Chittenden County",247942,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.25179700036783,3.0,0.0,5.004033387114363,19.27777777777778
"VT, Chittenden County",247942,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.601957935131974,3.0,0.0,5.904996844016226,19.61111111111111
"VT, Chittenden County",247942,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.728649218324755,3.0,0.0,5.36628737558066,19.72222222222222
"VT, Chittenden County",247942,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.793490514703965,3.0,0.0,5.796041849585192,19.777777777777775
"VT, Chittenden County",247942,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.792663548196625,2.0,0.0,4.610030861896015,19.777777777777775
"VT, Chittenden County",247942,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.792688971740336,3.0,0.0,3.4761348217957284,19.777777777777775
"VT, Chittenden County",247942,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.791181983251768,3.0,0.0,4.61915005617371,19.777777777777775
"VT, Chittenden County",247942,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.79029035241834,0.0,0.0,4.551856007495264,19.777777777777775
"VT, Chittenden County",247942,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.789444378196155,0.0,0.0,4.3555338301817255,19.777777777777775
"VT, Chittenden County",247942,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.788746869944987,0.0,0.0,4.040571170887779,19.777777777777775
"VT, Chittenden County",247942,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.841429179286155,1.0,0.0,3.950131303642276,19.833333333333332
"VT, Chittenden County",247942,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,19.954821487001517,1.0,0.0,4.164166315999095,19.944444444444446
"VT, Chittenden County",247942,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.067569855166013,1.0,0.0,5.496408675477335,20.055555555555554
"VT, Chittenden County",247942,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.182115696771472,1.0,0.0,4.402344255325245,20.166666666666668
"VT, Chittenden County",247942,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.184207208882473,2.0,0.0,4.022457324085957,20.166666666666668
"VT, Chittenden County",247942,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.025287853893737,2.0,0.0,3.8891539234510892,20.0
"VT, Chittenden County",247942,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.68289136315249,3.0,0.0,3.372676053764044,19.66666666666667
"VT, Chittenden County",247942,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.30914845865997,3.0,0.0,3.0457821716927027,19.27777777777778
"VT, Chittenden County",247942,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.05245168319578,3.0,0.0,3.0724572648780013,19.055555555555557
"VT, Chittenden County",247942,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,18.92543316340471,3.0,0.0,4.252076286750031,18.944444444444443
"VT, Chittenden County",247942,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,18.928393535723032,3.0,0.0,3.438041910112708,18.944444444444443
"VT, Chittenden County",247942,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,18.924025183373644,3.0,0.0,3.638783231628396,18.944444444444443
"VT, Chittenden County",247942,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,18.926771109300965,3.0,0.0,3.7634343425979715,18.944444444444443
"VT, Chittenden County",247942,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.034823231458905,3.0,0.0,4.004093104460677,19.055555555555557
"VT, Chittenden County",247942,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.264022639562953,3.0,0.0,4.4163911134503335,19.27777777777778
"VT, Chittenden County",247942,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.607365748697024,3.0,0.0,4.93345316684198,19.61111111111111
"VT, Chittenden County",247942,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.73339564589981,3.0,0.0,4.870351078281398,19.72222222222222
"VT, Chittenden County",247942,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.795769755686205,3.0,0.0,4.446028409450813,19.777777777777775
"VT, Chittenden County",247942,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.795039108789197,2.0,0.0,3.8151915936630014,19.777777777777775
"VT, Chittenden County",247942,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.79389992034213,2.0,0.0,3.452806344170867,19.777777777777775
"VT, Chittenden County",247942,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.792555793922062,2.0,0.0,3.009566038946415,19.777777777777775
"VT, Chittenden County",247942,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.791479413041163,1.0,0.0,3.6631449921797556,19.777777777777775
"VT, Chittenden County",247942,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.79056445703616,0.0,0.0,3.389985507084607,19.777777777777775
"VT, Chittenden County",247942,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.78978721501575,0.0,0.0,3.131797895072714,19.777777777777775
"VT, Chittenden County",247942,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.84456124399202,0.0,0.0,3.2976326475812403,19.833333333333332
"VT, Chittenden County",247942,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,19.954428016179232,1.0,0.0,3.303087285746911,19.944444444444446
"VT, Chittenden County",247942,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.069146738818887,1.0,0.0,4.596043935976126,20.055555555555554
"VT, Chittenden County",247942,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.181128902679628,2.0,0.0,3.747682868142919,20.166666666666668
"VT, Chittenden County",247942,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.18386240487999,2.0,0.0,3.665675348314082,20.166666666666668
"VT, Chittenden County",247942,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.018847254625168,2.0,0.0,3.649260495062481,20.0
"VT, Chittenden County",247942,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.70002279517591,3.0,0.0,3.086926737809627,19.66666666666667
"VT, Chittenden County",247942,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.278803420860953,3.0,0.0,2.801376673007755,19.27777777777778
"VT, Chittenden County",247942,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.04362141335839,3.0,0.0,2.833462753346325,19.055555555555557
"VT, Chittenden County",247942,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,18.923739097394364,3.0,0.0,3.9944876964419236,18.944444444444443
"VT, Chittenden County",247942,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,18.92558201654297,3.0,0.0,3.196170095802779,18.944444444444443
"VT, Chittenden County",247942,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,18.92830189713826,3.0,0.0,3.3631024975602557,18.944444444444443
"VT, Chittenden County",247942,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,18.929282936215124,3.0,0.0,3.4735859246775616,18.944444444444443
"VT, Chittenden County",247942,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.041968006843835,3.0,0.0,3.7304578852105914,19.055555555555557
"VT, Chittenden County",247942,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.267858673516717,3.0,0.0,4.088886329332581,19.27777777777778
"VT, Chittenden County",247942,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.587493625154444,3.0,0.0,4.446426080843132,19.61111111111111
"VT, Chittenden County",247942,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.71922225925639,3.0,0.0,4.220848695936383,19.72222222222222
"VT, Chittenden County",247942,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.78926163368004,2.0,0.0,4.847454917726974,19.777777777777775
"VT, Chittenden County",247942,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.78710480202698,2.0,0.0,4.44630277439036,19.777777777777775
