resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.801736955566597,1.0,0.0,3.1038690355736813,19.777777777777775
"VT, Chittenden County",247942,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.800592509729846,2.0,0.0,2.976563163654926,19.777777777777775
"VT, Chittenden County",247942,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,19.852415489679125,1.0,0.0,3.0804477688017795,19.833333333333332
"VT, Chittenden County",247942,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,19.965007308286737,2.0,0.0,2.9067975250829114,19.944444444444446
"VT, Chittenden County",247942,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.077944781541703,3.0,0.0,3.4219896320503613,20.055555555555554
"VT, Chittenden County",247942,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.193374851628125,3.0,0.0,3.0885356379966713,20.166666666666668
"VT, Chittenden County",247942,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.19337542622246,2.0,0.0,3.6878960435972368,20.166666666666668
"VT, Chittenden County",247942,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.040929711764967,2.0,0.0,3.5180671243221586,20.0
"VT, Chittenden County",247942,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.702636921168356,2.0,0.0,2.5662434471758098,19.66666666666667
"VT, Chittenden County",247942,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.29760533122666,3.0,0.0,2.272634511049466,19.27777777777778
"VT, Chittenden County",247942,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.050323807905762,3.0,0.0,2.371989569863679,19.055555555555557
"VT, Chittenden County",247942,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,18.931702530903816,3.0,0.0,3.68588442036786,18.944444444444443
"VT, Chittenden County",247942,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,18.927572646918165,3.0,0.0,2.910695810061585,18.944444444444443
"VT, Chittenden County",247942,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,18.932246409483362,3.0,0.0,3.202992070292234,18.944444444444443
"VT, Chittenden County",247942,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,18.935092448938704,3.0,0.0,3.455851235541151,18.944444444444443
"VT, Chittenden County",247942,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.04756362104112,3.0,0.0,3.831851104514346,19.055555555555557
"VT, Chittenden County",247942,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.273391873629116,3.0,0.0,4.310841049983692,19.27777777777778
"VT, Chittenden County",247942,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.597024952414248,3.0,0.0,4.847542296250926,19.61111111111111
"VT, Chittenden County",247942,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.734426327523185,3.0,0.0,4.897161156157403,19.72222222222222
"VT, Chittenden County",247942,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.80426368158593,3.0,0.0,4.425117753848881,19.777777777777775
"VT, Chittenden County",247942,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.79946965908129,3.0,0.0,4.5774165906500786,19.777777777777775
"VT, Chittenden County",247942,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.799263729496527,3.0,0.0,4.101633279494743,19.777777777777775
"VT, Chittenden County",247942,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.79706985079504,3.0,0.0,4.264621644957129,19.777777777777775
"VT, Chittenden County",247942,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.796235921180042,3.0,0.0,3.647832963745948,19.777777777777775
"VT, Chittenden County",247942,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.79514725341273,3.0,0.0,3.509168702402734,19.777777777777775
"VT, Chittenden County",247942,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.79388989536082,3.0,0.0,4.215265636297489,19.777777777777775
"VT, Chittenden County",247942,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.848824926069913,2.0,0.0,3.8578950667160714,19.833333333333332
"VT, Chittenden County",247942,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,19.95856577186704,2.0,0.0,3.988736875018284,19.944444444444446
"VT, Chittenden County",247942,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.071370827747575,1.0,0.0,5.891505613367488,20.055555555555554
"VT, Chittenden County",247942,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.185243137475013,2.0,0.0,4.791733369353952,20.166666666666668
"VT, Chittenden County",247942,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.187901860389182,2.0,0.0,4.323793061027405,20.166666666666668
"VT, Chittenden County",247942,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.021965261978618,2.0,0.0,4.799579136106057,20.0
"VT, Chittenden County",247942,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.68487643309146,2.0,0.0,4.42863228056432,19.66666666666667
"VT, Chittenden County",247942,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.3093664719088,3.0,0.0,3.7241453366397907,19.27777777777778
"VT, Chittenden County",247942,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.028454124723865,3.0,0.0,4.02167153944101,19.055555555555557
"VT, Chittenden County",247942,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,18.917244196947188,3.0,0.0,5.741180695254476,18.944444444444443
"VT, Chittenden County",247942,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,18.91356657137478,3.0,0.0,4.6994049878303885,18.944444444444443
"VT, Chittenden County",247942,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,18.91900431983957,3.0,0.0,5.009939506912909,18.944444444444443
"VT, Chittenden County",247942,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,18.922554374706145,3.0,0.0,5.2405792447653985,18.944444444444443
"VT, Chittenden County",247942,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.03617602703269,3.0,0.0,5.51074721906173,19.055555555555557
"VT, Chittenden County",247942,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.25246390696104,3.0,0.0,5.078268538726538,19.27777777777778
"VT, Chittenden County",247942,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.602650825182188,3.0,0.0,5.980252029537692,19.61111111111111
"VT, Chittenden County",247942,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.729249063368997,3.0,0.0,5.440389209088982,19.72222222222222
"VT, Chittenden County",247942,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.794082606039588,3.0,0.0,5.86879528345855,19.777777777777775
"VT, Chittenden County",247942,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.79324342044985,2.0,0.0,4.681508683901995,19.777777777777775
"VT, Chittenden County",247942,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.793252545307226,3.0,0.0,3.546351790465797,19.777777777777775
"VT, Chittenden County",247942,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.791739056693235,3.0,0.0,4.688779978494674,19.777777777777775
"VT, Chittenden County",247942,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.790840302187473,0.0,0.0,4.621254346680595,19.777777777777775
"VT, Chittenden County",247942,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.78998793256554,0.0,0.0,4.424689275868382,19.777777777777775
"VT, Chittenden County",247942,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.789284040764755,0.0,0.0,4.109186538457121,19.777777777777775
"VT, Chittenden County",247942,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.841992120074927,1.0,0.0,4.018901148722434,19.833333333333332
"VT, Chittenden County",247942,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,19.95538746572386,1.0,0.0,4.233592392560751,19.944444444444446
"VT, Chittenden County",247942,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.068126974173786,1.0,0.0,5.566234018895377,20.055555555555554
"VT, Chittenden County",247942,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.18266533380865,1.0,0.0,4.472422655882441,20.166666666666668
"VT, Chittenden County",247942,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.184725420957264,2.0,0.0,4.091834516024223,20.166666666666668
"VT, Chittenden County",247942,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.025693993139434,2.0,0.0,3.9569581593729164,20.0
"VT, Chittenden County",247942,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.683243502272624,3.0,0.0,3.4382318418018984,19.66666666666667
"VT, Chittenden County",247942,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.309219326876942,3.0,0.0,3.1093563647244156,19.27777777777778
"VT, Chittenden County",247942,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.052650550131297,3.0,0.0,3.136337275192549,19.055555555555557
"VT, Chittenden County",247942,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,18.925737156601635,3.0,0.0,4.317275696993999,18.944444444444443
"VT, Chittenden County",247942,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,18.928657263303265,3.0,0.0,3.5046791614584234,18.944444444444443
"VT, Chittenden County",247942,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,18.92434470302249,3.0,0.0,3.7061552309128922,18.944444444444443
"VT, Chittenden County",247942,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,18.927099229686007,3.0,0.0,3.8310283798908094,18.944444444444443
"VT, Chittenden County",247942,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.03522020282083,3.0,0.0,4.072615032543195,19.055555555555557
"VT, Chittenden County",247942,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.264456506258632,3.0,0.0,4.48622185362504,19.27777777777778
"VT, Chittenden County",247942,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.607818656062832,3.0,0.0,5.00467063629769,19.61111111111111
"VT, Chittenden County",247942,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.73377385465746,3.0,0.0,4.940617272100404,19.72222222222222
"VT, Chittenden County",247942,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.79614053858687,3.0,0.0,4.515111011869427,19.777777777777775
"VT, Chittenden County",247942,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.7954290855407,2.0,0.0,3.8831489329489917,19.777777777777775
"VT, Chittenden County",247942,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.794295048174956,2.0,0.0,3.5200527536725557,19.777777777777775
"VT, Chittenden County",247942,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.792947875385863,2.0,0.0,3.0760423480288717,19.777777777777775
"VT, Chittenden County",247942,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.791870713666952,1.0,0.0,3.728698371664073,19.777777777777775
"VT, Chittenden County",247942,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.790954062840708,0.0,0.0,3.454795210165551,19.777777777777775
"VT, Chittenden County",247942,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.79017516732238,0.0,0.0,3.196338866597577,19.777777777777775
"VT, Chittenden County",247942,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.84496345083199,0.0,0.0,3.3629546293815857,19.833333333333332
"VT, Chittenden County",247942,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,19.9548512620351,1.0,0.0,3.3692566680900526,19.944444444444446
"VT, Chittenden County",247942,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.069540479139135,1.0,0.0,4.662824212070673,20.055555555555554
"VT, Chittenden County",247942,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.18154501861987,2.0,0.0,3.814892965929697,20.166666666666668
"VT, Chittenden County",247942,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.18425164284755,2.0,0.0,3.7322979171177195,20.166666666666668
"VT, Chittenden County",247942,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.019170967991435,2.0,0.0,3.7145509902888225,20.0
"VT, Chittenden County",247942,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.70013562818979,3.0,0.0,3.149924014401873,19.66666666666667
"VT, Chittenden County",247942,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.27905071074005,3.0,0.0,2.8624686849271748,19.27777777777778
"VT, Chittenden County",247942,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.043843059406157,3.0,0.0,2.8947554855769195,19.055555555555557
"VT, Chittenden County",247942,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,18.923933203803287,3.0,0.0,4.056909732251595,18.944444444444443
"VT, Chittenden County",247942,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,18.9257577879109,3.0,0.0,3.260058547185912,18.944444444444443
"VT, Chittenden County",247942,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,18.92846947395244,3.0,0.0,3.427801692501729,18.944444444444443
"VT, Chittenden County",247942,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,18.92946354346677,3.0,0.0,3.5385838293219827,18.944444444444443
"VT, Chittenden County",247942,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.042161541630716,3.0,0.0,3.796337921796894,19.055555555555557
"VT, Chittenden County",247942,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.268089496816295,3.0,0.0,4.156056645807119,19.27777777777778
"VT, Chittenden County",247942,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.587972961519114,3.0,0.0,4.514935126283446,19.61111111111111
"VT, Chittenden County",247942,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.719665690148943,3.0,0.0,4.288240992183288,19.72222222222222
"VT, Chittenden County",247942,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.78967057558434,2.0,0.0,4.913365395081833,19.777777777777775
"VT, Chittenden County",247942,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.787509120858342,2.0,0.0,4.5109645336142465,19.777777777777775
