resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,18.941621758091074,3.0,0.0,1.5143212825660048,18.944444444444443
"VT, Chittenden County",525859,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,18.94342326659019,3.0,0.0,2.153991546503104,18.944444444444443
"VT, Chittenden County",525859,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,18.943864428751965,3.0,0.0,1.9124706641504892,18.944444444444443
"VT, Chittenden County",525859,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.05597615521281,3.0,0.0,2.545408893388077,19.055555555555557
"VT, Chittenden County",525859,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.280931392618374,3.0,0.0,2.829855358853685,19.27777777777778
"VT, Chittenden County",525859,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.602016154899278,3.0,0.0,2.5767949833439108,19.61111111111111
"VT, Chittenden County",525859,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,19.731497373819035,3.0,0.0,2.540210261535423,19.72222222222222
"VT, Chittenden County",525859,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,19.79361325658838,2.0,0.0,2.214635466400721,19.777777777777775
"VT, Chittenden County",525859,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,19.795944323564566,1.0,0.0,1.6967263391087253,19.777777777777775
"VT, Chittenden County",525859,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,19.796499003017924,0.0,0.0,1.634462831367628,19.777777777777775
"VT, Chittenden County",525859,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,19.794433922338627,0.0,0.0,1.677605610445592,19.777777777777775
"VT, Chittenden County",525859,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,19.79333610554755,1.0,0.0,1.6109267812637318,19.777777777777775
"VT, Chittenden County",525859,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,19.791762732637892,0.0,0.0,1.6340699750923795,19.777777777777775
"VT, Chittenden County",525859,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,19.79070387438984,0.0,0.0,1.7443938264622976,19.777777777777775
"VT, Chittenden County",525859,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,19.844793811823976,0.0,0.0,1.9823813963013526,19.833333333333332
"VT, Chittenden County",525859,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,19.955692268300265,0.0,0.0,2.4432620541453307,19.944444444444446
"VT, Chittenden County",525859,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.070222849535813,0.0,0.0,2.871594246240276,20.055555555555554
"VT, Chittenden County",525859,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.182846381983218,2.0,0.0,3.2906824641339596,20.166666666666668
"VT, Chittenden County",525859,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.182625925323794,2.0,0.0,2.5890539209361796,20.166666666666668
"VT, Chittenden County",525859,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.01912288591489,2.0,0.0,2.440669150715651,20.0
"VT, Chittenden County",525859,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.697926980427663,2.0,0.0,2.246623766857043,19.66666666666667
"VT, Chittenden County",525859,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.283132484977692,3.0,0.0,1.9801081890309997,19.27777777777778
"VT, Chittenden County",525859,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.042691918939926,3.0,0.0,2.2969769152363244,19.055555555555557
"VT, Chittenden County",525859,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,18.92567704225187,3.0,0.0,2.2884531033624333,18.944444444444443
"VT, Chittenden County",525859,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,18.927538203156153,3.0,0.0,2.5516293504627248,18.944444444444443
"VT, Chittenden County",525859,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,18.92784156447667,3.0,0.0,2.81745502651505,18.944444444444443
"VT, Chittenden County",525859,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,18.93038052742437,3.0,0.0,2.99312507893988,18.944444444444443
"VT, Chittenden County",525859,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.044072054382664,3.0,0.0,3.3320426065901976,19.055555555555557
"VT, Chittenden County",525859,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.27045796824077,3.0,0.0,3.77345803739856,19.27777777777778
"VT, Chittenden County",525859,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.59842223069197,2.0,0.0,4.124035348210235,19.61111111111111
"VT, Chittenden County",525859,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.73127816647799,2.0,0.0,3.341684202014705,19.72222222222222
"VT, Chittenden County",525859,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.79748222151983,2.0,0.0,3.9445856511434134,19.777777777777775
"VT, Chittenden County",525859,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.79393819996922,2.0,0.0,3.5765553833246475,19.777777777777775
"VT, Chittenden County",525859,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.793245217769837,2.0,0.0,1.9416986095536268,19.777777777777775
"VT, Chittenden County",525859,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.79134542383203,2.0,0.0,2.9360620913679827,19.777777777777775
"VT, Chittenden County",525859,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.790034157678107,1.0,0.0,2.95997352118256,19.777777777777775
"VT, Chittenden County",525859,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.788861275691787,1.0,0.0,2.9566499324029154,19.777777777777775
"VT, Chittenden County",525859,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.7875360961547,1.0,0.0,2.4573910552679843,19.777777777777775
"VT, Chittenden County",525859,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,19.840746460721636,1.0,0.0,3.1935130234631486,19.833333333333332
"VT, Chittenden County",525859,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,19.954066488737894,1.0,0.0,3.548430374152094,19.944444444444446
"VT, Chittenden County",525859,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.06770464901803,1.0,0.0,3.8081319444074717,20.055555555555554
"VT, Chittenden County",525859,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.18266350243208,2.0,0.0,4.564563120926852,20.166666666666668
"VT, Chittenden County",525859,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.18194595469789,2.0,0.0,3.53813998403965,20.166666666666668
"VT, Chittenden County",525859,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.024647078746327,2.0,0.0,3.400905703914694,20.0
"VT, Chittenden County",525859,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.68359043854204,2.0,0.0,3.269806643051963,19.66666666666667
"VT, Chittenden County",525859,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.27992796784445,2.0,0.0,3.197690010836683,19.27777777777778
"VT, Chittenden County",525859,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.037183806306615,2.0,0.0,4.102058957321166,19.055555555555557
"VT, Chittenden County",525859,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,18.92192923631905,2.0,0.0,3.4803256691990208,18.944444444444443
"VT, Chittenden County",525859,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,18.919118685201454,3.0,0.0,3.715410123737609,18.944444444444443
"VT, Chittenden County",525859,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,18.923891432885224,3.0,0.0,3.4321381776865065,18.944444444444443
"VT, Chittenden County",525859,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,18.92753167770491,3.0,0.0,4.302338490836921,18.944444444444443
"VT, Chittenden County",525859,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.04204801824952,3.0,0.0,4.663027900717935,19.055555555555557
"VT, Chittenden County",525859,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.268684297889326,3.0,0.0,4.373877259694226,19.27777777777778
"VT, Chittenden County",525859,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.599214635447115,3.0,0.0,5.183969330023511,19.61111111111111
"VT, Chittenden County",525859,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.731636182113913,2.0,0.0,5.414783836858802,19.72222222222222
"VT, Chittenden County",525859,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.792231529074726,2.0,0.0,4.393298283546733,19.777777777777775
"VT, Chittenden County",525859,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.794562591369132,2.0,0.0,3.9113864818830435,19.777777777777775
"VT, Chittenden County",525859,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.79466778106868,1.0,0.0,3.5498553628068885,19.777777777777775
"VT, Chittenden County",525859,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.79214624588044,1.0,0.0,3.3007038130758644,19.777777777777775
"VT, Chittenden County",525859,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.790203108900755,1.0,0.0,2.8904778028628852,19.777777777777775
"VT, Chittenden County",525859,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.788954020383727,0.0,0.0,2.883946062990206,19.777777777777775
"VT, Chittenden County",525859,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.787376496252747,1.0,0.0,2.8248959639203965,19.777777777777775
"VT, Chittenden County",525859,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.84275964766804,0.0,0.0,3.380506650903998,19.833333333333332
"VT, Chittenden County",525859,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,19.951766759104522,0.0,0.0,4.488828982323781,19.944444444444446
"VT, Chittenden County",525859,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.0658633023016,0.0,0.0,5.14296287778226,20.055555555555554
"VT, Chittenden County",525859,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.17903828327379,1.0,0.0,6.753178822688463,20.166666666666668
"VT, Chittenden County",525859,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.179842272347503,2.0,0.0,5.4369108425135995,20.166666666666668
"VT, Chittenden County",525859,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.01157602901542,3.0,0.0,5.291394347646828,20.0
"VT, Chittenden County",525859,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.672233962795136,3.0,0.0,5.159601702570155,19.66666666666667
"VT, Chittenden County",525859,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.289315663278416,3.0,0.0,4.915967669854426,19.27777777777778
"VT, Chittenden County",525859,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.02476637785125,3.0,0.0,6.17874523049717,19.055555555555557
"VT, Chittenden County",525859,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,18.912556878373543,3.0,0.0,5.294783157507727,18.944444444444443
"VT, Chittenden County",525859,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,18.91396605359767,3.0,0.0,5.740254543395634,18.944444444444443
"VT, Chittenden County",525859,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,18.916839762850294,3.0,0.0,6.198498628988815,18.944444444444443
"VT, Chittenden County",525859,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,18.92003784104538,3.0,0.0,6.359403150797754,18.944444444444443
"VT, Chittenden County",525859,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.03366018993973,3.0,0.0,6.4321781174338675,19.055555555555557
"VT, Chittenden County",525859,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.258128062624273,3.0,0.0,6.560760456889546,19.27777777777778
"VT, Chittenden County",525859,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.609256471036307,3.0,0.0,6.792502286099518,19.61111111111111
"VT, Chittenden County",525859,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.730023173628375,3.0,0.0,6.631763256071626,19.72222222222222
"VT, Chittenden County",525859,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.792810600989554,3.0,0.0,5.152608930954579,19.777777777777775
"VT, Chittenden County",525859,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.791219114756732,3.0,0.0,4.76998686309853,19.777777777777775
"VT, Chittenden County",525859,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.79003900273098,3.0,0.0,4.068398395818123,19.777777777777775
"VT, Chittenden County",525859,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.788053063684462,3.0,0.0,3.487823720110088,19.777777777777775
"VT, Chittenden County",525859,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.787172194274284,3.0,0.0,3.26633625384844,19.777777777777775
"VT, Chittenden County",525859,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.7863857224211,3.0,0.0,3.2011749412583868,19.777777777777775
"VT, Chittenden County",525859,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.784920009016126,3.0,0.0,2.694190195328097,19.777777777777775
"VT, Chittenden County",525859,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.837950929678406,2.0,0.0,2.4268482541012157,19.833333333333332
"VT, Chittenden County",525859,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,19.95139263080966,2.0,0.0,3.608457442183656,19.944444444444446
"VT, Chittenden County",525859,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.064277732075738,2.0,0.0,4.015015076810126,20.055555555555554
"VT, Chittenden County",525859,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.178365843684624,2.0,0.0,5.189718903338628,20.166666666666668
"VT, Chittenden County",525859,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.1787746181188,2.0,0.0,4.3277747670321824,20.166666666666668
"VT, Chittenden County",525859,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.01588446760607,2.0,0.0,3.931818981917555,20.0
"VT, Chittenden County",525859,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.675906619167492,3.0,0.0,3.762474443715799,19.66666666666667
"VT, Chittenden County",525859,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.27403496999868,3.0,0.0,3.6115837783788103,19.27777777777778
"VT, Chittenden County",525859,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.042483903501797,3.0,0.0,4.268105406419534,19.055555555555557
"VT, Chittenden County",525859,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,18.929227739361547,3.0,0.0,3.33941176371222,18.944444444444443
"VT, Chittenden County",525859,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,18.92220096537376,3.0,0.0,3.6503877676258654,18.944444444444443
"VT, Chittenden County",525859,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,18.9192647007717,3.0,0.0,4.146235059311341,18.944444444444443
"VT, Chittenden County",525859,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,18.92351102836585,3.0,0.0,4.357652250143144,18.944444444444443
"VT, Chittenden County",525859,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.03484772415368,2.0,0.0,4.630414464550575,19.055555555555557
"VT, Chittenden County",525859,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.265158678262477,2.0,0.0,4.461101731745494,19.27777777777778
"VT, Chittenden County",525859,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.60832002009614,2.0,0.0,4.819218915235097,19.61111111111111
"VT, Chittenden County",525859,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.73025706521802,3.0,0.0,4.348685841276032,19.72222222222222
"VT, Chittenden County",525859,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.790876692646464,3.0,0.0,4.380196761545627,19.777777777777775
"VT, Chittenden County",525859,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.789979247157703,0.0,0.0,3.45556353728415,19.777777777777775
"VT, Chittenden County",525859,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.788864073612547,1.0,0.0,2.2665727487723983,19.777777777777775
"VT, Chittenden County",525859,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.787792612776435,2.0,0.0,1.0607675964977255,19.777777777777775
"VT, Chittenden County",525859,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.78514344015014,2.0,0.0,1.2993861202329497,19.777777777777775
"VT, Chittenden County",525859,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.78503521625351,1.0,0.0,0.8785799018383841,19.777777777777775
"VT, Chittenden County",525859,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.784178183096344,3.0,0.0,0.8758853621409853,19.777777777777775
"VT, Chittenden County",525859,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.83788891293381,3.0,0.0,1.3409496317217626,19.833333333333332
"VT, Chittenden County",525859,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,19.945162310080892,3.0,0.0,1.8751732312613967,19.944444444444446
"VT, Chittenden County",525859,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.062329769280325,3.0,0.0,2.37946727542184,20.055555555555554
"VT, Chittenden County",525859,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.175598704173986,3.0,0.0,3.7056602920984925,20.166666666666668
"VT, Chittenden County",525859,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.178092780820695,2.0,0.0,2.5030227484669467,20.166666666666668
"VT, Chittenden County",525859,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.01148929458803,2.0,0.0,3.227974453774911,20.0
"VT, Chittenden County",525859,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.68724185071227,2.0,0.0,3.1737533372984985,19.66666666666667
"VT, Chittenden County",525859,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.27083828233524,2.0,0.0,3.1655360382591353,19.27777777777778
"VT, Chittenden County",525859,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.037808758862827,3.0,0.0,3.96572905360826,19.055555555555557
"VT, Chittenden County",525859,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,18.91735056928567,3.0,0.0,3.2501347841212955,18.944444444444443
"VT, Chittenden County",525859,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,18.919920829364074,3.0,0.0,3.4786941234723705,18.944444444444443
"VT, Chittenden County",525859,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,18.922607688527417,3.0,0.0,3.648428947648142,18.944444444444443
"VT, Chittenden County",525859,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,18.924565001612063,3.0,0.0,3.732144211464871,18.944444444444443
"VT, Chittenden County",525859,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.038004400805104,3.0,0.0,3.929966166320257,19.055555555555557
"VT, Chittenden County",525859,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.265234812645115,3.0,0.0,4.147586567338982,19.27777777777778
"VT, Chittenden County",525859,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.592029569262408,3.0,0.0,3.6626563751630967,19.61111111111111
"VT, Chittenden County",525859,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.722184662339416,3.0,0.0,3.9919148427080327,19.72222222222222
"VT, Chittenden County",525859,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.789931990718294,2.0,0.0,3.9820747066819804,19.777777777777775
"VT, Chittenden County",525859,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.78786416293253,2.0,0.0,3.491212935376094,19.777777777777775
