location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,4,26,2020,1,2,4,2,0,0.0,0.0,-3.87,14.833601601557628,3.0,846.6071120642484,77.06869573957081,14.693930314575507
"VT, Chittenden County",525859,,4,27,2020,1,2,4,3,0,0.0,0.0,-3.36,19.951703581982652,3.0,293.1189016491091,5074.662359250871,19.95187165822214
"VT, Chittenden County",525859,,4,28,2020,1,2,4,4,0,0.0,0.0,-3.34,15.71608677758956,3.0,609.3821672763171,109.22030757133786,15.624166281628483
"VT, Chittenden County",525859,,4,29,2020,1,2,4,5,0,0.0,0.0,-4.02,21.38767598653654,3.0,317.8337374147292,5866.226494827453,21.389357230661258
"VT, Chittenden County",525859,,4,30,2020,1,2,4,6,0,0.0,0.0,-4.5,18.378885555029967,3.0,256.9145358027761,1716.3391832382094,18.36221637929792
"VT, Chittenden County",525859,,4,31,2020,1,2,4,7,0,0.0,0.0,-5.03,19.610803715796425,3.0,0.0,3318.393131893993,19.611111111111114
"VT, Chittenden County",525859,,4,32,2020,1,2,4,8,0,0.0,0.0,-5.36,24.09771993161318,1.0,0.0,7836.149974140511,24.09793806173164
"VT, Chittenden County",525859,,4,33,2020,1,2,4,9,0,10.61,37.85,-4.96,20.019203688567345,1.0,384.61295423390663,2602.5852131540664,19.99473900222735
"VT, Chittenden County",525859,,4,34,2020,1,2,4,10,0,93.14,55.36,-3.13,15.994855185895837,1.0,1489.8706920568422,0.0,15.85971160665008
"VT, Chittenden County",525859,,4,35,2020,1,2,4,11,0,75.98,93.57,-0.84,16.35875319628126,1.0,665.5498338442005,0.0,16.360011849625767
"VT, Chittenden County",525859,,4,36,2020,1,2,4,12,0,90.25,113.98,0.11,19.777713848669485,1.0,189.60815688220532,2669.9607845170513,19.777777777777782
"VT, Chittenden County",525859,,4,37,2020,1,2,4,13,0,121.22,90.28,0.59,20.021598942426216,1.0,0.0,2825.2879079217596,20.021818578462508
"VT, Chittenden County",525859,,4,38,2020,1,2,4,14,0,76.73,68.64,0.9,21.15403239659642,1.0,0.0,3493.060128112006,21.15388021903771
"VT, Chittenden County",525859,,4,39,2020,1,2,4,15,0,71.94,57.71,1.01,19.777785475008393,1.0,0.0,1434.0957125667187,19.777777777777775
"VT, Chittenden County",525859,,4,40,2020,1,2,4,16,0,18.91,34.95,0.86,21.331634412236262,2.0,0.0,2975.9283385433437,21.331384423526753
"VT, Chittenden County",525859,,4,41,2020,1,2,4,17,0,0.0,0.0,0.1,18.927831041532063,1.0,232.85247676565413,1121.283839255163,18.91344447346177
"VT, Chittenden County",525859,,4,42,2020,1,2,4,18,0,0.0,0.0,-0.45,21.294059690662657,1.0,0.0,2224.2018873245256,21.294716691037788
"VT, Chittenden County",525859,,4,43,2020,1,2,4,19,0,0.0,0.0,-0.31,20.166520445834635,2.0,0.0,2939.006089565744,20.166666666666668
"VT, Chittenden County",525859,,4,44,2020,1,2,4,20,0,0.0,0.0,0.04,16.994206527223028,2.0,784.2290071544669,211.85241840820441,16.956405767077975
"VT, Chittenden County",525859,,4,45,2020,1,2,4,21,0,0.0,0.0,0.38,18.75557186712552,2.0,0.0,1628.211792426662,18.755757685875423
"VT, Chittenden County",525859,,4,46,2020,1,2,4,22,0,0.0,0.0,0.83,19.69203466226956,2.0,0.0,2420.650757224192,19.691997259936016
"VT, Chittenden County",525859,,4,47,2020,1,2,4,23,0,0.0,0.0,1.09,19.277559885545067,2.0,0.0,2296.543798936009,19.27777777777778
"VT, Chittenden County",525859,,4,48,2020,1,2,4,24,0,0.0,0.0,1.25,19.05604383341875,2.0,0.0,2084.9733145437326,19.055555555555557
"VT, Chittenden County",525859,,4,49,2020,1,3,5,1,0,0.0,0.0,1.15,18.94512971234923,3.0,0.0,2058.5393010059383,18.944444444444443
"VT, Chittenden County",525859,,4,50,2020,1,3,5,2,0,0.0,0.0,1.29,20.194444358747614,3.0,0.0,2696.5500430932852,20.19375288508542
"VT, Chittenden County",525859,,4,51,2020,1,3,5,3,0,0.0,0.0,1.23,22.899827278382766,3.0,0.0,6109.1712520475,22.899456105005907
"VT, Chittenden County",525859,,4,52,2020,1,3,5,4,0,0.0,0.0,1.12,17.710015674637013,3.0,1264.7522774884833,79.04424335289319,17.572980328775717
"VT, Chittenden County",525859,,4,53,2020,1,3,5,5,0,0.0,0.0,0.76,20.430999366824363,3.0,0.0,2779.594804741234,20.431126285742923
"VT, Chittenden County",525859,,4,54,2020,1,3,5,6,0,0.0,0.0,0.48,19.277458331994286,3.0,0.0,2200.583548083888,19.27777777777778
"VT, Chittenden County",525859,,4,55,2020,1,3,5,7,0,0.0,0.0,0.58,19.588670972326405,3.0,0.0,1983.3430623091124,19.589052257284166
"VT, Chittenden County",525859,,4,56,2020,1,3,5,8,0,0.0,0.0,0.79,16.585516085633717,3.0,910.7289061740622,169.5159902072467,16.54667626793429
"VT, Chittenden County",525859,,4,57,2020,1,3,5,9,0,199.88,35.16,1.07,23.850724405654198,2.0,0.0,5547.017895495299,23.96160816917538
"VT, Chittenden County",525859,,4,58,2020,1,3,5,10,0,374.41,49.59,1.49,19.178575874534566,1.0,604.1645614233976,153.13300250436734,19.09599849119005
"VT, Chittenden County",525859,,4,59,2020,1,3,5,11,0,181.48,76.78,1.73,23.07989196845118,0.0,166.97303653945747,3632.7433344038564,23.07965879876123
"VT, Chittenden County",525859,,4,60,2020,1,3,5,12,0,134.46,91.91,1.9,19.00329614130452,0.0,720.7065356278608,196.94243903975342,18.945540824561398
"VT, Chittenden County",525859,,4,61,2020,1,3,5,13,0,94.46,56.66,2.08,23.824330740213394,1.0,271.2098538183383,4464.07727153501,23.824453665211443
"VT, Chittenden County",525859,,4,62,2020,1,3,5,14,0,146.66,80.94,2.22,18.943372684108134,0.0,1222.148762407855,48.92525291205108,18.826029950886834
"VT, Chittenden County",525859,,4,63,2020,1,3,5,15,0,121.88,26.16,2.17,19.777855857953128,0.0,0.0,895.1765658241897,19.777777777777775
"VT, Chittenden County",525859,,4,64,2020,1,3,5,16,0,80.51,27.96,1.74,20.55497432588549,0.0,0.0,1834.1560529693302,20.55472103606082
"VT, Chittenden County",525859,,4,65,2020,1,3,5,17,0,0.0,0.0,1.26,23.39894283223204,0.0,0.0,4986.715033975445,23.39888093538558
"VT, Chittenden County",525859,,4,66,2020,1,3,5,18,0,0.0,0.0,0.94,23.666884136742603,0.0,0.0,5697.034448480776,23.665698673086276
"VT, Chittenden County",525859,,4,67,2020,1,3,5,19,0,0.0,0.0,0.59,21.1302126625283,2.0,113.73604906674512,2498.3297691834287,21.12354783735001
"VT, Chittenden County",525859,,4,68,2020,1,3,5,20,0,0.0,0.0,0.48,16.21167528416673,2.0,1790.4570869867089,47.87861721242132,16.01328277687077
"VT, Chittenden County",525859,,4,69,2020,1,3,5,21,0,0.0,0.0,0.36,20.00015086740541,2.0,199.52694860320173,2880.6860115994486,19.999999999999993
"VT, Chittenden County",525859,,4,70,2020,1,3,5,22,0,0.0,0.0,0.19,17.151005690374806,2.0,403.9357760423879,236.96899086524022,17.121203752497692
"VT, Chittenden County",525859,,4,71,2020,1,3,5,23,0,0.0,0.0,-0.15,21.60361775653518,3.0,223.96211785549082,4209.757247692047,21.603712263677455
"VT, Chittenden County",525859,,4,72,2020,1,3,5,24,0,0.0,0.0,-0.6,23.001612240769116,3.0,0.0,6591.270029051445,23.002068478722947
"VT, Chittenden County",525859,,4,73,2020,1,4,6,1,0,0.0,0.0,-1.12,19.122750157934192,3.0,451.3549487733297,1345.9683793294591,19.091784153575897
"VT, Chittenden County",525859,,4,74,2020,1,4,6,2,0,0.0,0.0,-1.88,19.979257198149156,3.0,0.0,2003.7970505457836,19.980079548046508
"VT, Chittenden County",525859,,4,75,2020,1,4,6,3,0,0.0,0.0,-2.63,14.810018453759852,3.0,1914.40664332755,21.062702534718994,14.595122568272522
"VT, Chittenden County",525859,,4,76,2020,1,4,6,4,0,0.0,0.0,-3.26,19.344974081675886,3.0,298.8092859843583,4142.344957587807,19.345191740872508
"VT, Chittenden County",525859,,4,77,2020,1,4,6,5,0,0.0,0.0,-4.49,15.427394761620118,3.0,459.09172586812394,143.99233172567827,15.347423392259932
"VT, Chittenden County",525859,,4,78,2020,1,4,6,6,0,0.0,0.0,-5.74,20.42318288578485,3.0,246.86183404826176,5335.478104807303,20.4234062412811
"VT, Chittenden County",525859,,4,79,2020,1,4,6,7,0,0.0,0.0,-5.8,18.247930252850352,2.0,0.0,2924.900584342602,18.24761458155949
"VT, Chittenden County",525859,,4,80,2020,1,4,6,8,0,0.0,0.0,-5.66,22.399785619954773,2.0,55.39193107545959,5712.385684074226,22.39980256552968
"VT, Chittenden County",525859,,4,81,2020,1,4,6,9,0,10.19,40.8,-5.15,15.529960784409196,2.0,1995.0057639498173,0.0,15.263119141973291
"VT, Chittenden County",525859,,4,82,2020,1,4,6,10,0,34.29,34.18,-4.02,15.874148519462514,2.0,124.82980348519217,124.12721358142159,15.875958958956215
"VT, Chittenden County",525859,,4,83,2020,1,4,6,11,0,45.78,66.15,-3.1,21.64791242300637,2.0,388.3539778510561,3166.5328248236224,21.61800992901405
"VT, Chittenden County",525859,,4,84,2020,1,4,6,12,0,55.49,83.93,-2.82,19.923879585476847,2.0,0.0,3570.8807901069995,19.92431474861434
"VT, Chittenden County",525859,,4,85,2020,1,4,6,13,0,56.88,99.34,-2.3,20.494570862330196,1.0,0.0,3657.4500451554904,20.494191493925268
"VT, Chittenden County",525859,,4,86,2020,1,4,6,14,0,58.62,64.8,-2.18,23.21497504645497,1.0,0.0,6421.221908805231,23.214847717684325
"VT, Chittenden County",525859,,4,87,2020,1,4,6,15,0,53.21,44.15,-2.24,19.679833094447595,1.0,374.0215697732263,1542.588228027359,19.655154169274518
"VT, Chittenden County",525859,,4,88,2020,1,4,6,16,0,16.44,35.77,-2.62,22.934346516080552,1.0,0.0,4261.767894177439,22.93477755459478
"VT, Chittenden County",525859,,4,89,2020,1,4,6,17,0,0.0,0.0,-3.31,20.05710727622289,1.0,156.18660524772096,2601.056252700049,20.046880737393845
"VT, Chittenden County",525859,,4,90,2020,1,4,6,18,0,0.0,0.0,-3.74,24.322836587882456,1.0,51.13838731258112,6237.921794241248,24.322762487958055
"VT, Chittenden County",525859,,4,91,2020,1,4,6,19,0,0.0,0.0,-4.07,21.83583756244424,2.0,0.0,4739.7066292796335,21.835944382062927
"VT, Chittenden County",525859,,4,92,2020,1,4,6,20,0,0.0,0.0,-4.29,16.811550644396483,2.0,1354.0404928296211,88.84213685151938,16.65393506100725
"VT, Chittenden County",525859,,4,93,2020,1,4,6,21,0,0.0,0.0,-4.53,18.64546506776616,2.0,0.0,1854.2050387456545,18.645531753257554
"VT, Chittenden County",525859,,4,94,2020,1,4,6,22,0,0.0,0.0,-4.81,23.324217327349274,2.0,148.0322562963636,6294.93756658127,23.324415826107664
"VT, Chittenden County",525859,,4,95,2020,1,4,6,23,0,0.0,0.0,-5.05,17.89714730618201,2.0,411.0996319770879,646.2827410268862,17.78062988633294
"VT, Chittenden County",525859,,4,96,2020,1,4,6,24,0,0.0,0.0,-5.75,15.961432308756542,2.0,181.13033930331656,1325.1859716596698,15.945813150117104
"VT, Chittenden County",525859,,4,97,2020,1,5,7,1,0,0.0,0.0,-6.45,18.670660241833566,2.0,0.0,3379.955226857566,18.670657536102173
"VT, Chittenden County",525859,,4,98,2020,1,5,7,2,0,0.0,0.0,-6.99,18.945889808380237,3.0,0.0,4032.6495897408236,18.944444444444443
"VT, Chittenden County",525859,,4,99,2020,1,5,7,3,0,0.0,0.0,-8.03,20.132405170744118,3.0,0.0,4829.643798719933,20.13374371088538
"VT, Chittenden County",525859,,4,100,2020,1,5,7,4,0,0.0,0.0,-9.3,18.945753455590964,3.0,0.0,4122.4478392140745,18.944444444444443
"VT, Chittenden County",525859,,4,101,2020,1,5,7,5,0,0.0,0.0,-10.18,16.672973736814285,3.0,102.24880201079104,2125.519552546314,16.664777128500507
"VT, Chittenden County",525859,,4,102,2020,1,5,7,6,0,0.0,0.0,-10.44,18.403032387364668,3.0,0.0,3006.0499909845084,18.40249989440534
"VT, Chittenden County",525859,,4,103,2020,1,5,7,7,0,0.0,0.0,-10.08,18.80177164356823,3.0,0.0,4844.855948697164,18.801451456634116
"VT, Chittenden County",525859,,4,104,2020,1,5,7,8,0,0.0,0.0,-9.72,23.68095454531879,2.0,0.0,10350.444803197819,23.746440780983644
"VT, Chittenden County",525859,,4,105,2020,1,5,7,9,0,117.64,58.2,-9.6,19.796374633001125,2.0,294.1029899171927,3603.653053425297,19.777777777777768
"VT, Chittenden County",525859,,4,106,2020,1,5,7,10,0,223.62,90.04,-8.56,19.777887823637712,2.0,0.0,3059.8259885096104,19.777777777777775
"VT, Chittenden County",525859,,4,107,2020,1,5,7,11,0,289.73,113.11,-8.04,15.708859046587278,1.0,660.6824242511387,92.67255852776091,15.609619003486387
"VT, Chittenden County",525859,,4,108,2020,1,5,7,12,0,235.27,136.89,-7.77,22.031918743429298,1.0,0.0,6489.636768355719,22.10776495373773
"VT, Chittenden County",525859,,4,109,2020,1,5,7,13,0,300.86,175.84,-7.52,21.56457195042873,1.0,0.0,4813.818197474486,21.564631802567614
"VT, Chittenden County",525859,,4,110,2020,1,5,7,14,0,344.77,147.48,-7.51,23.038223739285772,0.0,0.0,5569.9855669716735,23.03800644802997
"VT, Chittenden County",525859,,4,111,2020,1,5,7,15,0,256.98,72.26,-7.77,18.34545692741706,1.0,462.8130976549253,384.4886204197759,18.252291144888325
"VT, Chittenden County",525859,,4,112,2020,1,5,7,16,0,120.52,51.59,-9.04,15.462976168476398,0.0,993.0365672793237,187.45923726531564,15.422134274914562
"VT, Chittenden County",525859,,4,113,2020,1,5,7,17,0,0.0,0.0,-11.88,21.047331430614555,0.0,192.1658212347223,6908.630120617965,21.06266260899736
"VT, Chittenden County",525859,,4,114,2020,1,5,7,18,0,0.0,0.0,-13.75,16.376739848780833,0.0,379.60104720300694,1385.6710572061752,16.295701738688276
"VT, Chittenden County",525859,,4,115,2020,1,5,7,19,0,0.0,0.0,-14.94,20.166904509929452,1.0,0.0,6763.608100599579,20.166666666666668
"VT, Chittenden County",525859,,4,116,2020,1,5,7,20,0,0.0,0.0,-15.78,23.111083006015722,2.0,0.0,9573.120482422997,23.110899842433096
"VT, Chittenden County",525859,,4,117,2020,1,5,7,21,0,0.0,0.0,-16.13,19.107104515380456,3.0,310.23117210689423,3811.8778169634747,19.086267867498975
"VT, Chittenden County",525859,,4,118,2020,1,5,7,22,0,0.0,0.0,-16.04,24.104278336960252,3.0,79.80180240729614,7927.5310022573,24.10464172549713
"VT, Chittenden County",525859,,4,119,2020,1,5,7,23,0,0.0,0.0,-15.74,16.2708486233892,3.0,924.5488411693273,42.42024370219556,16.015575715330538
"VT, Chittenden County",525859,,4,120,2020,1,5,7,24,0,0.0,0.0,-15.57,23.33871291225416,3.0,0.0,10500.603068027809,23.481414052825343
"VT, Chittenden County",525859,,4,121,2020,1,6,1,1,0,0.0,0.0,-15.88,18.628450631618893,3.0,419.11510475130865,3584.90532070211,18.5993411926198
"VT, Chittenden County",525859,,4,122,2020,1,6,1,2,0,0.0,0.0,-17.02,21.574403904689774,3.0,0.0,6090.242933946191,21.574380857198104
"VT, Chittenden County",525859,,4,123,2020,1,6,1,3,0,0.0,0.0,-18.16,21.473950108955126,3.0,0.0,8112.017786749409,21.47264639924857
"VT, Chittenden County",525859,,4,124,2020,1,6,1,4,0,0.0,0.0,-18.0,23.75709729087224,3.0,0.0,10416.021478099605,23.75654363575705
"VT, Chittenden County",525859,,4,125,2020,1,6,1,5,0,0.0,0.0,-17.04,23.78969361024024,3.0,0.0,9632.706896176653,23.788335496844866
"VT, Chittenden County",525859,,4,126,2020,1,6,1,6,0,0.0,0.0,-16.11,15.048273579018401,3.0,2037.764355793919,0.0,14.678689024189474
"VT, Chittenden County",525859,,4,127,2020,1,6,1,7,0,0.0,0.0,-15.2,14.772071529521892,3.0,93.00348049798089,604.807294534014,14.770823886426719
"VT, Chittenden County",525859,,4,128,2020,1,6,1,8,0,0.0,0.0,-14.35,20.15525130564069,3.0,252.724423505256,6660.799121459846,20.155125372457565
"VT, Chittenden County",525859,,4,129,2020,1,6,1,9,0,11.18,56.19,-13.19,15.228663345351043,3.0,409.2560836013222,365.0062213708322,15.116553956761864
"VT, Chittenden County",525859,,4,130,2020,1,6,1,10,0,321.37,90.84,-11.86,21.295403544640966,3.0,68.61147895311456,5871.917178640297,21.352624136130483
"VT, Chittenden County",525859,,4,131,2020,1,6,1,11,0,271.76,147.47,-10.34,20.126706533856392,3.0,0.0,4911.437837009992,20.1268037944223
"VT, Chittenden County",525859,,4,132,2020,1,6,1,12,0,243.44,178.67,-8.49,21.443362440340287,3.0,0.0,5116.496595805184,21.44336173878038
"VT, Chittenden County",525859,,4,133,2020,1,6,1,13,0,104.37,136.86,-6.73,19.193966904511733,3.0,52.47627790036816,2280.126204985405,19.191184821504475
"VT, Chittenden County",525859,,4,134,2020,1,6,1,14,0,84.18,75.82,-5.61,17.509553902984102,3.0,104.036848026363,1159.9460267141437,17.502492365015136
"VT, Chittenden County",525859,,4,135,2020,1,6,1,15,0,244.76,88.88,-5.08,24.184612873064868,3.0,0.0,4629.375498630659,24.274467177256223
"VT, Chittenden County",525859,,4,136,2020,1,6,1,16,0,20.43,52.56,-5.12,22.116029336247784,2.0,0.0,4112.10114484644,22.1160277352658
"VT, Chittenden County",525859,,4,137,2020,1,6,1,17,0,0.0,0.0,-6.01,15.309800354564329,2.0,2351.878733558628,0.0,15.00768381709926
"VT, Chittenden County",525859,,4,138,2020,1,6,1,18,0,0.0,0.0,-7.5,20.05561163852699,2.0,220.23866714476048,4793.180897079393,20.05555555555555
"VT, Chittenden County",525859,,4,139,2020,1,6,1,19,0,0.0,0.0,-8.37,20.16632412809393,2.0,0.0,5482.1436033748305,20.16666666666667
"VT, Chittenden County",525859,,4,140,2020,1,6,1,20,0,0.0,0.0,-8.89,18.0500909499533,2.0,54.49293259244833,2218.560097339299,18.047034936643744
"VT, Chittenden County",525859,,4,141,2020,1,6,1,21,0,0.0,0.0,-8.08,19.076519323946606,2.0,0.0,2993.6969035776624,19.076216772916577
"VT, Chittenden County",525859,,4,142,2020,1,6,1,22,0,0.0,0.0,-7.42,22.481444563721002,3.0,0.0,7286.235920303644,22.481977905643774
"VT, Chittenden County",525859,,4,143,2020,1,6,1,23,0,0.0,0.0,-7.65,17.878584423273907,3.0,429.4181219171081,1717.1963818164127,17.819233159571436
"VT, Chittenden County",525859,,4,144,2020,1,6,1,24,0,0.0,0.0,-7.19,19.054481213388065,3.0,0.0,3501.4219523867123,19.055555555555557
"VT, Chittenden County",525859,,4,145,2020,1,7,2,1,0,0.0,0.0,-6.2,21.148590965226884,3.0,0.0,5648.965708917518,21.148965658690603
"VT, Chittenden County",525859,,4,146,2020,1,7,2,2,0,0.0,0.0,-4.99,19.464089111695593,3.0,0.0,3740.5991061914688,19.463708851758188
"VT, Chittenden County",525859,,4,147,2020,1,7,2,3,0,0.0,0.0,-5.59,15.797260310026436,3.0,447.5534239423004,919.9291404683221,15.75409280469546
"VT, Chittenden County",525859,,4,148,2020,1,7,2,4,0,0.0,0.0,-6.53,18.040452246311204,3.0,0.0,3327.01518948256,18.040358341120935
"VT, Chittenden County",525859,,4,149,2020,1,7,2,5,0,0.0,0.0,-7.32,19.055507977614344,2.0,0.0,5134.549455906445,19.055555555555557
"VT, Chittenden County",525859,,4,150,2020,1,7,2,6,0,0.0,0.0,-8.27,24.108241286593355,2.0,0.0,10196.438193980632,24.185745962948364
"VT, Chittenden County",525859,,4,151,2020,1,7,2,7,0,0.0,0.0,-9.04,15.671248215313666,2.0,2383.5902591283057,0.0,15.347634852317379
"VT, Chittenden County",525859,,4,152,2020,1,7,2,8,0,0.0,0.0,-9.24,16.06852526147575,3.0,63.958305473229885,280.6695562783066,16.069748292239993
"VT, Chittenden County",525859,,4,153,2020,1,7,2,9,0,455.9,41.33,-9.34,19.77821768289554,3.0,133.92260322477213,4013.095126912063,19.777777777777768
"VT, Chittenden County",525859,,4,154,2020,1,7,2,10,0,594.35,71.23,-7.99,23.115572883141297,0.0,0.0,7866.985138943871,23.115591476991696
"VT, Chittenden County",525859,,4,155,2020,1,7,2,11,0,597.44,122.09,-5.78,15.979156730986501,1.0,3362.748152630289,0.0,15.6655063516798
"VT, Chittenden County",525859,,4,156,2020,1,7,2,12,0,619.2,117.18,-4.2,22.98828290695007,2.0,0.0,5016.090467921453,23.071957274987824
"VT, Chittenden County",525859,,4,157,2020,1,7,2,13,0,633.55,132.02,-3.05,22.64589768551986,2.0,0.0,3722.5916634410937,22.645100922128613
"VT, Chittenden County",525859,,4,158,2020,1,7,2,14,0,608.95,107.59,-2.46,21.660185213795746,1.0,0.0,1529.620925540858,21.659990509819032
"VT, Chittenden County",525859,,4,159,2020,1,7,2,15,0,338.36,117.82,-2.46,18.218709794173556,3.0,895.5166685752175,223.6042209652265,18.177041942599317
"VT, Chittenden County",525859,,4,160,2020,1,7,2,16,0,12.54,67.58,-2.84,19.278646185985824,3.0,0.0,899.4011427408609,19.278739978676334
"VT, Chittenden County",525859,,4,161,2020,1,7,2,17,0,0.0,0.0,-4.01,18.607749959596813,3.0,4.936147155282088,830.0104376497268,18.607805836959784
"VT, Chittenden County",525859,,4,162,2020,1,7,2,18,0,0.0,0.0,-4.87,23.46028530756481,3.0,292.7507398168054,4522.100679186519,23.460216202777378
"VT, Chittenden County",525859,,4,163,2020,1,7,2,19,0,0.0,0.0,-5.67,18.538592729713542,3.0,429.9317151729492,1127.1966575744975,18.44988803547575
"VT, Chittenden County",525859,,4,164,2020,1,7,2,20,0,0.0,0.0,-5.83,20.16685314768111,2.0,0.0,1813.2354445022302,20.166666666666668
"VT, Chittenden County",525859,,4,165,2020,1,7,2,21,0,0.0,0.0,-5.66,24.353080766309017,2.0,0.0,7302.248551199587,24.352908572336865
"VT, Chittenden County",525859,,4,166,2020,1,7,2,22,0,0.0,0.0,-5.42,19.710070714647866,2.0,472.5331098004648,1990.010689339342,19.66666666666668
"VT, Chittenden County",525859,,4,167,2020,1,7,2,23,0,0.0,0.0,-5.2,23.96489708421597,2.0,113.92556690970015,5221.053759814048,23.964519031549596
"VT, Chittenden County",525859,,4,168,2020,1,7,2,24,0,0.0,0.0,-5.06,22.130121040656384,3.0,0.0,5692.348354495102,22.131045087701565
"VT, Chittenden County",525859,,4,169,2020,1,8,3,1,0,0.0,0.0,-5.05,15.134677693458581,3.0,2676.5722230105152,0.0,14.813600620872098
"VT, Chittenden County",525859,,4,170,2020,1,8,3,2,0,0.0,0.0,-5.1,14.858567770285317,3.0,1276.4684383101965,0.0,14.853549960653547
"VT, Chittenden County",525859,,4,171,2020,1,8,3,3,0,0.0,0.0,-5.03,19.51520398891834,3.0,254.9195484450409,4636.811251771475,19.515265197096483
"VT, Chittenden County",525859,,4,172,2020,1,8,3,4,0,0.0,0.0,-4.84,18.946494454161666,3.0,0.0,4081.73219450119,18.944444444444443
"VT, Chittenden County",525859,,4,173,2020,1,8,3,5,0,0.0,0.0,-4.72,22.896958619046316,3.0,0.0,7870.943356240776,22.897534195308232
"VT, Chittenden County",525859,,4,174,2020,1,8,3,6,0,0.0,0.0,-4.58,19.294215562550416,3.0,273.78600369012685,3191.3031721177836,19.27777777777778
