resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.10501818981959,2.0,0.0,6.101114011769685,21.11111111111111
"VT, Chittenden County",546814,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.21904170126888,2.0,0.0,6.570213199686487,21.22222222222222
"VT, Chittenden County",546814,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.44071864602076,2.0,0.0,6.229282540747923,21.444444444444443
"VT, Chittenden County",546814,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.504939756274535,1.0,0.0,6.907884218296616,21.5
"VT, Chittenden County",546814,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.398901694948677,1.0,0.0,6.673405230089135,21.38888888888889
"VT, Chittenden County",546814,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.2825166420847,1.0,0.0,6.693470306380866,21.27777777777778
"VT, Chittenden County",546814,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.335329716191854,1.0,0.0,5.861113986050795,21.333333333333336
"VT, Chittenden County",546814,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.333938130217653,1.0,0.0,5.725161379973058,21.333333333333336
"VT, Chittenden County",546814,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.334712393686257,0.0,0.0,5.663084639315469,21.333333333333336
"VT, Chittenden County",546814,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.33431515489103,0.0,0.0,5.720598776732955,21.333333333333336
"VT, Chittenden County",546814,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.334656784771585,1.0,0.0,5.623674316288312,21.333333333333336
"VT, Chittenden County",546814,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.334648638630398,1.0,0.0,5.665246694652675,21.333333333333336
"VT, Chittenden County",546814,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.447795036025383,1.0,0.0,5.917657132991893,21.444444444444443
"VT, Chittenden County",546814,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.55944227683063,1.0,0.0,6.105988102136965,21.555555555555557
"VT, Chittenden County",546814,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.61800908094583,1.0,0.0,6.258295179478278,21.611111111111114
"VT, Chittenden County",546814,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.616912185702922,1.0,0.0,6.331610111975231,21.611111111111114
"VT, Chittenden County",546814,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.61848596375411,1.0,0.0,6.434208530074973,21.611111111111114
"VT, Chittenden County",546814,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.561128513575525,2.0,0.0,6.315943312559513,21.555555555555557
"VT, Chittenden County",546814,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.391290625337774,1.0,0.0,6.475424763426657,21.38888888888889
"VT, Chittenden County",546814,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.162463307042252,2.0,0.0,6.451108219163692,21.166666666666664
"VT, Chittenden County",546814,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.04376006082071,2.0,0.0,6.693526354627809,21.055555555555557
"VT, Chittenden County",546814,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.041395803162317,2.0,0.0,7.009264894805459,21.055555555555557
"VT, Chittenden County",546814,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.100181787950497,2.0,0.0,7.479992627234896,21.11111111111111
"VT, Chittenden County",546814,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.102478294550735,2.0,0.0,7.961177168338503,21.11111111111111
"VT, Chittenden County",546814,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.1053841571427,2.0,0.0,8.351522746900795,21.11111111111111
"VT, Chittenden County",546814,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.21975334364206,2.0,0.0,8.676129534397987,21.22222222222222
"VT, Chittenden County",546814,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.44231633041347,2.0,0.0,9.558791108615209,21.444444444444443
"VT, Chittenden County",546814,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.5095614300618,2.0,0.0,8.934591187447138,21.5
"VT, Chittenden County",546814,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.400936812321117,2.0,0.0,8.443769147962048,21.38888888888889
"VT, Chittenden County",546814,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.287721282821657,1.0,0.0,8.169825495658612,21.27777777777778
"VT, Chittenden County",546814,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.339957195857593,1.0,0.0,7.27044518301485,21.333333333333336
"VT, Chittenden County",546814,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.33810454569117,2.0,0.0,7.2586904183682615,21.333333333333336
"VT, Chittenden County",546814,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.337856611065423,1.0,0.0,7.34331399971915,21.333333333333336
"VT, Chittenden County",546814,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.337024110989226,1.0,0.0,7.457933291173851,21.333333333333336
"VT, Chittenden County",546814,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.336354945709765,1.0,0.0,7.570976397239166,21.333333333333336
"VT, Chittenden County",546814,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.335954484137023,1.0,0.0,7.897520679673115,21.333333333333336
"VT, Chittenden County",546814,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.448175441547626,1.0,0.0,8.464750706624748,21.444444444444443
"VT, Chittenden County",546814,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.560051013947675,2.0,0.0,9.450825137964559,21.555555555555557
"VT, Chittenden County",546814,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.617329260793614,2.0,0.0,9.982658157368984,21.611111111111114
"VT, Chittenden County",546814,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.61761629650022,2.0,0.0,10.341633897724721,21.611111111111114
"VT, Chittenden County",546814,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.616692952373363,2.0,0.0,9.097069978421006,21.611111111111114
"VT, Chittenden County",546814,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.55921315310976,2.0,0.0,10.5181809410676,21.555555555555557
"VT, Chittenden County",546814,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.388539959561527,2.0,0.0,10.316108097293327,21.38888888888889
"VT, Chittenden County",546814,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.162201481813863,1.0,0.0,10.282055096767653,21.166666666666664
"VT, Chittenden County",546814,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.043307206315642,2.0,0.0,10.320706228165996,21.055555555555557
"VT, Chittenden County",546814,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.03175412705929,2.0,0.0,10.81084162258495,21.055555555555557
"VT, Chittenden County",546814,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.093031260741895,2.0,0.0,11.46629289988826,21.11111111111111
"VT, Chittenden County",546814,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.096285933873375,2.0,0.0,11.62984566467958,21.11111111111111
"VT, Chittenden County",546814,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.099952616775365,2.0,0.0,11.429686066019718,21.11111111111111
"VT, Chittenden County",546814,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.21516032933151,2.0,0.0,11.286706653205423,21.22222222222222
"VT, Chittenden County",546814,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.446397730097164,2.0,0.0,11.946165170437364,21.444444444444443
"VT, Chittenden County",546814,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.503444897277983,2.0,0.0,10.493397353658038,21.5
"VT, Chittenden County",546814,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.39384449046528,2.0,0.0,8.948490099995126,21.38888888888889
"VT, Chittenden County",546814,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.280444000810654,1.0,0.0,10.272736063249548,21.27777777777778
"VT, Chittenden County",546814,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.334921662191533,1.0,0.0,8.62096067688249,21.333333333333336
"VT, Chittenden County",546814,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.33430033167194,2.0,0.0,8.062558282134846,21.333333333333336
"VT, Chittenden County",546814,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.33486803790762,2.0,0.0,7.436496642735462,21.333333333333336
"VT, Chittenden County",546814,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.333948942403637,2.0,0.0,6.9414067003251585,21.333333333333336
"VT, Chittenden County",546814,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.334175991981827,2.0,0.0,6.572479243988153,21.333333333333336
"VT, Chittenden County",546814,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.33371991572142,2.0,0.0,6.205150465540013,21.333333333333336
"VT, Chittenden County",546814,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.44671794620983,1.0,0.0,7.048911650380733,21.444444444444443
"VT, Chittenden County",546814,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.55783473206901,2.0,0.0,6.94430730850829,21.555555555555557
"VT, Chittenden County",546814,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.614477672707004,2.0,0.0,7.416328217685992,21.611111111111114
"VT, Chittenden County",546814,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.614607029974607,2.0,0.0,7.615471769503716,21.611111111111114
"VT, Chittenden County",546814,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.61473740631714,2.0,0.0,7.545405301303546,21.611111111111114
"VT, Chittenden County",546814,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.55867765035223,2.0,0.0,7.408542369946821,21.555555555555557
"VT, Chittenden County",546814,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.39016311910075,2.0,0.0,7.549455635875503,21.38888888888889
"VT, Chittenden County",546814,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.159941349075257,2.0,0.0,7.32037674326559,21.166666666666664
"VT, Chittenden County",546814,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.039614415214743,2.0,0.0,7.12726710454349,21.055555555555557
"VT, Chittenden County",546814,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.035708589266996,2.0,0.0,7.444965723140158,21.055555555555557
"VT, Chittenden County",546814,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.093781418851655,2.0,0.0,7.777832084829017,21.11111111111111
"VT, Chittenden County",546814,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.0984489168657,2.0,0.0,7.95889664071107,21.11111111111111
"VT, Chittenden County",546814,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.102489901137787,2.0,0.0,7.981486122365694,21.11111111111111
"VT, Chittenden County",546814,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.21779234142457,2.0,0.0,7.826230195030385,21.22222222222222
"VT, Chittenden County",546814,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.445277872615122,2.0,0.0,8.91611034319401,21.444444444444443
"VT, Chittenden County",546814,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.50197373363502,2.0,0.0,8.06817829733343,21.5
"VT, Chittenden County",546814,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.393364727894706,2.0,0.0,5.97726399229635,21.38888888888889
"VT, Chittenden County",546814,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.278369269349334,2.0,0.0,8.1885227356383,21.27777777777778
"VT, Chittenden County",546814,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.333064853045578,2.0,0.0,6.113046772960563,21.333333333333336
"VT, Chittenden County",546814,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.331506471126424,1.0,0.0,5.675222656376294,21.333333333333336
"VT, Chittenden County",546814,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.332596734954286,1.0,0.0,5.323168114425273,21.333333333333336
"VT, Chittenden County",546814,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.332575098984005,1.0,0.0,5.223576195408337,21.333333333333336
"VT, Chittenden County",546814,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.33246906974672,1.0,0.0,5.2627698370612235,21.333333333333336
"VT, Chittenden County",546814,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.33255635480667,2.0,0.0,5.332770556260447,21.333333333333336
"VT, Chittenden County",546814,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.4446839647989,1.0,0.0,5.881274190528451,21.444444444444443
"VT, Chittenden County",546814,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.556585966652055,0.0,0.0,6.71010763034216,21.555555555555557
"VT, Chittenden County",546814,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.613716278093605,1.0,0.0,6.904186257880847,21.611111111111114
"VT, Chittenden County",546814,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.614279384332292,1.0,0.0,7.102067603989814,21.611111111111114
"VT, Chittenden County",546814,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.61468211313043,2.0,0.0,6.98315343578709,21.611111111111114
"VT, Chittenden County",546814,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.55824256892686,2.0,0.0,6.9027048040565475,21.555555555555557
"VT, Chittenden County",546814,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.389774661750145,2.0,0.0,6.899481075949773,21.38888888888889
"VT, Chittenden County",546814,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.15941347488864,2.0,0.0,6.709652877038325,21.166666666666664
"VT, Chittenden County",546814,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.04009957381578,2.0,0.0,6.6592731632609645,21.055555555555557
"VT, Chittenden County",546814,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.03596465686606,2.0,0.0,6.749290279969432,21.055555555555557
"VT, Chittenden County",546814,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.092120047666178,2.0,0.0,6.871928617227623,21.11111111111111
"VT, Chittenden County",546814,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.096550481590658,2.0,0.0,6.878218954180525,21.11111111111111
"VT, Chittenden County",546814,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.099305392549937,2.0,0.0,6.866372968441035,21.11111111111111
"VT, Chittenden County",546814,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.212659821748368,2.0,0.0,5.715692386903378,21.22222222222222
"VT, Chittenden County",546814,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.43990439675338,2.0,0.0,6.967095196181504,21.444444444444443
"VT, Chittenden County",546814,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,21.505250338509295,2.0,0.0,6.88622998432249,21.5
"VT, Chittenden County",546814,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.397113623880525,2.0,0.0,5.696852982253395,21.38888888888889
"VT, Chittenden County",546814,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,21.284789960559518,2.0,0.0,6.448693955239236,21.27777777777778
"VT, Chittenden County",546814,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,21.336776304656343,2.0,0.0,5.708879685139263,21.333333333333336
