resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.123577232585365,2.0,0.0,6.171194218311071,21.11111111111111
"VT, Chittenden County",546814,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.125793151643094,2.0,0.0,6.0626656133708545,21.11111111111111
"VT, Chittenden County",546814,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.125799256586717,2.0,0.0,6.017481504626643,21.11111111111111
"VT, Chittenden County",546814,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.23656573946928,2.0,0.0,5.76248822920097,21.22222222222222
"VT, Chittenden County",546814,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.461716219010782,2.0,0.0,6.987991531962663,21.444444444444443
"VT, Chittenden County",546814,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.52178555211959,2.0,0.0,6.571027429829115,21.5
"VT, Chittenden County",546814,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.412644850325865,2.0,0.0,6.3164906678403465,21.38888888888889
"VT, Chittenden County",546814,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.295994629822438,1.0,0.0,6.202207340076267,21.27777777777778
"VT, Chittenden County",546814,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.347763916198573,1.0,0.0,5.171194456915105,21.333333333333336
"VT, Chittenden County",546814,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.346012025693845,1.0,0.0,4.708487257036727,21.333333333333336
"VT, Chittenden County",546814,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.345443057164033,1.0,0.0,4.415055916943051,21.333333333333336
"VT, Chittenden County",546814,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.344061865313538,1.0,0.0,4.276975970211435,21.333333333333336
"VT, Chittenden County",546814,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.343028821515464,1.0,0.0,4.143216416615355,21.333333333333336
"VT, Chittenden County",546814,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.342182760887987,1.0,0.0,4.332236425424295,21.333333333333336
"VT, Chittenden County",546814,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.453621254096497,2.0,0.0,3.7524488813570933,21.444444444444443
"VT, Chittenden County",546814,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.565058049895214,1.0,0.0,4.812049859211197,21.555555555555557
"VT, Chittenden County",546814,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.61968948925544,1.0,0.0,4.940733249834313,21.611111111111114
"VT, Chittenden County",546814,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.62295528032829,1.0,0.0,4.577239462888984,21.611111111111114
"VT, Chittenden County",546814,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.623054707197937,2.0,0.0,4.676696764149894,21.611111111111114
"VT, Chittenden County",546814,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.56585537222168,2.0,0.0,4.5836113969163055,21.555555555555557
"VT, Chittenden County",546814,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.39611984657204,2.0,0.0,4.564075533280734,21.38888888888889
"VT, Chittenden County",546814,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.167867415943977,1.0,0.0,4.660348085991505,21.166666666666664
"VT, Chittenden County",546814,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.049532342702957,1.0,0.0,4.652713148991124,21.055555555555557
"VT, Chittenden County",546814,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.04640353664039,1.0,0.0,4.772592200125782,21.055555555555557
"VT, Chittenden County",546814,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.10225989831339,1.0,0.0,4.887408360998191,21.11111111111111
"VT, Chittenden County",546814,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.105156730198317,2.0,0.0,4.887529489667708,21.11111111111111
"VT, Chittenden County",546814,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.106637765061016,2.0,0.0,4.877857449567524,21.11111111111111
"VT, Chittenden County",546814,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.219016404270615,2.0,0.0,4.93588117385879,21.22222222222222
"VT, Chittenden County",546814,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.445388663627714,2.0,0.0,4.146871627067685,21.444444444444443
"VT, Chittenden County",546814,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.507125551874427,2.0,0.0,3.6698852464326004,21.5
"VT, Chittenden County",546814,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.39713795279514,2.0,0.0,4.533385173285813,21.38888888888889
"VT, Chittenden County",546814,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.284129356857314,1.0,0.0,3.3646006109177127,21.27777777777778
"VT, Chittenden County",546814,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.337002368125816,1.0,0.0,4.087427127323299,21.333333333333336
"VT, Chittenden County",546814,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.335767816611874,1.0,0.0,3.997434342503313,21.333333333333336
"VT, Chittenden County",546814,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.336640054313847,1.0,0.0,3.9452041280086068,21.333333333333336
"VT, Chittenden County",546814,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.336042944824587,1.0,0.0,3.940399089677263,21.333333333333336
"VT, Chittenden County",546814,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.33569868589756,1.0,0.0,3.961446810017902,21.333333333333336
"VT, Chittenden County",546814,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.335519763849383,0.0,0.0,4.310220271946311,21.333333333333336
"VT, Chittenden County",546814,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.448227103584664,1.0,0.0,4.304797444869561,21.444444444444443
"VT, Chittenden County",546814,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.559173246626393,1.0,0.0,4.629007677949656,21.555555555555557
"VT, Chittenden County",546814,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.61678027247784,2.0,0.0,4.769324210009667,21.611111111111114
"VT, Chittenden County",546814,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.616680738140083,2.0,0.0,4.8196890915139265,21.611111111111114
"VT, Chittenden County",546814,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.617470002998918,2.0,0.0,4.886156034676922,21.611111111111114
"VT, Chittenden County",546814,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.561462456340255,2.0,0.0,4.8992337743155545,21.555555555555557
"VT, Chittenden County",546814,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.391942015808002,2.0,0.0,4.9140468198530085,21.38888888888889
"VT, Chittenden County",546814,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.16948702908726,2.0,0.0,4.856502859393188,21.166666666666664
"VT, Chittenden County",546814,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.041818417939634,2.0,0.0,4.882348388831344,21.055555555555557
"VT, Chittenden County",546814,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.042000384151446,2.0,0.0,5.157142954080288,21.055555555555557
"VT, Chittenden County",546814,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.099509168632483,2.0,0.0,5.498061852840299,21.11111111111111
"VT, Chittenden County",546814,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.10190044438167,2.0,0.0,5.733754524152768,21.11111111111111
"VT, Chittenden County",546814,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.104995463545315,2.0,0.0,6.073265172566504,21.11111111111111
"VT, Chittenden County",546814,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.21900931914366,2.0,0.0,6.542222749238482,21.22222222222222
"VT, Chittenden County",546814,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.440654972883717,2.0,0.0,6.201069531931968,21.444444444444443
"VT, Chittenden County",546814,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.50488396230474,1.0,0.0,6.879870281849787,21.5
"VT, Chittenden County",546814,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.398845135962688,1.0,0.0,6.645880453442356,21.38888888888889
"VT, Chittenden County",546814,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.282471529690213,1.0,0.0,6.666350127514997,21.27777777777778
"VT, Chittenden County",546814,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.335288404185675,1.0,0.0,5.834072427934454,21.333333333333336
"VT, Chittenden County",546814,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.333892331460557,1.0,0.0,5.698318246541266,21.333333333333336
"VT, Chittenden County",546814,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.334668641255348,0.0,0.0,5.636389787426773,21.333333333333336
"VT, Chittenden County",546814,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.334270291712734,0.0,0.0,5.693984631017196,21.333333333333336
"VT, Chittenden County",546814,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.334613223117607,1.0,0.0,5.5971798676259565,21.333333333333336
"VT, Chittenden County",546814,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.33460635627001,1.0,0.0,5.638828324074477,21.333333333333336
"VT, Chittenden County",546814,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.44774692218991,1.0,0.0,5.891075646071881,21.444444444444443
"VT, Chittenden County",546814,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.559389293677498,1.0,0.0,6.079327809470649,21.555555555555557
"VT, Chittenden County",546814,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.617961332827782,1.0,0.0,6.231723591213243,21.611111111111114
"VT, Chittenden County",546814,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.616867158705155,1.0,0.0,6.305207140961664,21.611111111111114
"VT, Chittenden County",546814,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.618445423408296,1.0,0.0,6.407919905795825,21.611111111111114
"VT, Chittenden County",546814,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.561092676071638,2.0,0.0,6.289876122939835,21.555555555555557
"VT, Chittenden County",546814,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.3912660420401,1.0,0.0,6.449577722649572,21.38888888888889
"VT, Chittenden County",546814,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.162447888843914,2.0,0.0,6.425550248269956,21.166666666666664
"VT, Chittenden County",546814,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.043745615079878,2.0,0.0,6.667971031939671,21.055555555555557
"VT, Chittenden County",546814,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.041386431604685,2.0,0.0,6.98353767687228,21.055555555555557
"VT, Chittenden County",546814,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.100173201214034,2.0,0.0,7.454109580906325,21.11111111111111
"VT, Chittenden County",546814,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.1024661520393,2.0,0.0,7.935308462710557,21.11111111111111
"VT, Chittenden County",546814,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.105372445421533,2.0,0.0,8.325689611312699,21.11111111111111
"VT, Chittenden County",546814,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.219734604058623,2.0,0.0,8.650178404229417,21.22222222222222
"VT, Chittenden County",546814,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.442293783758323,2.0,0.0,9.53266923333343,21.444444444444443
"VT, Chittenden County",546814,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.509519711279488,2.0,0.0,8.908607229466886,21.5
"VT, Chittenden County",546814,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.40087952963374,2.0,0.0,8.418298602634165,21.38888888888889
"VT, Chittenden County",546814,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.28766839605258,1.0,0.0,8.144962018944112,21.27777777777778
"VT, Chittenden County",546814,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.339908326182183,1.0,0.0,7.2458028786574635,21.333333333333336
"VT, Chittenden County",546814,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.338057248721036,2.0,0.0,7.234095177627998,21.333333333333336
"VT, Chittenden County",546814,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.337813279891872,1.0,0.0,7.318776629257704,21.333333333333336
"VT, Chittenden County",546814,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.336983498935787,1.0,0.0,7.433354298083051,21.333333333333336
"VT, Chittenden County",546814,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.33631633924644,1.0,0.0,7.546323268645669,21.333333333333336
"VT, Chittenden County",546814,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.33591747042874,1.0,0.0,7.872781981764808,21.333333333333336
"VT, Chittenden County",546814,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.44813692427785,1.0,0.0,8.439939002249506,21.444444444444443
"VT, Chittenden County",546814,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.56001252568441,2.0,0.0,9.42587686491164,21.555555555555557
"VT, Chittenden County",546814,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.617291342554086,2.0,0.0,9.957696483901387,21.611111111111114
"VT, Chittenden County",546814,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.617582192052375,2.0,0.0,10.316743165310527,21.611111111111114
"VT, Chittenden County",546814,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.616660363105787,2.0,0.0,9.072235604137907,21.611111111111114
"VT, Chittenden County",546814,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.559184351142278,2.0,0.0,10.493469284311551,21.555555555555557
"VT, Chittenden County",546814,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.388519555404063,2.0,0.0,10.291628751070501,21.38888888888889
"VT, Chittenden County",546814,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.162186644741915,1.0,0.0,10.257758661544653,21.166666666666664
"VT, Chittenden County",546814,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.04332579215977,2.0,0.0,10.296476889528373,21.055555555555557
"VT, Chittenden County",546814,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.03176655328337,2.0,0.0,10.786532078280972,21.055555555555557
"VT, Chittenden County",546814,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.093045317890265,2.0,0.0,11.441881291573642,21.11111111111111
"VT, Chittenden County",546814,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.09629378148086,2.0,0.0,11.605473794703215,21.11111111111111
"VT, Chittenden County",546814,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.09995748038678,2.0,0.0,11.405398711892714,21.11111111111111
"VT, Chittenden County",546814,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.21515580291957,2.0,0.0,11.262415017270142,21.22222222222222
"VT, Chittenden County",546814,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.446383090136166,2.0,0.0,11.921821333384576,21.444444444444443
"VT, Chittenden County",546814,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.50342775199712,2.0,0.0,10.46939132199017,21.5
"VT, Chittenden County",546814,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.393830379339402,2.0,0.0,8.924835191239865,21.38888888888889
"VT, Chittenden County",546814,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.28042982567987,1.0,0.0,10.24947109447522,21.27777777777778
"VT, Chittenden County",546814,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.334903099619627,1.0,0.0,8.597942110770747,21.333333333333336
"VT, Chittenden County",546814,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.334282694820498,2.0,0.0,8.039702522504982,21.333333333333336
"VT, Chittenden County",546814,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.33484964486188,2.0,0.0,7.413703742307099,21.333333333333336
"VT, Chittenden County",546814,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.33392988996222,2.0,0.0,6.918600285408994,21.333333333333336
"VT, Chittenden County",546814,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.334156971329772,2.0,0.0,6.54973454497957,21.333333333333336
"VT, Chittenden County",546814,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.3337008189868,2.0,0.0,6.182522914718109,21.333333333333336
"VT, Chittenden County",546814,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.446695852534614,1.0,0.0,7.02628527531736,21.444444444444443
"VT, Chittenden County",546814,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.557810519492218,2.0,0.0,6.921895841566715,21.555555555555557
"VT, Chittenden County",546814,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.614454705802643,2.0,0.0,7.393664087465735,21.611111111111114
"VT, Chittenden County",546814,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.614585395804724,2.0,0.0,7.5927418106020514,21.611111111111114
"VT, Chittenden County",546814,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.614717542355766,2.0,0.0,7.522693955377617,21.611111111111114
"VT, Chittenden County",546814,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.558662191162064,2.0,0.0,7.385940225010969,21.555555555555557
"VT, Chittenden County",546814,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.390147339752453,2.0,0.0,7.527027335131183,21.38888888888889
"VT, Chittenden County",546814,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.159940079765192,2.0,0.0,7.298201769119103,21.166666666666664
"VT, Chittenden County",546814,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.039649037753936,2.0,0.0,7.105198920666822,21.055555555555557
"VT, Chittenden County",546814,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.035746346218836,2.0,0.0,7.422845622503819,21.055555555555557
"VT, Chittenden County",546814,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.09380260978084,2.0,0.0,7.755633566604557,21.11111111111111
"VT, Chittenden County",546814,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.098462776140423,2.0,0.0,7.9367450634155645,21.11111111111111
"VT, Chittenden County",546814,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.102494047235297,2.0,0.0,7.959385685098068,21.11111111111111
"VT, Chittenden County",546814,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.217791841981636,2.0,0.0,7.804160797970253,21.22222222222222
"VT, Chittenden County",546814,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.445268426982366,2.0,0.0,8.893841772097282,21.444444444444443
"VT, Chittenden County",546814,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.50196493439563,2.0,0.0,8.045933332884292,21.5
"VT, Chittenden County",546814,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.393364410095842,2.0,0.0,5.955478714797173,21.38888888888889
"VT, Chittenden County",546814,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.278366224383927,2.0,0.0,8.167344608605372,21.27777777777778
"VT, Chittenden County",546814,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.33306096115661,2.0,0.0,6.092124446628338,21.333333333333336
"VT, Chittenden County",546814,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.331499472059708,1.0,0.0,5.654350454166689,21.333333333333336
"VT, Chittenden County",546814,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.332589649355672,1.0,0.0,5.302358626811116,21.333333333333336
"VT, Chittenden County",546814,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.33256693879046,1.0,0.0,5.202641835286238,21.333333333333336
"VT, Chittenden County",546814,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.332459511779156,1.0,0.0,5.241698121470299,21.333333333333336
"VT, Chittenden County",546814,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.332546111981543,2.0,0.0,5.311634191299641,21.333333333333336
"VT, Chittenden County",546814,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.44466895776636,1.0,0.0,5.859859826076357,21.444444444444443
"VT, Chittenden County",546814,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.556567342900355,0.0,0.0,6.688502820357472,21.555555555555557
"VT, Chittenden County",546814,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.613699057063478,1.0,0.0,6.8826648729039315,21.611111111111114
"VT, Chittenden County",546814,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.614263580867263,1.0,0.0,7.080679978889547,21.611111111111114
"VT, Chittenden County",546814,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.614666897037097,2.0,0.0,6.961898366066331,21.611111111111114
"VT, Chittenden County",546814,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.55823170309239,2.0,0.0,6.8815938064543785,21.555555555555557
"VT, Chittenden County",546814,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.389763476641477,2.0,0.0,6.878530796144665,21.38888888888889
"VT, Chittenden County",546814,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.15941503901108,2.0,0.0,6.688924757131589,21.166666666666664
"VT, Chittenden County",546814,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.040130480631156,2.0,0.0,6.638611596670755,21.055555555555557
"VT, Chittenden County",546814,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.036014678749943,2.0,0.0,6.728547514947648,21.055555555555557
"VT, Chittenden County",546814,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.092168935780723,2.0,0.0,6.851083768654745,21.11111111111111
"VT, Chittenden County",546814,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.096586761445717,2.0,0.0,6.857394850871728,21.11111111111111
"VT, Chittenden County",546814,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.09933208178846,2.0,0.0,6.845603759989996,21.11111111111111
"VT, Chittenden County",546814,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.212681037335297,2.0,0.0,5.694867060182441,21.22222222222222
"VT, Chittenden County",546814,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.43990985411413,2.0,0.0,6.946147113208073,21.444444444444443
"VT, Chittenden County",546814,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,21.50522742921571,2.0,0.0,6.865389610274249,21.5
"VT, Chittenden County",546814,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.397076894733743,2.0,0.0,5.676368112859191,21.38888888888889
"VT, Chittenden County",546814,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,21.28475665207775,2.0,0.0,6.428545018144299,21.27777777777778
"VT, Chittenden County",546814,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,21.336741286931694,2.0,0.0,5.688870387354286,21.333333333333336
