resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",430942,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,18.950555241688154,1.0,0.0,6.045223878782382,18.944444444444443
"VT, Chittenden County",430942,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,18.94344266521741,1.0,0.0,6.162973689247581,18.944444444444443
"VT, Chittenden County",430942,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,18.940935901495358,1.0,0.0,6.223720347969004,18.944444444444443
"VT, Chittenden County",430942,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,18.943747868662104,1.0,0.0,6.18210366248981,18.944444444444443
"VT, Chittenden County",430942,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.055141402724665,1.0,0.0,6.318793220637144,19.055555555555557
"VT, Chittenden County",430942,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.28227634056611,1.0,0.0,6.650069899987353,19.27777777777778
"VT, Chittenden County",430942,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,19.62487860592489,1.0,0.0,7.133426676327287,19.61111111111111
"VT, Chittenden County",430942,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,19.749546300529772,1.0,0.0,7.2615102145481,19.72222222222222
"VT, Chittenden County",430942,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,19.80487051176765,1.0,0.0,6.68797971468062,19.777777777777775
"VT, Chittenden County",430942,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,19.80288857929917,1.0,0.0,5.838985747206552,19.777777777777775
"VT, Chittenden County",430942,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,19.800095319697668,1.0,0.0,4.95103054707833,19.777777777777775
"VT, Chittenden County",430942,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,19.79726390826743,1.0,0.0,4.247159958851322,19.777777777777775
"VT, Chittenden County",430942,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,19.7952377955475,1.0,0.0,4.095065298812849,19.777777777777775
"VT, Chittenden County",430942,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,19.793362931625396,1.0,0.0,4.016786318704301,19.777777777777775
"VT, Chittenden County",430942,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,19.79178238833005,1.0,0.0,3.8959032979531707,19.777777777777775
"VT, Chittenden County",430942,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,19.844635778401273,1.0,0.0,4.7498561750124155,19.833333333333332
"VT, Chittenden County",430942,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,19.95720453767968,1.0,0.0,4.738862955328495,19.944444444444446
"VT, Chittenden County",430942,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.07001206874171,1.0,0.0,5.10309567319919,20.055555555555554
"VT, Chittenden County",430942,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.178098595250624,1.0,0.0,5.272147357482809,20.166666666666668
"VT, Chittenden County",430942,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.18275868537834,1.0,0.0,5.31671613168001,20.166666666666668
"VT, Chittenden County",430942,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.01702675407177,1.0,0.0,5.081341334074589,20.0
"VT, Chittenden County",430942,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,19.686089596234098,1.0,0.0,4.589352642733116,19.66666666666667
"VT, Chittenden County",430942,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.2750277702961,1.0,0.0,4.341037341924213,19.27777777777778
"VT, Chittenden County",430942,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.04313179785543,1.0,0.0,4.913719386219116,19.055555555555557
"VT, Chittenden County",430942,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,18.923675982720926,1.0,0.0,4.466575412846003,18.944444444444443
"VT, Chittenden County",430942,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,18.925553364353227,1.0,0.0,4.661511276234473,18.944444444444443
"VT, Chittenden County",430942,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,18.928310022026015,1.0,0.0,4.784896652173066,18.944444444444443
"VT, Chittenden County",430942,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,18.930290084678834,1.0,0.0,4.895447347818434,18.944444444444443
"VT, Chittenden County",430942,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.04371105619506,1.0,0.0,5.057814997724134,19.055555555555557
"VT, Chittenden County",430942,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.270887341139975,1.0,0.0,5.2923477314964655,19.27777777777778
"VT, Chittenden County",430942,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.59503440118806,1.0,0.0,1.8954305512670764,19.61111111111111
"VT, Chittenden County",430942,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,19.72324653688455,0.0,0.0,5.5280310117850275,19.72222222222222
"VT, Chittenden County",430942,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,19.788364074464305,1.0,0.0,4.628401650809892,19.777777777777775
"VT, Chittenden County",430942,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,19.789524667146928,1.0,0.0,3.865641569186093,19.777777777777775
"VT, Chittenden County",430942,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,19.790117488697295,1.0,0.0,3.6545263532135883,19.777777777777775
"VT, Chittenden County",430942,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,19.787653244606982,1.0,0.0,3.684013107446862,19.777777777777775
"VT, Chittenden County",430942,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,19.78650502548807,1.0,0.0,3.7576894374112255,19.777777777777775
"VT, Chittenden County",430942,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,19.78523911344012,1.0,0.0,3.6112666651521215,19.777777777777775
"VT, Chittenden County",430942,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,19.784269902040613,1.0,0.0,3.4442555931641183,19.777777777777775
"VT, Chittenden County",430942,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,19.839535334013686,1.0,0.0,4.28396809685172,19.833333333333332
"VT, Chittenden County",430942,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,19.950659271866712,1.0,0.0,4.107525288358822,19.944444444444446
"VT, Chittenden County",430942,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.064145681296864,1.0,0.0,4.874210875729351,20.055555555555554
"VT, Chittenden County",430942,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.1768791763796,1.0,0.0,3.7560347542647707,20.166666666666668
"VT, Chittenden County",430942,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.17609912559623,1.0,0.0,5.295928578845393,20.166666666666668
"VT, Chittenden County",430942,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.016313289660317,1.0,0.0,5.186840864491583,20.0
"VT, Chittenden County",430942,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.674846960994316,1.0,0.0,4.919466104440273,19.66666666666667
"VT, Chittenden County",430942,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.272741703869755,1.0,0.0,4.713287891053411,19.27777777777778
"VT, Chittenden County",430942,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.034207740418452,1.0,0.0,5.2994680046438605,19.055555555555557
"VT, Chittenden County",430942,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,18.921276600709387,1.0,0.0,4.874826872938846,18.944444444444443
"VT, Chittenden County",430942,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,18.921902113831663,1.0,0.0,5.1828784768558,18.944444444444443
"VT, Chittenden County",430942,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,18.922080423859498,1.0,0.0,5.5343527303782665,18.944444444444443
"VT, Chittenden County",430942,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,18.927188280523573,1.0,0.0,5.764925047154468,18.944444444444443
"VT, Chittenden County",430942,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.042133704444197,1.0,0.0,6.241004274677326,19.055555555555557
"VT, Chittenden County",430942,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.269965517106577,1.0,0.0,6.808493023925135,19.27777777777778
"VT, Chittenden County",430942,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.602495778353486,1.0,0.0,7.228584123897615,19.61111111111111
"VT, Chittenden County",430942,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.73123530340624,0.0,0.0,7.337204415664579,19.72222222222222
"VT, Chittenden County",430942,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.795971883193147,1.0,0.0,7.033181402554783,19.777777777777775
"VT, Chittenden County",430942,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.793981425842254,1.0,0.0,6.47218927596273,19.777777777777775
"VT, Chittenden County",430942,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.792690213076387,1.0,0.0,5.963052661113783,19.777777777777775
"VT, Chittenden County",430942,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.7898917144012,1.0,0.0,5.695207574928647,19.777777777777775
"VT, Chittenden County",430942,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.78818248368173,1.0,0.0,5.469506487708366,19.777777777777775
"VT, Chittenden County",430942,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,19.786700629517252,1.0,0.0,5.410304851831334,19.777777777777775
"VT, Chittenden County",430942,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,19.78550063982964,1.0,0.0,5.406328198317238,19.777777777777775
"VT, Chittenden County",430942,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,19.839511492908336,1.0,0.0,6.205858588531139,19.833333333333332
"VT, Chittenden County",430942,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,19.952740426788523,1.0,0.0,5.9865213877932355,19.944444444444446
"VT, Chittenden County",430942,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,20.065990074319195,1.0,0.0,6.34193278824358,20.055555555555554
"VT, Chittenden County",430942,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.180297754577477,0.0,0.0,6.73555883805981,20.166666666666668
"VT, Chittenden County",430942,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,20.179458146555966,0.0,0.0,6.879545194816675,20.166666666666668
"VT, Chittenden County",430942,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,20.014714965530032,1.0,0.0,6.566485269249293,20.0
"VT, Chittenden County",430942,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,19.673332164877134,1.0,0.0,6.307615883618264,19.66666666666667
"VT, Chittenden County",430942,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,19.27010460281603,1.0,0.0,6.210663472788674,19.27777777777778
"VT, Chittenden County",430942,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,19.032218322743667,1.0,0.0,6.966677821592513,19.055555555555557
"VT, Chittenden County",430942,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,18.9169547841786,1.0,0.0,6.587914164371468,18.944444444444443
"VT, Chittenden County",430942,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,18.917129427727957,1.0,0.0,6.97107901590173,18.944444444444443
"VT, Chittenden County",430942,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,18.921671321953188,1.0,0.0,7.413578731322329,18.944444444444443
"VT, Chittenden County",430942,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,18.926237409621578,1.0,0.0,7.8984366228209595,18.944444444444443
"VT, Chittenden County",430942,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,19.04229525206671,1.0,0.0,8.401050576087812,19.055555555555557
"VT, Chittenden County",430942,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,19.270944305866024,1.0,0.0,8.911658816014777,19.27777777777778
"VT, Chittenden County",430942,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,19.60554702239814,0.0,0.0,9.434645871075062,19.61111111111111
"VT, Chittenden County",430942,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,19.733020449191248,1.0,0.0,9.301630165834384,19.72222222222222
"VT, Chittenden County",430942,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,19.79500192245638,1.0,0.0,8.474885868206275,19.777777777777775
"VT, Chittenden County",430942,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,19.79568166033799,1.0,0.0,7.6706187822926095,19.777777777777775
"VT, Chittenden County",430942,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.794689701461326,1.0,0.0,7.2871543585059815,19.777777777777775
"VT, Chittenden County",430942,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,19.791338328980274,1.0,0.0,7.1850734806169445,19.777777777777775
"VT, Chittenden County",430942,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,19.789331349678385,1.0,0.0,7.001213078676394,19.777777777777775
"VT, Chittenden County",430942,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,19.78758610146916,1.0,0.0,6.5248642982532274,19.777777777777775
"VT, Chittenden County",430942,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,19.7861758102379,1.0,0.0,6.495568972091045,19.777777777777775
"VT, Chittenden County",430942,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,19.841552147214152,1.0,0.0,7.526660803848961,19.833333333333332
"VT, Chittenden County",430942,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,19.95183062703008,1.0,0.0,8.204533242660988,19.944444444444446
"VT, Chittenden County",430942,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,20.064221322898952,1.0,0.0,9.415865297512106,20.055555555555554
"VT, Chittenden County",430942,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.177272897609658,1.0,0.0,10.154511183568456,20.166666666666668
"VT, Chittenden County",430942,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,20.177127136421557,1.0,0.0,10.55642295373297,20.166666666666668
"VT, Chittenden County",430942,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,20.0066735636751,1.0,0.0,10.582515504346446,20.0
"VT, Chittenden County",430942,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,19.666974421320543,1.0,0.0,7.726270049213539,19.66666666666667
"VT, Chittenden County",430942,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,19.27691746366684,1.0,0.0,9.934054039723193,19.27777777777778
"VT, Chittenden County",430942,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,19.024973680482024,1.0,0.0,10.6748579097695,19.055555555555557
"VT, Chittenden County",430942,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,18.91049599569061,1.0,0.0,9.944616089724407,18.944444444444443
"VT, Chittenden County",430942,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,18.912180571668863,1.0,0.0,10.523150276874997,18.944444444444443
"VT, Chittenden County",430942,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,18.916926081706038,1.0,0.0,11.193206231474408,18.944444444444443
"VT, Chittenden County",430942,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,18.922194854038572,1.0,0.0,11.404088368589566,18.944444444444443
"VT, Chittenden County",430942,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,19.03671360517514,1.0,0.0,11.39879396119561,19.055555555555557
"VT, Chittenden County",430942,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,19.26564125954971,1.0,0.0,11.434153210665967,19.27777777777778
"VT, Chittenden County",430942,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,19.617805718872305,1.0,0.0,11.514612549936206,19.61111111111111
"VT, Chittenden County",430942,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,19.733969906097663,0.0,0.0,11.372947016061694,19.72222222222222
"VT, Chittenden County",430942,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.795052080239767,1.0,0.0,10.5705631268474,19.777777777777775
"VT, Chittenden County",430942,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,19.791733018867117,1.0,0.0,9.23757691891458,19.777777777777775
"VT, Chittenden County",430942,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,19.789822156465316,0.0,0.0,8.519843139251075,19.777777777777775
"VT, Chittenden County",430942,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,19.787661248472855,0.0,0.0,7.935633760085802,19.777777777777775
"VT, Chittenden County",430942,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,19.78620112190001,0.0,0.0,7.411836663591966,19.777777777777775
"VT, Chittenden County",430942,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,19.78500175712691,0.0,0.0,6.975739921341789,19.777777777777775
"VT, Chittenden County",430942,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,19.784034270401563,0.0,0.0,6.056708438107936,19.777777777777775
"VT, Chittenden County",430942,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,19.838398618423764,0.0,0.0,6.9175029297511195,19.833333333333332
"VT, Chittenden County",430942,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,19.951643331509768,0.0,0.0,7.267231030070234,19.944444444444446
"VT, Chittenden County",430942,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,20.064123391030083,1.0,0.0,7.783526291745939,20.055555555555554
"VT, Chittenden County",430942,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,20.177234686843608,1.0,0.0,8.118257875427513,20.166666666666668
"VT, Chittenden County",430942,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,20.176735420979767,1.0,0.0,8.227410485367956,20.166666666666668
"VT, Chittenden County",430942,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,20.010030907404087,1.0,0.0,7.937488969850554,20.0
"VT, Chittenden County",430942,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,19.66533030896837,1.0,0.0,7.386425474443935,19.66666666666667
"VT, Chittenden County",430942,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,19.278169941328024,1.0,0.0,7.210532006873867,19.27777777777778
"VT, Chittenden County",430942,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,19.0361850402305,1.0,0.0,7.796982405114354,19.055555555555557
"VT, Chittenden County",430942,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,18.91156454096515,1.0,0.0,6.999714837693043,18.944444444444443
"VT, Chittenden County",430942,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,18.915025041398135,1.0,0.0,7.349720528349398,18.944444444444443
"VT, Chittenden County",430942,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,18.917166785594457,1.0,0.0,7.70826907267691,18.944444444444443
"VT, Chittenden County",430942,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,18.921822400147498,1.0,0.0,7.91065061943503,18.944444444444443
"VT, Chittenden County",430942,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,19.036061221667246,0.0,0.0,8.19724234916293,19.055555555555557
"VT, Chittenden County",430942,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.267865862956462,0.0,0.0,8.686122458645427,19.27777777777778
"VT, Chittenden County",430942,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.6117419143252,0.0,0.0,9.247597812999645,19.61111111111111
"VT, Chittenden County",430942,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,19.729140849443006,0.0,0.0,9.347020892351434,19.72222222222222
"VT, Chittenden County",430942,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,19.787213059892288,0.0,0.0,7.978052350131453,19.777777777777775
"VT, Chittenden County",430942,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.788805701835145,0.0,0.0,6.50240813796712,19.777777777777775
"VT, Chittenden County",430942,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,19.78868279680883,0.0,0.0,5.684329945184265,19.777777777777775
"VT, Chittenden County",430942,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,19.786365723791917,0.0,0.0,5.457300352547749,19.777777777777775
"VT, Chittenden County",430942,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,19.785141860686768,0.0,0.0,5.279399741178277,19.777777777777775
"VT, Chittenden County",430942,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,19.783959772925332,0.0,0.0,4.761543393429496,19.777777777777775
"VT, Chittenden County",430942,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,19.783108804677962,0.0,0.0,4.174957707393858,19.777777777777775
"VT, Chittenden County",430942,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,19.838579232382802,1.0,0.0,5.130505131089854,19.833333333333332
"VT, Chittenden County",430942,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,19.948776943827543,1.0,0.0,5.495238194146827,19.944444444444446
"VT, Chittenden County",430942,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,20.062772245298362,1.0,0.0,6.24897487022266,20.055555555555554
"VT, Chittenden County",430942,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,20.174863543045557,1.0,0.0,6.885827583441737,20.166666666666668
"VT, Chittenden County",430942,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,20.17532804689483,1.0,0.0,7.171848207728245,20.166666666666668
"VT, Chittenden County",430942,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.006074947834517,1.0,0.0,7.086362945528095,20.0
"VT, Chittenden County",430942,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,19.675265009038718,1.0,0.0,6.77991324077931,19.66666666666667
"VT, Chittenden County",430942,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,19.264440339854495,1.0,0.0,6.441827674975244,19.27777777777778
"VT, Chittenden County",430942,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,19.033334906735572,1.0,0.0,7.145358827961162,19.055555555555557
"VT, Chittenden County",430942,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,18.91361696525406,1.0,0.0,6.516108793331285,18.944444444444443
"VT, Chittenden County",430942,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,18.914637709489146,1.0,0.0,6.696219398296514,18.944444444444443
"VT, Chittenden County",430942,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,18.918054703829288,1.0,0.0,6.842835653927032,18.944444444444443
"VT, Chittenden County",430942,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,18.921117897592534,1.0,0.0,6.882363128844918,18.944444444444443
"VT, Chittenden County",430942,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,19.035501274281692,1.0,0.0,7.050711393992074,19.055555555555557
"VT, Chittenden County",430942,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,19.264518047196585,1.0,0.0,7.265045212538008,19.27777777777778
"VT, Chittenden County",430942,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,19.600720282736297,1.0,0.0,7.531972290186701,19.61111111111111
"VT, Chittenden County",430942,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,19.727901145737913,1.0,0.0,4.69465350389142,19.72222222222222
"VT, Chittenden County",430942,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,19.794023014588205,1.0,0.0,6.9162886771484136,19.777777777777775
"VT, Chittenden County",430942,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,19.790124092677264,1.0,0.0,6.205485815524451,19.777777777777775
"VT, Chittenden County",430942,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,19.789703390509676,1.0,0.0,5.773768170744039,19.777777777777775
