resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",508889,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.34707977236472,0.0,0.0,8.687889715562356,21.333333333333336
"VT, Chittenden County",508889,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.346283833230004,0.0,0.0,8.986518201892999,21.333333333333336
"VT, Chittenden County",508889,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.457604890017965,0.0,0.0,9.912495208023506,21.444444444444443
"VT, Chittenden County",508889,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.56998540405241,0.0,0.0,10.620988644802678,21.555555555555557
"VT, Chittenden County",508889,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.623805859226497,0.0,0.0,10.74930089629405,21.611111111111114
"VT, Chittenden County",508889,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.628569721776202,0.0,0.0,10.490108091979236,21.611111111111114
"VT, Chittenden County",508889,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.629108054541604,0.999999999999998,0.0,10.02026706028053,21.611111111111114
"VT, Chittenden County",508889,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.571365576703773,0.999999999999998,0.0,9.48971978667724,21.555555555555557
"VT, Chittenden County",508889,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.401448501272352,1.999999999999996,0.0,9.07312975362102,21.38888888888889
"VT, Chittenden County",508889,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.173284114205476,1.999999999999996,0.0,7.6682036871372325,21.166666666666664
"VT, Chittenden County",508889,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.057165163063306,1.999999999999996,0.0,8.818248880911465,21.055555555555557
"VT, Chittenden County",508889,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.055139078664574,1.999999999999996,0.0,9.230234346102566,21.055555555555557
"VT, Chittenden County",508889,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.1110092101392,1.999999999999996,0.0,9.315384869857393,21.11111111111111
"VT, Chittenden County",508889,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.112855585961334,1.999999999999996,0.0,9.442913686412773,21.11111111111111
"VT, Chittenden County",508889,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.112761094809738,1.999999999999996,0.0,9.521675201213315,21.11111111111111
"VT, Chittenden County",508889,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.224349479009778,1.999999999999996,0.0,9.80462381093885,21.22222222222222
"VT, Chittenden County",508889,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.450134838421288,1.999999999999996,0.0,7.960077197069703,21.444444444444443
"VT, Chittenden County",508889,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.510632688761593,1.999999999999996,0.0,9.866627297025065,21.5
"VT, Chittenden County",508889,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.401615794921135,0.0,0.0,9.503554895111035,21.38888888888889
"VT, Chittenden County",508889,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.28617357493074,0.0,0.0,8.952343634730903,21.27777777777778
"VT, Chittenden County",508889,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.33722620856986,0.0,0.0,8.780534702177505,21.333333333333336
"VT, Chittenden County",508889,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.336158985074317,0.0,0.0,8.55090082984387,21.333333333333336
"VT, Chittenden County",508889,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.33781179618931,0.0,0.0,8.325692857480993,21.333333333333336
"VT, Chittenden County",508889,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.337542880095832,0.0,0.0,8.210294971387452,21.333333333333336
"VT, Chittenden County",508889,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.337204814663117,0.0,0.0,8.083664342673961,21.333333333333336
"VT, Chittenden County",508889,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.33695846974834,0.0,0.0,8.376077126993387,21.333333333333336
"VT, Chittenden County",508889,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.44864891931889,0.999999999999998,0.0,9.022680041541978,21.444444444444443
"VT, Chittenden County",508889,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.561378250863633,0.999999999999998,0.0,9.840445547515202,21.555555555555557
"VT, Chittenden County",508889,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.61995714358482,0.0,0.0,10.384018721371488,21.611111111111114
"VT, Chittenden County",508889,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.62031564609495,0.999999999999998,0.0,10.149631943895052,21.611111111111114
"VT, Chittenden County",508889,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.6218308634672,0.999999999999998,0.0,10.147328673625497,21.611111111111114
"VT, Chittenden County",508889,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.56563525909805,0.999999999999998,0.0,10.082383894860804,21.555555555555557
"VT, Chittenden County",508889,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.39546063410803,0.999999999999998,0.0,9.875406750580026,21.38888888888889
"VT, Chittenden County",508889,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.180243914789493,0.999999999999998,0.0,9.606661261175068,21.166666666666664
"VT, Chittenden County",508889,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.052716021131616,0.999999999999998,0.0,9.673143352252609,21.055555555555557
"VT, Chittenden County",508889,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.045219019508906,0.999999999999998,0.0,10.537316906082875,21.055555555555557
"VT, Chittenden County",508889,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.100098228356195,0.999999999999998,0.0,11.07388918450624,21.11111111111111
"VT, Chittenden County",508889,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.10421600858347,0.999999999999998,0.0,11.545647867141255,21.11111111111111
"VT, Chittenden County",508889,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.106560407224805,1.999999999999996,0.0,12.298071318547514,21.11111111111111
"VT, Chittenden County",508889,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.219217873617218,1.999999999999996,0.0,13.433072841478202,21.22222222222222
"VT, Chittenden County",508889,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.436631089274186,1.999999999999996,0.0,14.121238467019415,21.444444444444443
"VT, Chittenden County",508889,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.50586250395735,1.999999999999996,0.0,13.471334786585475,21.5
"VT, Chittenden County",508889,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.400041240374904,0.999999999999998,0.0,13.537254245585427,21.38888888888889
"VT, Chittenden County",508889,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.283706467470154,0.999999999999998,0.0,12.415484981712433,21.27777777777778
"VT, Chittenden County",508889,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.336147014689217,0.999999999999998,0.0,11.900894395462556,21.333333333333336
"VT, Chittenden County",508889,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.334180945216485,0.0,0.0,11.690705328744185,21.333333333333336
"VT, Chittenden County",508889,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.3354821014057,0.0,0.0,11.323607890515948,21.333333333333336
"VT, Chittenden County",508889,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.334680373427766,0.0,0.0,11.491306027272547,21.333333333333336
"VT, Chittenden County",508889,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.334745411518853,0.0,0.0,11.293926747076613,21.333333333333336
"VT, Chittenden County",508889,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.334693048041792,0.0,0.0,11.515911182528653,21.333333333333336
"VT, Chittenden County",508889,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.446831849725648,0.0,0.0,12.269688875559273,21.444444444444443
"VT, Chittenden County",508889,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.560319538135296,0.999999999999998,0.0,12.621602204024367,21.555555555555557
"VT, Chittenden County",508889,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.618563097105802,0.999999999999998,0.0,12.780790913130922,21.611111111111114
"VT, Chittenden County",508889,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.618615366545345,0.999999999999998,0.0,12.849572107353852,21.611111111111114
"VT, Chittenden County",508889,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.621594363466667,0.999999999999998,0.0,12.999889463778688,21.611111111111114
"VT, Chittenden County",508889,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.564489960720458,0.999999999999998,0.0,13.05304130536353,21.555555555555557
"VT, Chittenden County",508889,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.395594791705953,0.999999999999998,0.0,12.924968514810896,21.38888888888889
"VT, Chittenden County",508889,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.16458900177814,0.999999999999998,0.0,12.951817583536783,21.166666666666664
"VT, Chittenden County",508889,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.042027736862977,1.999999999999996,0.0,13.389021424827039,21.055555555555557
"VT, Chittenden County",508889,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.03972446601963,1.999999999999996,0.0,14.343704869036493,21.055555555555557
"VT, Chittenden County",508889,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.099790098294275,1.999999999999996,0.0,15.16442647804433,21.11111111111111
"VT, Chittenden County",508889,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.10243820626232,1.999999999999996,0.0,16.249481591330227,21.11111111111111
"VT, Chittenden County",508889,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.10545272557914,1.999999999999996,0.0,17.052180484083063,21.11111111111111
"VT, Chittenden County",508889,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.21578836035298,1.999999999999996,0.0,17.72275532130839,21.22222222222222
"VT, Chittenden County",508889,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.44295309903117,0.999999999999998,0.0,18.298625676370307,21.444444444444443
"VT, Chittenden County",508889,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.511034229609365,0.999999999999998,0.0,17.843277565534933,21.5
"VT, Chittenden County",508889,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.400017281110397,0.999999999999998,0.0,17.179971605254046,21.38888888888889
"VT, Chittenden County",508889,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.286093590839098,0.999999999999998,0.0,16.303078763273078,21.27777777777778
"VT, Chittenden County",508889,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.336905620721577,0.0,0.0,16.163556150002858,21.333333333333336
"VT, Chittenden County",508889,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.336341695006556,0.0,0.0,15.7279633701389,21.333333333333336
"VT, Chittenden County",508889,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.336978512391756,0.0,0.0,15.051119577267723,21.333333333333336
"VT, Chittenden County",508889,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.336295157134487,0.0,0.0,15.007581862898173,21.333333333333336
"VT, Chittenden County",508889,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.335967060939073,0.0,0.0,14.844676923369462,21.333333333333336
"VT, Chittenden County",508889,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.335795843764245,0.0,0.0,15.644473929966411,21.333333333333336
"VT, Chittenden County",508889,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.447264538785014,0.0,0.0,18.459454516368922,21.444444444444443
"VT, Chittenden County",508889,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.559311969109658,0.0,0.0,20.622432770050956,21.555555555555557
"VT, Chittenden County",508889,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.617949296411318,0.0,0.0,21.784068744840948,21.611111111111114
"VT, Chittenden County",508889,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.61858492342222,0.999999999999998,0.0,22.22551694125061,21.611111111111114
"VT, Chittenden County",508889,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.61825335416743,0.999999999999998,0.0,22.48515119675689,21.611111111111114
"VT, Chittenden County",508889,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.561515634952023,1.999999999999996,0.0,21.475215802723945,21.555555555555557
"VT, Chittenden County",508889,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.39130777048527,1.999999999999996,0.0,20.093658603417296,21.38888888888889
"VT, Chittenden County",508889,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.162789440993897,1.999999999999996,0.0,20.96835143680794,21.166666666666664
"VT, Chittenden County",508889,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.048373672736997,1.999999999999996,0.0,21.230058791857235,21.055555555555557
"VT, Chittenden County",508889,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.03099528473217,1.999999999999996,0.0,22.873725276387958,21.055555555555557
"VT, Chittenden County",508889,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.094702919737408,1.999999999999996,0.0,24.032513360549427,21.11111111111111
"VT, Chittenden County",508889,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.097300415744378,1.999999999999996,0.0,24.27402186592384,21.11111111111111
"VT, Chittenden County",508889,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.100828233324776,1.999999999999996,0.0,23.583089502606477,21.11111111111111
"VT, Chittenden County",508889,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.213835414165104,1.999999999999996,0.0,23.149025644901833,21.22222222222222
"VT, Chittenden County",508889,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.44492128967029,1.999999999999996,0.0,23.175530296546338,21.444444444444443
"VT, Chittenden County",508889,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.505404311407222,1.999999999999996,0.0,22.45790507675336,21.5
"VT, Chittenden County",508889,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.396125654971197,0.999999999999998,0.0,21.267364473536272,21.38888888888889
"VT, Chittenden County",508889,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.28211412867971,0.999999999999998,0.0,19.74981606347505,21.27777777777778
"VT, Chittenden County",508889,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.335108241019817,1.999999999999996,0.0,17.72771897081813,21.333333333333336
"VT, Chittenden County",508889,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.33351383278013,0.999999999999998,0.0,16.701231247878564,21.333333333333336
"VT, Chittenden County",508889,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.334928911661677,0.999999999999998,0.0,15.187934282457318,21.333333333333336
"VT, Chittenden County",508889,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.334492811667293,0.999999999999998,0.0,14.387219472843112,21.333333333333336
"VT, Chittenden County",508889,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.334231150532784,0.999999999999998,0.0,12.918575832100466,21.333333333333336
"VT, Chittenden County",508889,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.33421034652349,0.999999999999998,0.0,13.100785859185693,21.333333333333336
"VT, Chittenden County",508889,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.446543145346684,0.999999999999998,0.0,14.67633883790237,21.444444444444443
"VT, Chittenden County",508889,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.558444298417577,0.999999999999998,0.0,15.905129768932417,21.555555555555557
"VT, Chittenden County",508889,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.617078891335748,0.999999999999998,0.0,16.311707010710208,21.611111111111114
"VT, Chittenden County",508889,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.61767641601066,0.999999999999998,0.0,16.454245120620662,21.611111111111114
"VT, Chittenden County",508889,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.61729470082896,0.999999999999998,0.0,14.815428958650656,21.611111111111114
"VT, Chittenden County",508889,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.56013523952273,1.999999999999996,0.0,15.15724794517218,21.555555555555557
"VT, Chittenden County",508889,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.392107653007365,1.999999999999996,0.0,14.997358699187622,21.38888888888889
"VT, Chittenden County",508889,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.171010166087274,1.999999999999996,0.0,14.407312669925133,21.166666666666664
"VT, Chittenden County",508889,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.04508628148117,1.999999999999996,0.0,13.86019882685387,21.055555555555557
"VT, Chittenden County",508889,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.039423181418062,1.999999999999996,0.0,14.406338462508204,21.055555555555557
"VT, Chittenden County",508889,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.094618047446172,1.999999999999996,0.0,15.015584040593215,21.11111111111111
"VT, Chittenden County",508889,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.099880187347843,1.999999999999996,0.0,15.541341929893912,21.11111111111111
"VT, Chittenden County",508889,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.10131480307525,1.999999999999996,0.0,15.810929150348555,21.11111111111111
"VT, Chittenden County",508889,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.215915887494727,1.999999999999996,0.0,16.618740695143426,21.22222222222222
"VT, Chittenden County",508889,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.4435746438068,1.999999999999996,0.0,17.624675034300182,21.444444444444443
"VT, Chittenden County",508889,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.504649794248717,1.999999999999996,0.0,17.642398068903727,21.5
"VT, Chittenden County",508889,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.396010875751102,1.999999999999996,0.0,15.651146035492811,21.38888888888889
"VT, Chittenden County",508889,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.280483751238883,1.999999999999996,0.0,15.331644369866757,21.27777777777778
"VT, Chittenden County",508889,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.33256380517115,1.999999999999996,0.0,13.610852100347332,21.333333333333336
"VT, Chittenden County",508889,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.332003632016857,1.999999999999996,0.0,12.147273611108005,21.333333333333336
"VT, Chittenden County",508889,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.333443699748443,0.999999999999998,0.0,10.840828657212871,21.333333333333336
"VT, Chittenden County",508889,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.33323621107275,1.999999999999996,0.0,10.016781621888047,21.333333333333336
"VT, Chittenden County",508889,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.333173316904947,0.999999999999998,0.0,9.662288885735718,21.333333333333336
"VT, Chittenden County",508889,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.333171823901985,0.999999999999998,0.0,10.375696048029644,21.333333333333336
"VT, Chittenden County",508889,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.444201414855875,0.999999999999998,0.0,11.884723988614047,21.444444444444443
"VT, Chittenden County",508889,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.55621812203672,0.999999999999998,0.0,12.91419982030118,21.555555555555557
"VT, Chittenden County",508889,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.615563903420778,0.999999999999998,0.0,13.738103026863861,21.611111111111114
"VT, Chittenden County",508889,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.616948565013395,0.999999999999998,0.0,13.923217290431825,21.611111111111114
"VT, Chittenden County",508889,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.616927598221267,1.999999999999996,0.0,13.789970779102442,21.611111111111114
"VT, Chittenden County",508889,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.561376945885996,1.999999999999996,0.0,13.688040653598843,21.555555555555557
"VT, Chittenden County",508889,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.39150249453662,1.999999999999996,0.0,13.232185110654333,21.38888888888889
"VT, Chittenden County",508889,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.161231259885092,1.999999999999996,0.0,12.8132167987266,21.166666666666664
"VT, Chittenden County",508889,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.04391569314177,1.999999999999996,0.0,12.756163894592508,21.055555555555557
"VT, Chittenden County",508889,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.04194151891352,1.999999999999996,0.0,13.28837737130202,21.055555555555557
"VT, Chittenden County",508889,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.098227753581853,1.999999999999996,0.0,13.348716329958922,21.11111111111111
"VT, Chittenden County",508889,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.101348552722524,1.999999999999996,0.0,13.330824550832812,21.11111111111111
