resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",508889,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.457833507446058,0.0,0.0,9.932290875655399,21.444444444444443
"VT, Chittenden County",508889,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.57020132785506,0.0,0.0,10.640930491213647,21.555555555555557
"VT, Chittenden County",508889,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.62401612576386,0.0,0.0,10.769094172498892,21.611111111111114
"VT, Chittenden County",508889,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.62876305801329,0.0,0.0,10.509641899833047,21.611111111111114
"VT, Chittenden County",508889,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.62928720051515,0.999999999999998,0.0,10.0395564543009,21.611111111111114
"VT, Chittenden County",508889,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.571533505149453,0.999999999999998,0.0,9.508737074781632,21.555555555555557
"VT, Chittenden County",508889,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.40160735208083,1.999999999999996,0.0,9.091688976789191,21.38888888888889
"VT, Chittenden County",508889,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.173426436740247,1.999999999999996,0.0,7.68632746404819,21.166666666666664
"VT, Chittenden County",508889,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.057284615446324,1.999999999999996,0.0,8.836378467230723,21.055555555555557
"VT, Chittenden County",508889,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.05524464984897,1.999999999999996,0.0,9.248694268278365,21.055555555555557
"VT, Chittenden County",508889,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.111106867824574,1.999999999999996,0.0,9.334155469809819,21.11111111111111
"VT, Chittenden County",508889,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.11295422474162,1.999999999999996,0.0,9.461662375919497,21.11111111111111
"VT, Chittenden County",508889,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.112857036016177,1.999999999999996,0.0,9.54034360055408,21.11111111111111
"VT, Chittenden County",508889,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.224437791910415,1.999999999999996,0.0,9.823505195943806,21.22222222222222
"VT, Chittenden County",508889,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.450226182064046,1.999999999999996,0.0,7.9793240531936975,21.444444444444443
"VT, Chittenden County",508889,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.510731702592395,1.999999999999996,0.0,9.885603784479237,21.5
"VT, Chittenden County",508889,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.401707069198807,0.0,0.0,9.521889939554779,21.38888888888889
"VT, Chittenden County",508889,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.28624183695667,0.0,0.0,8.970225369495928,21.27777777777778
"VT, Chittenden County",508889,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.337294302972495,0.0,0.0,8.798487469039024,21.333333333333336
"VT, Chittenden County",508889,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.336220544721243,0.0,0.0,8.568702294688217,21.333333333333336
"VT, Chittenden County",508889,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.337876065190603,0.0,0.0,8.343392861683599,21.333333333333336
"VT, Chittenden County",508889,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.33760252166059,0.0,0.0,8.227725936317613,21.333333333333336
"VT, Chittenden County",508889,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.33726217711309,0.0,0.0,8.101164314734683,21.333333333333336
"VT, Chittenden County",508889,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.337013053911274,0.0,0.0,8.393693021776395,21.333333333333336
"VT, Chittenden County",508889,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.44870556392035,0.999999999999998,0.0,9.040802617238649,21.444444444444443
"VT, Chittenden County",508889,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.561429919353092,0.999999999999998,0.0,9.85871637483826,21.555555555555557
"VT, Chittenden County",508889,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.62000931840577,0.0,0.0,10.402243999615763,21.611111111111114
"VT, Chittenden County",508889,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.620362259165596,0.999999999999998,0.0,10.167550672399324,21.611111111111114
"VT, Chittenden County",508889,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.621872272581214,0.999999999999998,0.0,10.165076363792396,21.611111111111114
"VT, Chittenden County",508889,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.565674276462502,0.999999999999998,0.0,10.099919802598809,21.555555555555557
"VT, Chittenden County",508889,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.395493931362413,0.999999999999998,0.0,9.89257146268687,21.38888888888889
"VT, Chittenden County",508889,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.180243813412332,0.999999999999998,0.0,9.623409212439288,21.166666666666664
"VT, Chittenden County",508889,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.052711324599635,0.999999999999998,0.0,9.689943221865391,21.055555555555557
"VT, Chittenden County",508889,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.04522844394243,0.999999999999998,0.0,10.55447402521162,21.055555555555557
"VT, Chittenden County",508889,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.100112108636402,0.999999999999998,0.0,11.091355206248966,21.11111111111111
"VT, Chittenden County",508889,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.104223330561165,0.999999999999998,0.0,11.56309097015439,21.11111111111111
"VT, Chittenden County",508889,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.10657058848515,1.999999999999996,0.0,12.31546814977767,21.11111111111111
"VT, Chittenden County",508889,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.219230836818372,1.999999999999996,0.0,13.450690172230926,21.22222222222222
"VT, Chittenden County",508889,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.43666068369769,1.999999999999996,0.0,14.139171036582185,21.444444444444443
"VT, Chittenden County",508889,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.505881319661608,1.999999999999996,0.0,13.488999683785762,21.5
"VT, Chittenden County",508889,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.400057319846802,0.999999999999998,0.0,13.554391927896608,21.38888888888889
"VT, Chittenden County",508889,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.283719229601733,0.999999999999998,0.0,12.432300007785875,21.27777777777778
"VT, Chittenden County",508889,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.336155506437525,0.999999999999998,0.0,11.917803510440594,21.333333333333336
"VT, Chittenden County",508889,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.334196558723804,0.0,0.0,11.707506521342966,21.333333333333336
"VT, Chittenden County",508889,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.33549553207409,0.0,0.0,11.34024588961783,21.333333333333336
"VT, Chittenden County",508889,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.334689849326224,0.0,0.0,11.507879073576447,21.333333333333336
"VT, Chittenden County",508889,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.33475716914955,0.0,0.0,11.310496564572851,21.333333333333336
"VT, Chittenden County",508889,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.334703983348525,0.0,0.0,11.532520068363807,21.333333333333336
"VT, Chittenden County",508889,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.44684161865661,0.0,0.0,12.286604930476031,21.444444444444443
"VT, Chittenden County",508889,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.56033275240581,0.999999999999998,0.0,12.638552196681387,21.555555555555557
"VT, Chittenden County",508889,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.618575936608483,0.999999999999998,0.0,12.797604640228668,21.611111111111114
"VT, Chittenden County",508889,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.618626371779705,0.999999999999998,0.0,12.866201804514942,21.611111111111114
"VT, Chittenden County",508889,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.621602169182857,0.999999999999998,0.0,13.01642895045922,21.611111111111114
"VT, Chittenden County",508889,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.56449214168726,0.999999999999998,0.0,13.069428256388877,21.555555555555557
"VT, Chittenden County",508889,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.395594748979647,0.999999999999998,0.0,12.941041909799758,21.38888888888889
"VT, Chittenden County",508889,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.164585977822107,0.999999999999998,0.0,12.96761659186707,21.166666666666664
"VT, Chittenden County",508889,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.042027320521772,1.999999999999996,0.0,13.404889968189226,21.055555555555557
"VT, Chittenden County",508889,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.039720703159688,1.999999999999996,0.0,14.359847956703266,21.055555555555557
"VT, Chittenden County",508889,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.099782686615924,1.999999999999996,0.0,15.180797765474606,21.11111111111111
"VT, Chittenden County",508889,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.10243642950141,1.999999999999996,0.0,16.265831322443276,21.11111111111111
"VT, Chittenden County",508889,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.10544911719872,1.999999999999996,0.0,17.068484047191326,21.11111111111111
"VT, Chittenden County",508889,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.215787180296886,1.999999999999996,0.0,17.739223035862626,21.22222222222222
"VT, Chittenden County",508889,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.44295671342637,0.999999999999998,0.0,18.31533067278399,21.444444444444443
"VT, Chittenden County",508889,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.511042762619223,0.999999999999998,0.0,17.859810847208404,21.5
"VT, Chittenden County",508889,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.400027223072073,0.999999999999998,0.0,17.195999828929924,21.38888888888889
"VT, Chittenden County",508889,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.28610148896143,0.999999999999998,0.0,16.31874744383811,21.27777777777778
"VT, Chittenden County",508889,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.336914472409834,0.0,0.0,16.179263939475337,21.333333333333336
"VT, Chittenden County",508889,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.33634922676774,0.0,0.0,15.743518116702848,21.333333333333336
"VT, Chittenden County",508889,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.336982680499087,0.0,0.0,15.066290697400968,21.333333333333336
"VT, Chittenden County",508889,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.33630121099461,0.0,0.0,15.022487851476836,21.333333333333336
"VT, Chittenden County",508889,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.33597207421584,0.0,0.0,14.859792804253683,21.333333333333336
"VT, Chittenden County",508889,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.33580089563873,0.0,0.0,15.65990204216811,21.333333333333336
"VT, Chittenden County",508889,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.447271137627617,0.0,0.0,18.475464577218865,21.444444444444443
"VT, Chittenden County",508889,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.559320743094357,0.0,0.0,20.638560802933178,21.555555555555557
"VT, Chittenden County",508889,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.617956248545525,0.0,0.0,21.80008490954315,21.611111111111114
"VT, Chittenden County",508889,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.618590665463437,0.999999999999998,0.0,22.241309804831,21.611111111111114
"VT, Chittenden County",508889,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.6182581635097,0.999999999999998,0.0,22.500834535279783,21.611111111111114
"VT, Chittenden County",508889,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.561518020784327,1.999999999999996,0.0,21.49075618078799,21.555555555555557
"VT, Chittenden County",508889,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.391307009565296,1.999999999999996,0.0,20.108932271811625,21.38888888888889
"VT, Chittenden County",508889,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.162786200770775,1.999999999999996,0.0,20.983387122539963,21.166666666666664
"VT, Chittenden County",508889,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.04835618382674,1.999999999999996,0.0,21.245108400090583,21.055555555555557
"VT, Chittenden County",508889,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.030988352123508,1.999999999999996,0.0,22.888976172038372,21.055555555555557
"VT, Chittenden County",508889,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.09469218990074,1.999999999999996,0.0,24.047934236461213,21.11111111111111
"VT, Chittenden County",508889,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.097293204076486,1.999999999999996,0.0,24.28940157177303,21.11111111111111
"VT, Chittenden County",508889,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.100821195807978,1.999999999999996,0.0,23.59839987091098,21.11111111111111
"VT, Chittenden County",508889,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.213831598412003,1.999999999999996,0.0,23.164422116899242,21.22222222222222
"VT, Chittenden County",508889,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.444922324145228,1.999999999999996,0.0,23.19107926769938,21.444444444444443
"VT, Chittenden County",508889,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.50540357148802,1.999999999999996,0.0,22.47322799671955,21.5
"VT, Chittenden County",508889,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.396124351824106,0.999999999999998,0.0,21.282286686150897,21.38888888888889
"VT, Chittenden County",508889,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.282111797327342,0.999999999999998,0.0,19.7644598395047,21.27777777777778
"VT, Chittenden County",508889,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.335107187063443,1.999999999999996,0.0,17.74230708436694,21.333333333333336
"VT, Chittenden County",508889,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.333513874483053,0.999999999999998,0.0,16.715658413173937,21.333333333333336
"VT, Chittenden County",508889,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.334928547288385,0.999999999999998,0.0,15.202295435591465,21.333333333333336
"VT, Chittenden County",508889,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.334492405021443,0.999999999999998,0.0,14.401601606746146,21.333333333333336
"VT, Chittenden County",508889,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.334230920446807,0.999999999999998,0.0,12.93271684844878,21.333333333333336
"VT, Chittenden County",508889,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.33421020739474,0.999999999999998,0.0,13.115097803690253,21.333333333333336
"VT, Chittenden County",508889,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.446544533079635,0.999999999999998,0.0,14.690990817859078,21.444444444444443
"VT, Chittenden County",508889,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.55844787322603,0.999999999999998,0.0,15.919868530515833,21.555555555555557
"VT, Chittenden County",508889,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.61710559442188,0.999999999999998,0.0,16.3264299646701,21.611111111111114
"VT, Chittenden County",508889,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.61768217472619,0.999999999999998,0.0,16.46877620484037,21.611111111111114
"VT, Chittenden County",508889,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.61730208925967,0.999999999999998,0.0,14.829887671762423,21.611111111111114
"VT, Chittenden County",508889,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.560139291760816,1.999999999999996,0.0,15.1715845693396,21.555555555555557
"VT, Chittenden County",508889,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.392110918499,1.999999999999996,0.0,15.011464769548438,21.38888888888889
"VT, Chittenden County",508889,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.17099614179832,1.999999999999996,0.0,14.421188498812036,21.166666666666664
"VT, Chittenden County",508889,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.04507021559442,1.999999999999996,0.0,13.874121600777526,21.055555555555557
"VT, Chittenden County",508889,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.03940951460014,1.999999999999996,0.0,14.420473622891427,21.055555555555557
"VT, Chittenden County",508889,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.094610829118366,1.999999999999996,0.0,15.029895989849118,21.11111111111111
"VT, Chittenden County",508889,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.099875357123405,1.999999999999996,0.0,15.555628314960872,21.11111111111111
"VT, Chittenden County",508889,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.10131114594163,1.999999999999996,0.0,15.825164553608527,21.11111111111111
"VT, Chittenden County",508889,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.215914503269538,1.999999999999996,0.0,16.633105171736972,21.22222222222222
"VT, Chittenden County",508889,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.443576698862955,1.999999999999996,0.0,17.639251774997227,21.444444444444443
"VT, Chittenden County",508889,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.50464946588146,1.999999999999996,0.0,17.656796259572495,21.5
"VT, Chittenden County",508889,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.396011080332183,1.999999999999996,0.0,15.665146046137679,21.38888888888889
"VT, Chittenden County",508889,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.28047952206566,1.999999999999996,0.0,15.34533513954743,21.27777777777778
"VT, Chittenden County",508889,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.332559713539606,1.999999999999996,0.0,13.624470344584399,21.333333333333336
"VT, Chittenden County",508889,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.332001471701567,1.999999999999996,0.0,12.160620166975452,21.333333333333336
"VT, Chittenden County",508889,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.33344157812515,0.999999999999998,0.0,10.853675137368791,21.333333333333336
"VT, Chittenden County",508889,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.33323401196031,1.999999999999996,0.0,10.029102339770033,21.333333333333336
"VT, Chittenden County",508889,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.333170961221118,0.999999999999998,0.0,9.673862949626745,21.333333333333336
"VT, Chittenden County",508889,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.33317032724304,0.999999999999998,0.0,10.389827858861496,21.333333333333336
"VT, Chittenden County",508889,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.444202798173727,0.999999999999998,0.0,11.899056300682393,21.444444444444443
"VT, Chittenden County",508889,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.55622295332949,0.999999999999998,0.0,12.928588499300485,21.555555555555557
"VT, Chittenden County",508889,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.615566058043214,0.999999999999998,0.0,13.752354882106255,21.611111111111114
"VT, Chittenden County",508889,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.616949089596538,0.999999999999998,0.0,13.937287179764054,21.611111111111114
"VT, Chittenden County",508889,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.616926997795094,1.999999999999996,0.0,13.80389587315185,21.611111111111114
"VT, Chittenden County",508889,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.561373863847273,1.999999999999996,0.0,13.70184471032906,21.555555555555557
"VT, Chittenden County",508889,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.391499977452664,1.999999999999996,0.0,13.24573490230269,21.38888888888889
"VT, Chittenden County",508889,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.161225776724695,1.999999999999996,0.0,12.826514397125424,21.166666666666664
"VT, Chittenden County",508889,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.04390091680202,1.999999999999996,0.0,12.769468796529473,21.055555555555557
"VT, Chittenden County",508889,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.04192085369128,1.999999999999996,0.0,13.301878296683354,21.055555555555557
"VT, Chittenden County",508889,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.098208927908576,1.999999999999996,0.0,13.362401353277411,21.11111111111111
"VT, Chittenden County",508889,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.101334177188935,1.999999999999996,0.0,13.344493050024743,21.11111111111111
