location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,2,13,2020,1,1,3,13,0,185.38,92.25,-0.63,16.25572907646887,1.0,1206.449110643464,8546.964447589005,16.123577231227106
"VT, Chittenden County",288697,,2,14,2020,1,1,3,14,0,190.49,92.15,-0.08,19.872837685944305,1.0,41.481143949294086,22012.170342178295,19.91355899043524
"VT, Chittenden County",288697,,2,15,2020,1,1,3,15,0,86.21,41.36,0.02,16.700382942188952,1.0,1380.087642779193,8009.3302868229885,16.62217643424692
"VT, Chittenden County",288697,,2,16,2020,1,1,3,16,0,69.43,38.15,-0.56,22.46184196383251,0.0,0.0,32423.912472875192,22.68668481150007
"VT, Chittenden County",288697,,2,17,2020,1,1,3,17,0,0.0,0.0,-1.69,23.455215436227732,0.0,0.0,52200.12808452864,23.484197370839336
"VT, Chittenden County",288697,,2,18,2020,1,1,3,18,0,0.0,0.0,-1.96,20.012554557403107,0.0,1177.086428973643,29813.589580387455,19.997923929374828
"VT, Chittenden County",288697,,2,19,2020,1,1,3,19,0,0.0,0.0,-1.57,23.526847500554098,0.0,0.0,35593.302102458976,23.63228152024134
"VT, Chittenden County",288697,,2,20,2020,1,1,3,20,0,0.0,0.0,-1.07,16.403520332795708,0.0,4883.178914100375,111.10999311808293,15.963121436757282
"VT, Chittenden County",288697,,2,21,2020,1,1,3,21,0,0.0,0.0,-1.06,20.003638643542615,0.0,0.0,16614.046622436435,20.052460901217025
"VT, Chittenden County",288697,,2,22,2020,1,1,3,22,0,0.0,0.0,-1.63,15.572070835520943,0.0,2715.511881903985,253.27857187615635,15.31953171053545
"VT, Chittenden County",288697,,2,23,2020,1,1,3,23,0,0.0,0.0,-2.83,18.543837873601227,0.0,757.07963837324,15948.474303168141,18.559001053751672
"VT, Chittenden County",288697,,2,24,2020,1,1,3,24,0,0.0,0.0,-4.05,15.149433899512301,1.0,1239.488846077433,3946.895140584707,15.020864712161677
"VT, Chittenden County",288697,,2,25,2020,1,2,4,1,0,0.0,0.0,-4.15,15.215968163185735,1.0,0.0,4577.494203389633,15.216044161457217
"VT, Chittenden County",288697,,2,26,2020,1,2,4,2,0,0.0,0.0,-3.87,18.903525913265483,1.0,44.55431832115896,22334.421025595297,18.94444444444444
"VT, Chittenden County",288697,,2,27,2020,1,2,4,3,0,0.0,0.0,-3.36,16.229633740545978,1.0,1160.122634946922,14868.505754358584,16.204564450486803
"VT, Chittenden County",288697,,2,28,2020,1,2,4,4,0,0.0,0.0,-3.34,15.014180272943843,1.0,0.0,7994.173432593081,15.013901287544273
"VT, Chittenden County",288697,,2,29,2020,1,2,4,5,0,0.0,0.0,-4.02,16.24486797798645,1.0,0.0,13652.865852530342,16.258617626261156
"VT, Chittenden County",288697,,2,30,2020,1,2,4,6,0,0.0,0.0,-4.5,17.74219594266696,1.0,0.0,23984.27299473327,17.776040627810772
"VT, Chittenden County",288697,,2,31,2020,1,2,4,7,0,0.0,0.0,-5.03,19.267242313281955,1.0,0.0,32982.038653762625,19.288985956934113
"VT, Chittenden County",288697,,2,32,2020,1,2,4,8,0,0.0,0.0,-5.36,16.740127938654524,0.0,27.05970442056097,21521.054030526415,16.739654484871874
"VT, Chittenden County",288697,,2,33,2020,1,2,4,9,0,10.61,37.85,-4.96,21.02327427352988,0.0,0.0,35293.7377015448,21.18184502992692
"VT, Chittenden County",288697,,2,34,2020,1,2,4,10,0,93.14,55.36,-3.13,19.61121426605722,0.0,0.0,34915.2200046615,19.608476133295287
"VT, Chittenden County",288697,,2,35,2020,1,2,4,11,0,75.98,93.57,-0.84,19.82831552259716,0.0,0.0,31358.33934018106,19.830144977963265
"VT, Chittenden County",288697,,2,36,2020,1,2,4,12,0,90.25,113.98,0.11,19.778312075487438,0.0,0.0,28100.355742913285,19.77777777777777
"VT, Chittenden County",288697,,2,37,2020,1,2,4,13,0,121.22,90.28,0.59,22.658497093371675,0.0,0.0,40679.15561024883,22.714152322193545
"VT, Chittenden County",288697,,2,38,2020,1,2,4,14,0,76.73,68.64,0.9,20.579141307285873,0.0,0.0,28929.6852574929,20.577819566555835
"VT, Chittenden County",288697,,2,39,2020,1,2,4,15,0,71.94,57.71,1.01,16.567603074281145,0.0,1739.735453931508,5344.9237852819015,16.400763762800914
"VT, Chittenden County",288697,,2,40,2020,1,2,4,16,0,18.91,34.95,0.86,21.70242554761271,0.0,0.0,26420.144647170626,21.840856799404897
"VT, Chittenden County",288697,,2,41,2020,1,2,4,17,0,0.0,0.0,0.1,24.45302432946203,0.0,0.0,52084.396402692815,24.589955245336995
"VT, Chittenden County",288697,,2,42,2020,1,2,4,18,0,0.0,0.0,-0.45,20.14267197610785,0.0,964.873776139345,25777.501058614347,20.055639167257713
"VT, Chittenden County",288697,,2,43,2020,1,2,4,19,0,0.0,0.0,-0.31,20.16663134812617,0.0,0.0,17959.947871216238,20.16666666666668
"VT, Chittenden County",288697,,2,44,2020,1,2,4,20,0,0.0,0.0,0.04,20.16666652696681,0.0,0.0,18106.526435998767,20.166666666666668
"VT, Chittenden County",288697,,2,45,2020,1,2,4,21,0,0.0,0.0,0.38,20.645657371653858,1.0,0.0,18537.51367074089,20.671441276277093
"VT, Chittenden County",288697,,2,46,2020,1,2,4,22,0,0.0,0.0,0.83,18.94356341339583,1.0,0.0,11773.34893761593,18.942126299627773
"VT, Chittenden County",288697,,2,47,2020,1,2,4,23,0,0.0,0.0,1.09,19.27486012073268,1.0,0.0,12285.720541921735,19.277777777777775
"VT, Chittenden County",288697,,2,48,2020,1,2,4,24,0,0.0,0.0,1.25,21.783537354790976,1.0,0.0,26152.323436356,21.82114740552656
"VT, Chittenden County",288697,,2,49,2020,1,3,5,1,0,0.0,0.0,1.15,19.310144887751576,1.0,967.5486698025934,17783.562306249325,19.300486179421004
"VT, Chittenden County",288697,,2,50,2020,1,3,5,2,0,0.0,0.0,1.29,23.3760964900699,1.0,0.0,29805.40370708288,23.481866713893112
"VT, Chittenden County",288697,,2,51,2020,1,3,5,3,0,0.0,0.0,1.23,19.466270824914986,1.0,1472.7840851829449,15337.787698538743,19.386526045925464
"VT, Chittenden County",288697,,2,52,2020,1,3,5,4,0,0.0,0.0,1.12,15.085749308751542,1.0,2731.1508805028025,619.5360917685033,14.765393667194694
"VT, Chittenden County",288697,,2,53,2020,1,3,5,5,0,0.0,0.0,0.76,19.01555390770912,1.0,697.7014126999235,17436.61672552302,19.055555555555568
"VT, Chittenden County",288697,,2,54,2020,1,3,5,6,0,0.0,0.0,0.48,19.276148327263,1.0,0.0,20181.03229750177,19.277777777777775
"VT, Chittenden County",288697,,2,55,2020,1,3,5,7,0,0.0,0.0,0.58,19.605582057123684,1.0,0.0,22414.951537373316,19.611111111111114
"VT, Chittenden County",288697,,2,56,2020,1,3,5,8,0,0.0,0.0,0.79,15.238194396345495,1.0,1955.3895521816821,825.9855519942502,14.994245881170716
"VT, Chittenden County",288697,,2,57,2020,1,3,5,9,0,199.88,35.16,1.07,17.24265988015962,0.0,683.3294762924786,8949.500036262887,17.249550167751302
"VT, Chittenden County",288697,,2,58,2020,1,3,5,10,0,374.41,49.59,1.49,15.467446920661915,0.0,1042.4817338795237,3761.0793045109485,15.449221485147323
"VT, Chittenden County",288697,,2,59,2020,1,3,5,11,0,181.48,76.78,1.73,24.12493851814713,0.0,0.0,40236.086423875684,24.716297891990486
"VT, Chittenden County",288697,,2,60,2020,1,3,5,12,0,134.46,91.91,1.9,24.47162853590854,0.0,0.0,59690.589272038706,24.48358091154952
"VT, Chittenden County",288697,,2,61,2020,1,3,5,13,0,94.46,56.66,2.08,22.80006285406731,0.0,0.0,42543.65208034607,22.78036128910364
"VT, Chittenden County",288697,,2,62,2020,1,3,5,14,0,146.66,80.94,2.22,19.796496851819555,0.0,1367.7579216002277,17898.524413872336,19.777777777777775
"VT, Chittenden County",288697,,2,63,2020,1,3,5,15,0,121.88,26.16,2.17,22.40847855738448,0.0,0.0,20814.527836334884,22.427376382294586
"VT, Chittenden County",288697,,2,64,2020,1,3,5,16,0,80.51,27.96,1.74,19.84725832446395,0.0,1136.340271886974,12077.365628282312,19.833333333333325
"VT, Chittenden County",288697,,2,65,2020,1,3,5,17,0,0.0,0.0,1.26,17.89490811082336,1.0,1431.8423756438656,6363.618934906624,17.874676762638845
"VT, Chittenden County",288697,,2,66,2020,1,3,5,18,0,0.0,0.0,0.94,20.271035063879523,0.0,0.0,15895.40436596189,20.2962243085592
"VT, Chittenden County",288697,,2,67,2020,1,3,5,19,0,0.0,0.0,0.59,20.167754964253696,0.0,0.0,19727.386249830077,20.166666666666668
"VT, Chittenden County",288697,,2,68,2020,1,3,5,20,0,0.0,0.0,0.48,15.861368336821098,0.0,1991.1513942897388,1083.9963711939424,15.623456319120674
"VT, Chittenden County",288697,,2,69,2020,1,3,5,21,0,0.0,0.0,0.36,24.312622601371963,0.0,0.0,42308.490781874396,24.831534453572115
"VT, Chittenden County",288697,,2,70,2020,1,3,5,22,0,0.0,0.0,0.19,19.219258587506502,1.0,1111.9785049954166,17631.937449172907,19.080215860215162
"VT, Chittenden County",288697,,2,71,2020,1,3,5,23,0,0.0,0.0,-0.15,19.277688277588023,1.0,0.0,13726.082731351396,19.277777777777775
"VT, Chittenden County",288697,,2,72,2020,1,3,5,24,0,0.0,0.0,-0.6,17.305648516507766,1.0,1277.4827686052272,7790.805323645656,17.290968730902545
"VT, Chittenden County",288697,,2,73,2020,1,4,6,1,0,0.0,0.0,-1.12,16.54399330739231,1.0,295.1431152457328,4303.338728557248,16.541891971915813
"VT, Chittenden County",288697,,2,74,2020,1,4,6,2,0,0.0,0.0,-1.88,18.918692653683596,1.0,0.0,16112.001868279453,18.944444444444443
"VT, Chittenden County",288697,,2,75,2020,1,4,6,3,0,0.0,0.0,-2.63,18.944146096139995,1.0,0.0,21364.283087116168,18.944444444444443
"VT, Chittenden County",288697,,2,76,2020,1,4,6,4,0,0.0,0.0,-3.26,21.264426635248007,1.0,0.0,35360.44919971418,21.311915007315566
"VT, Chittenden County",288697,,2,77,2020,1,4,6,5,0,0.0,0.0,-4.49,17.884499102480756,1.0,1358.519300221802,20093.559706345164,17.847661224971937
"VT, Chittenden County",288697,,2,78,2020,1,4,6,6,0,0.0,0.0,-5.74,14.545301363602208,1.0,1090.4553025405185,6788.600609721721,14.407951144723286
"VT, Chittenden County",288697,,2,79,2020,1,4,6,7,0,0.0,0.0,-5.8,22.135722082196065,0.0,0.0,43194.505642281605,22.585160501437024
"VT, Chittenden County",288697,,2,80,2020,1,4,6,8,0,0.0,0.0,-5.66,17.52525397033571,0.0,1090.7708262187593,21616.463244389903,17.416110198185244
"VT, Chittenden County",288697,,2,81,2020,1,4,6,9,0,10.19,40.8,-5.15,20.564888105682293,0.0,0.0,28794.037022867942,20.60462666306812
"VT, Chittenden County",288697,,2,82,2020,1,4,6,10,0,34.29,34.18,-4.02,15.294144312939856,0.0,1606.192742273005,3271.125994404861,15.033287196274708
"VT, Chittenden County",288697,,2,83,2020,1,4,6,11,0,45.78,66.15,-3.1,19.682929505316256,0.0,0.0,25025.82299271931,19.777777777777775
"VT, Chittenden County",288697,,2,84,2020,1,4,6,12,0,55.49,83.93,-2.82,18.65568644367809,0.0,0.0,23753.183605476363,18.65301203651058
"VT, Chittenden County",288697,,2,85,2020,1,4,6,13,0,56.88,99.34,-2.3,19.74353659076155,0.0,0.0,27303.936361667842,19.777777777777775
"VT, Chittenden County",288697,,2,86,2020,1,4,6,14,0,58.62,64.8,-2.18,18.942311822552174,0.0,0.0,23739.944506201155,18.926836151524647
"VT, Chittenden County",288697,,2,87,2020,1,4,6,15,0,53.21,44.15,-2.24,18.29710618726043,0.0,0.0,18887.860951660503,18.286496790794182
"VT, Chittenden County",288697,,2,88,2020,1,4,6,16,0,16.44,35.77,-2.62,20.30208210147286,0.0,0.0,27209.70135901834,20.343112386577523
"VT, Chittenden County",288697,,2,89,2020,1,4,6,17,0,0.0,0.0,-3.31,24.326557362310787,0.0,0.0,57321.98687092122,24.6735513431927
"VT, Chittenden County",288697,,2,90,2020,1,4,6,18,0,0.0,0.0,-3.74,16.540315078040194,0.0,1616.318592692318,7321.379272760593,16.183317707936276
"VT, Chittenden County",288697,,2,91,2020,1,4,6,19,0,0.0,0.0,-4.07,20.08702106401193,0.0,130.3071453820707,23352.267620270763,20.166666666666664
"VT, Chittenden County",288697,,2,92,2020,1,4,6,20,0,0.0,0.0,-4.29,15.768313283244673,0.0,1819.2161681710977,3968.5613692379984,15.584643764819763
"VT, Chittenden County",288697,,2,93,2020,1,4,6,21,0,0.0,0.0,-4.53,19.916585938380926,0.0,0.0,25026.90592160639,20.0
"VT, Chittenden County",288697,,2,94,2020,1,4,6,22,0,0.0,0.0,-4.81,21.23247648337611,0.0,0.0,39674.92318128192,21.241790543257107
"VT, Chittenden County",288697,,2,95,2020,1,4,6,23,0,0.0,0.0,-5.05,16.567349978957758,0.0,1056.4110170005606,13681.069405925482,16.424135241777318
"VT, Chittenden County",288697,,2,96,2020,1,4,6,24,0,0.0,0.0,-5.75,19.043015893078902,0.0,9.166406333302712,22689.132444943207,19.055555555555568
"VT, Chittenden County",288697,,2,97,2020,1,5,7,1,0,0.0,0.0,-6.45,20.333727852285424,1.0,0.0,34144.47955770048,20.382863785926393
"VT, Chittenden County",288697,,2,98,2020,1,5,7,2,0,0.0,0.0,-6.99,20.557533973944597,1.0,0.0,39204.988909357264,20.55925771159885
"VT, Chittenden County",288697,,2,99,2020,1,5,7,3,0,0.0,0.0,-8.03,15.810694084362618,1.0,1265.326396139243,12314.471007654398,15.649215779282146
"VT, Chittenden County",288697,,2,100,2020,1,5,7,4,0,0.0,0.0,-9.3,18.903982400446306,1.0,0.0,26170.548396163183,18.944444444444443
"VT, Chittenden County",288697,,2,101,2020,1,5,7,5,0,0.0,0.0,-10.18,21.708839262279813,1.0,0.0,48263.15267567827,21.835637153640246
"VT, Chittenden County",288697,,2,102,2020,1,5,7,6,0,0.0,0.0,-10.44,15.825111876324076,1.0,1327.9857135821278,15983.970541148234,15.617319859494685
"VT, Chittenden County",288697,,2,103,2020,1,5,7,7,0,0.0,0.0,-10.08,22.795022771985145,1.0,0.0,49180.534469406164,23.300277375431893
"VT, Chittenden County",288697,,2,104,2020,1,5,7,8,0,0.0,0.0,-9.72,19.733200172879716,1.0,853.960244216772,39624.44444032098,19.72222222222223
"VT, Chittenden County",288697,,2,105,2020,1,5,7,9,0,117.64,58.2,-9.6,22.650663380512782,1.0,0.0,46437.30741416025,22.763634318768588
"VT, Chittenden County",288697,,2,106,2020,1,5,7,10,0,223.62,90.04,-8.56,20.211538123333067,0.0,0.0,36244.845265759766,20.211230083616794
"VT, Chittenden County",288697,,2,107,2020,1,5,7,11,0,289.73,113.11,-8.04,17.054423239735755,0.0,1130.4079840218426,16628.641273765483,16.986156928392393
"VT, Chittenden County",288697,,2,108,2020,1,5,7,12,0,235.27,136.89,-7.77,23.59591413915791,0.0,0.0,43924.974155840406,23.96236424367378
"VT, Chittenden County",288697,,2,109,2020,1,5,7,13,0,300.86,175.84,-7.52,20.72291188490579,0.0,813.5237417078787,36395.42145718066,20.698623554441536
"VT, Chittenden County",288697,,2,110,2020,1,5,7,14,0,344.77,147.48,-7.51,18.24740130366247,0.0,435.62651319880524,18947.193580679123,18.24015687232924
"VT, Chittenden County",288697,,2,111,2020,1,5,7,15,0,256.98,72.26,-7.77,17.416311873284407,1.0,214.52369935789636,12751.027079059877,17.415563070577974
"VT, Chittenden County",288697,,2,112,2020,1,5,7,16,0,120.52,51.59,-9.04,23.62357776549676,1.0,0.0,40037.716547750104,23.972488104984656
"VT, Chittenden County",288697,,2,113,2020,1,5,7,17,0,0.0,0.0,-11.88,19.230605670045165,1.0,948.6550632823609,25899.84318871283,19.141799057512642
"VT, Chittenden County",288697,,2,114,2020,1,5,7,18,0,0.0,0.0,-13.75,20.448671486833323,1.0,0.0,29264.243345645948,20.457470712226865
"VT, Chittenden County",288697,,2,115,2020,1,5,7,19,0,0.0,0.0,-14.94,21.2363759085662,1.0,0.0,42556.30787542225,21.251088244717156
"VT, Chittenden County",288697,,2,116,2020,1,5,7,20,0,0.0,0.0,-15.78,23.277878668607322,0.0,0.0,61051.95544283917,23.42916495100824
"VT, Chittenden County",288697,,2,117,2020,1,5,7,21,0,0.0,0.0,-16.13,21.257882549750644,0.0,0.0,52235.17251716701,21.235631845621302
"VT, Chittenden County",288697,,2,118,2020,1,5,7,22,0,0.0,0.0,-16.04,19.683199168906523,1.0,0.0,39052.10241094551,19.66666666666667
"VT, Chittenden County",288697,,2,119,2020,1,5,7,23,0,0.0,0.0,-15.74,20.183669749392138,1.0,0.0,38772.716365006,20.19035130431324
"VT, Chittenden County",288697,,2,120,2020,1,5,7,24,0,0.0,0.0,-15.57,18.98189829728379,1.0,0.0,34673.93932160386,18.94821722550415
"VT, Chittenden County",288697,,2,121,2020,1,6,1,1,0,0.0,0.0,-15.88,19.416682106980424,1.0,0.0,36581.65500171748,19.423522245348202
"VT, Chittenden County",288697,,2,122,2020,1,6,1,2,0,0.0,0.0,-17.02,20.865133928983443,1.0,0.0,48847.85044691715,20.939650642349925
"VT, Chittenden County",288697,,2,123,2020,1,6,1,3,0,0.0,0.0,-18.16,16.492719333898457,1.0,1099.7015703707466,27761.96336709647,16.40255608348575
"VT, Chittenden County",288697,,2,124,2020,1,6,1,4,0,0.0,0.0,-18.0,18.907080948491206,1.0,0.0,36527.37827328125,18.944444444444457
"VT, Chittenden County",288697,,2,125,2020,1,6,1,5,0,0.0,0.0,-17.04,15.226434660688783,1.0,1094.380663087867,21940.820021088624,15.161387033517167
"VT, Chittenden County",288697,,2,126,2020,1,6,1,6,0,0.0,0.0,-16.11,17.00444873575486,1.0,0.0,29175.188149356534,17.018370303138315
"VT, Chittenden County",288697,,2,127,2020,1,6,1,7,0,0.0,0.0,-15.2,14.718440403964628,1.0,0.0,21108.993086081577,14.713611505107018
"VT, Chittenden County",288697,,2,128,2020,1,6,1,8,0,0.0,0.0,-14.35,19.496864909451066,1.0,0.0,41519.26122666325,19.72222222222222
"VT, Chittenden County",288697,,2,129,2020,1,6,1,9,0,11.18,56.19,-13.19,17.73109153572087,1.0,0.0,40581.43022645271,17.729500829975215
"VT, Chittenden County",288697,,2,130,2020,1,6,1,10,0,321.37,90.84,-11.86,16.660234373006002,1.0,0.0,31020.882171531703,16.65064322479675
"VT, Chittenden County",288697,,2,131,2020,1,6,1,11,0,271.76,147.47,-10.34,15.73504383151741,1.0,0.0,23111.345101261075,15.730658300385812
"VT, Chittenden County",288697,,2,132,2020,1,6,1,12,0,243.44,178.67,-8.49,17.593430709608338,1.0,0.0,27639.054689759392,17.615335852430317
"VT, Chittenden County",288697,,2,133,2020,1,6,1,13,0,104.37,136.86,-6.73,19.738616027782644,1.0,0.0,42502.27258655127,19.777777777777775
"VT, Chittenden County",288697,,2,134,2020,1,6,1,14,0,84.18,75.82,-5.61,19.777540690290518,1.0,0.0,44048.05837601635,19.777777777777768
"VT, Chittenden County",288697,,2,135,2020,1,6,1,15,0,244.76,88.88,-5.08,19.777773424253898,1.0,0.0,38665.56003244959,19.77777777777778
"VT, Chittenden County",288697,,2,136,2020,1,6,1,16,0,20.43,52.56,-5.12,20.280093987243973,0.0,0.0,37898.839689282424,20.32830154421741
"VT, Chittenden County",288697,,2,137,2020,1,6,1,17,0,0.0,0.0,-6.01,23.19780885903569,0.0,0.0,55816.627787219695,23.395575600191464
"VT, Chittenden County",288697,,2,138,2020,1,6,1,18,0,0.0,0.0,-7.5,24.097561448921887,0.0,0.0,66332.84167556238,24.940652563397187
"VT, Chittenden County",288697,,2,139,2020,1,6,1,19,0,0.0,0.0,-8.37,16.032947094433197,0.0,1541.4446248768008,9627.79734875605,15.655347528960197
"VT, Chittenden County",288697,,2,140,2020,1,6,1,20,0,0.0,0.0,-8.89,17.491723343165372,0.0,553.7901719980248,12972.439685536934,17.487849181028324
"VT, Chittenden County",288697,,2,141,2020,1,6,1,21,0,0.0,0.0,-8.08,21.371358340012588,0.0,0.0,28654.141801024518,21.433114272482346
"VT, Chittenden County",288697,,2,142,2020,1,6,1,22,0,0.0,0.0,-7.42,16.446433531481972,0.0,1605.9612569113856,10284.498212433367,16.281332295583443
"VT, Chittenden County",288697,,2,143,2020,1,6,1,23,0,0.0,0.0,-7.65,22.62996054497295,0.0,0.0,41406.69304869609,22.979236711467795
"VT, Chittenden County",288697,,2,144,2020,1,6,1,24,0,0.0,0.0,-7.19,16.464281646145533,0.0,1263.6144182952844,10961.092349755929,16.22957981860581
"VT, Chittenden County",288697,,2,145,2020,1,7,2,1,0,0.0,0.0,-6.2,18.932167530005025,0.0,1.2375283867261313,22134.5672630991,18.944444444444457
"VT, Chittenden County",288697,,2,146,2020,1,7,2,2,0,0.0,0.0,-4.99,20.43132618576598,0.0,0.0,34353.10729795111,20.474649576755453
"VT, Chittenden County",288697,,2,147,2020,1,7,2,3,0,0.0,0.0,-5.59,21.912477680409243,0.0,0.0,47526.32907400565,21.933299559490735
"VT, Chittenden County",288697,,2,148,2020,1,7,2,4,0,0.0,0.0,-6.53,14.660251905165266,0.0,2005.8915729931316,3428.715670673106,14.25692006709705
"VT, Chittenden County",288697,,2,149,2020,1,7,2,5,0,0.0,0.0,-7.32,16.34833379077056,1.0,572.6559546925432,10371.8875636318,16.351295842999004
"VT, Chittenden County",288697,,2,150,2020,1,7,2,6,0,0.0,0.0,-8.27,21.14492813990718,1.0,0.0,32861.97288676636,21.324052768982362
"VT, Chittenden County",288697,,2,151,2020,1,7,2,7,0,0.0,0.0,-9.04,15.688739415649092,1.0,1443.5164085305082,11340.957617368336,15.486736201122332
"VT, Chittenden County",288697,,2,152,2020,1,7,2,8,0,0.0,0.0,-9.24,15.029446622929711,1.0,364.4149771943421,8521.267938727235,15.028117054165415
"VT, Chittenden County",288697,,2,153,2020,1,7,2,9,0,455.9,41.33,-9.34,18.310768598299788,1.0,0.0,23737.97481689789,18.34912711477338
"VT, Chittenden County",288697,,2,154,2020,1,7,2,10,0,594.35,71.23,-7.99,20.61524384370171,1.0,0.0,45018.86621780919,20.675597692495412
"VT, Chittenden County",288697,,2,155,2020,1,7,2,11,0,597.44,122.09,-5.78,15.470818828643306,0.0,1345.2627584075597,15029.040548455654,15.300005051619374
"VT, Chittenden County",288697,,2,156,2020,1,7,2,12,0,619.2,117.18,-4.2,19.662753056627885,0.0,0.0,29379.253748375162,19.77777777777777
"VT, Chittenden County",288697,,2,157,2020,1,7,2,13,0,633.55,132.02,-3.05,19.776914656243697,0.0,0.0,32836.174533069745,19.777777777777775
"VT, Chittenden County",288697,,2,158,2020,1,7,2,14,0,608.95,107.59,-2.46,18.738404817704787,0.0,0.0,23708.003523130086,18.729285362452814
"VT, Chittenden County",288697,,2,159,2020,1,7,2,15,0,338.36,117.82,-2.46,21.416931556713553,0.0,0.0,32090.51075403379,21.46204823793835
"VT, Chittenden County",288697,,2,160,2020,1,7,2,16,0,12.54,67.58,-2.84,16.959040975683994,0.0,1368.5937141459685,9652.001328688406,16.813604451495028
"VT, Chittenden County",288697,,2,161,2020,1,7,2,17,0,0.0,0.0,-4.01,23.371579495669213,0.0,0.0,38791.56993716629,23.707108961486036
"VT, Chittenden County",288697,,2,162,2020,1,7,2,18,0,0.0,0.0,-4.87,19.470645842255326,0.0,1106.4416333215092,25048.137547732043,19.37944651000403
"VT, Chittenden County",288697,,2,163,2020,1,7,2,19,0,0.0,0.0,-5.67,21.34526465483775,0.0,0.0,27733.60005869555,21.36308130376631
"VT, Chittenden County",288697,,2,164,2020,1,7,2,20,0,0.0,0.0,-5.83,18.11134333287614,0.0,1509.757855116985,16963.220258590598,18.070934096016547
"VT, Chittenden County",288697,,2,165,2020,1,7,2,21,0,0.0,0.0,-5.66,21.110429930534192,0.0,0.0,27442.02722170747,21.152545734642757
"VT, Chittenden County",288697,,2,166,2020,1,7,2,22,0,0.0,0.0,-5.42,24.024712811771302,0.0,0.0,54160.90513760592,24.203266290489896
"VT, Chittenden County",288697,,2,167,2020,1,7,2,23,0,0.0,0.0,-5.2,18.876649614032623,0.0,1235.4981550176733,24797.37297292348,18.757924943018665
"VT, Chittenden County",288697,,2,168,2020,1,7,2,24,0,0.0,0.0,-5.06,16.20825333690454,1.0,1241.830979172466,7721.654762645232,16.126053938088685
"VT, Chittenden County",288697,,2,169,2020,1,8,3,1,0,0.0,0.0,-5.05,18.191823891463656,1.0,591.3678650062244,16186.488025672856,18.198117363498298
"VT, Chittenden County",288697,,2,170,2020,1,8,3,2,0,0.0,0.0,-5.1,18.387951083768424,1.0,0.0,19803.23102701,18.39018709208202
"VT, Chittenden County",288697,,2,171,2020,1,8,3,3,0,0.0,0.0,-5.03,19.003580952479066,1.0,0.0,25226.338853732326,19.020619311164054
"VT, Chittenden County",288697,,2,172,2020,1,8,3,4,0,0.0,0.0,-4.84,19.19783227234851,1.0,0.0,28606.320011473024,19.201776942554023
"VT, Chittenden County",288697,,2,173,2020,1,8,3,5,0,0.0,0.0,-4.72,14.686334083171694,0.0,1625.3294294404013,5935.444228441244,14.479847474381017
"VT, Chittenden County",288697,,2,174,2020,1,8,3,6,0,0.0,0.0,-4.58,15.919174431274257,0.0,138.3500396587335,9964.545200686516,15.92196863947899
"VT, Chittenden County",288697,,2,175,2020,1,8,3,7,0,0.0,0.0,-4.43,19.069230169784454,0.0,0.0,24155.954963598502,19.11338290728484
