resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",373117,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.18304384629677,1.0,0.0,10.746878822013247,21.11111111111111
"VT, Chittenden County",373117,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.29681156022777,1.0,0.0,11.206681271772176,21.22222222222222
"VT, Chittenden County",373117,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.525513499142164,1.0,0.0,11.801931565619702,21.444444444444443
"VT, Chittenden County",373117,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.588222914442788,1.0,0.0,11.856826540058726,21.5
"VT, Chittenden County",373117,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.476762493815645,1.0,0.0,8.444477108967627,21.38888888888889
"VT, Chittenden County",373117,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.359279275123424,1.0,0.0,9.438053435062248,21.27777777777778
"VT, Chittenden County",373117,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.410760628759473,1.0,0.0,8.546445228021177,21.333333333333336
"VT, Chittenden County",373117,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.41066575908128,1.0,0.0,7.914823135775482,21.333333333333336
"VT, Chittenden County",373117,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.412271177802474,1.0,0.0,7.4757680521604035,21.333333333333336
"VT, Chittenden County",373117,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.411664241016933,1.0,0.0,7.116242866243494,21.333333333333336
"VT, Chittenden County",373117,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.410350788586715,1.0,0.0,7.252055027440689,21.333333333333336
"VT, Chittenden County",373117,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.411830030609067,0.0,0.0,7.345801457683216,21.333333333333336
"VT, Chittenden County",373117,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.52299752862829,0.0,0.0,8.249626526173438,21.444444444444443
"VT, Chittenden County",373117,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.636507642123668,1.0,0.0,8.577009584726786,21.555555555555557
"VT, Chittenden County",373117,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.694283860355835,1.0,0.0,9.056910365118782,21.611111111111114
"VT, Chittenden County",373117,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.694345860090436,1.0,0.0,9.65657555504158,21.611111111111114
"VT, Chittenden County",373117,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.693220363696135,1.0,0.0,9.318532535013073,21.611111111111114
"VT, Chittenden County",373117,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.637143593587986,1.0,0.0,9.202113026899937,21.555555555555557
"VT, Chittenden County",373117,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.466017858972247,1.0,0.0,9.097680407197288,21.38888888888889
"VT, Chittenden County",373117,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.233551613866815,1.0,0.0,8.776238443340914,21.166666666666664
"VT, Chittenden County",373117,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.11357589873949,1.0,0.0,8.731377936274173,21.055555555555557
"VT, Chittenden County",373117,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.11278607620421,1.0,0.0,8.895296990464669,21.055555555555557
"VT, Chittenden County",373117,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.171461041706344,1.0,0.0,9.101016101928492,21.11111111111111
"VT, Chittenden County",373117,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.176560479748222,1.0,0.0,9.068719438695764,21.11111111111111
"VT, Chittenden County",373117,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.177530907771814,1.0,0.0,9.041438520601492,21.11111111111111
"VT, Chittenden County",373117,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.29091375351476,1.0,0.0,9.165592486368691,21.22222222222222
"VT, Chittenden County",373117,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.52012841902793,1.0,0.0,9.397270026753707,21.444444444444443
"VT, Chittenden County",373117,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,21.586153402194743,1.0,0.0,9.26655500447699,21.5
"VT, Chittenden County",373117,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.474988264214158,1.0,0.0,8.633791491411301,21.38888888888889
"VT, Chittenden County",373117,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,21.35781662934236,1.0,0.0,7.924534356113197,21.27777777777778
"VT, Chittenden County",373117,,2,179,2020,1,8,1,11,0,107.66,129.94,-1.27,21.408154931961146,1.0,0.0,7.906144502219297,21.333333333333336
