resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",411001,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.161086663843363,1.0,0.0,7.083815480085096,21.166666666666664
"VT, Chittenden County",411001,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.03747537684857,1.0,0.0,7.218264839858835,21.055555555555557
"VT, Chittenden County",411001,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.032004413450377,1.0,0.0,7.690022713288036,21.055555555555557
"VT, Chittenden County",411001,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.093768841298413,1.0,0.0,8.237435651362333,21.11111111111111
"VT, Chittenden County",411001,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.096621794955162,1.0,0.0,8.332772530233765,21.11111111111111
"VT, Chittenden County",411001,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.100599422463564,1.0,0.0,8.173118544847993,21.11111111111111
"VT, Chittenden County",411001,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.212006773989472,1.0,0.0,8.161652134290573,21.22222222222222
"VT, Chittenden County",411001,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.443634123970288,1.0,0.0,8.282791199257643,21.444444444444443
"VT, Chittenden County",411001,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.506747729359226,1.0,0.0,5.59169027044716,21.5
"VT, Chittenden County",411001,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.399729963070424,1.0,0.0,7.575945185302897,21.38888888888889
"VT, Chittenden County",411001,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.283844996244177,1.0,0.0,7.026322607629552,21.27777777777778
"VT, Chittenden County",411001,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.33680598700428,1.0,0.0,6.652675002252187,21.333333333333336
"VT, Chittenden County",411001,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.33475741267489,1.0,0.0,6.053385838786545,21.333333333333336
"VT, Chittenden County",411001,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.336630014334116,0.0,0.0,5.6486257524643415,21.333333333333336
"VT, Chittenden County",411001,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.33558904737231,0.0,0.0,5.296047645598019,21.333333333333336
"VT, Chittenden County",411001,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.33606785180399,0.0,0.0,4.80295547496672,21.333333333333336
"VT, Chittenden County",411001,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.335118580613155,0.0,0.0,5.596033606839928,21.333333333333336
"VT, Chittenden County",411001,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.44774577801258,1.0,0.0,5.25763179359829,21.444444444444443
"VT, Chittenden County",411001,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.559703715830768,1.0,0.0,5.578578038957321,21.555555555555557
"VT, Chittenden County",411001,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.61926098960076,1.0,0.0,5.67354634745052,21.611111111111114
"VT, Chittenden County",411001,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.620175119281768,1.0,0.0,6.510108055443603,21.611111111111114
"VT, Chittenden County",411001,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.619846285913816,1.0,0.0,5.545951460302083,21.611111111111114
"VT, Chittenden County",411001,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.563116632153818,1.0,0.0,5.430676537757507,21.555555555555557
"VT, Chittenden County",411001,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.3995946392983,1.0,0.0,5.456276758108332,21.38888888888889
"VT, Chittenden County",411001,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.165958771739994,1.0,0.0,5.225088135948285,21.166666666666664
"VT, Chittenden County",411001,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.052310981156474,1.0,0.0,5.120682419078951,21.055555555555557
"VT, Chittenden County",411001,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.04215848714584,1.0,0.0,5.323243148074924,21.055555555555557
"VT, Chittenden County",411001,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.094302577611742,1.0,0.0,5.651839245171242,21.11111111111111
"VT, Chittenden County",411001,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.099612873469617,1.0,0.0,5.784422595217984,21.11111111111111
"VT, Chittenden County",411001,,2,149,2020,1,7,7,5,0,0.0,0.0,-7.32,21.101109571473778,1.0,0.0,5.838883877933247,21.11111111111111
"VT, Chittenden County",411001,,2,150,2020,1,7,7,6,0,0.0,0.0,-8.27,21.215031732278636,1.0,0.0,6.123812145313723,21.22222222222222
"VT, Chittenden County",411001,,2,151,2020,1,7,7,7,0,0.0,0.0,-9.04,21.441325612199247,1.0,0.0,6.52320730726399,21.444444444444443
"VT, Chittenden County",411001,,2,152,2020,1,7,7,8,0,0.0,0.0,-9.24,21.506948458246693,1.0,0.0,6.544007904681792,21.5
"VT, Chittenden County",411001,,2,153,2020,1,7,7,9,0,455.9,41.33,-9.34,21.39959534810306,1.0,0.0,6.238354654009251,21.38888888888889
"VT, Chittenden County",411001,,2,154,2020,1,7,7,10,0,594.35,71.23,-7.99,21.281737260152553,1.0,0.0,5.68923494633745,21.27777777777778
"VT, Chittenden County",411001,,2,155,2020,1,7,7,11,0,597.44,122.09,-5.78,21.33484719548295,1.0,0.0,5.174032483809262,21.333333333333336
"VT, Chittenden County",411001,,2,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.333999272999517,0.0,0.0,4.726852724794311,21.333333333333336
"VT, Chittenden County",411001,,2,157,2020,1,7,7,13,0,633.55,132.02,-3.05,21.333509720415265,0.0,0.0,3.921910574424329,21.333333333333336
"VT, Chittenden County",411001,,2,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.334145329140906,0.0,0.0,3.435255838763605,21.333333333333336
"VT, Chittenden County",411001,,2,159,2020,1,7,7,15,0,338.36,117.82,-2.46,21.333735999596573,0.0,0.0,3.2798092914170534,21.333333333333336
"VT, Chittenden County",411001,,2,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.334051079184654,0.0,0.0,4.2783771559199355,21.333333333333336
"VT, Chittenden County",411001,,2,161,2020,1,7,7,17,0,0.0,0.0,-4.01,21.44482279398337,0.0,0.0,4.165545310625253,21.444444444444443
"VT, Chittenden County",411001,,2,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.557213842085908,0.0,0.0,4.582254777436004,21.555555555555557
"VT, Chittenden County",411001,,2,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.617019180679698,0.0,0.0,4.910276611984026,21.611111111111114
"VT, Chittenden County",411001,,2,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.618466374677695,1.0,0.0,3.0825023633122766,21.611111111111114
"VT, Chittenden County",411001,,2,165,2020,1,7,7,21,0,0.0,0.0,-5.66,21.619088282849493,1.0,0.0,4.933712528438671,21.611111111111114
"VT, Chittenden County",411001,,2,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.564101822675738,1.0,0.0,4.926830856540122,21.555555555555557
"VT, Chittenden County",411001,,2,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.393928390342666,1.0,0.0,4.853999224333409,21.38888888888889
"VT, Chittenden County",411001,,2,168,2020,1,7,7,24,0,0.0,0.0,-5.06,21.162421721076164,1.0,0.0,4.672202704531959,21.166666666666664
"VT, Chittenden County",411001,,2,169,2020,1,8,1,1,0,0.0,0.0,-5.05,21.045438505612626,1.0,0.0,4.688647612138648,21.055555555555557
"VT, Chittenden County",411001,,2,170,2020,1,8,1,2,0,0.0,0.0,-5.1,21.04368099001071,1.0,0.0,4.878989119373261,21.055555555555557
"VT, Chittenden County",411001,,2,171,2020,1,8,1,3,0,0.0,0.0,-5.03,21.098667237216933,1.0,0.0,5.0693000046178565,21.11111111111111
"VT, Chittenden County",411001,,2,172,2020,1,8,1,4,0,0.0,0.0,-4.84,21.10265533520353,1.0,0.0,5.0869900700082935,21.11111111111111
"VT, Chittenden County",411001,,2,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.10375736275552,1.0,0.0,5.1025761384572395,21.11111111111111
"VT, Chittenden County",411001,,2,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.214587491692086,1.0,0.0,5.241579029926563,21.22222222222222
"VT, Chittenden County",411001,,2,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.442667191392555,1.0,0.0,5.475984205312558,21.444444444444443
"VT, Chittenden County",411001,,2,176,2020,1,8,1,8,0,0.0,0.0,-4.28,21.507551846177282,1.0,0.0,5.046660750473962,21.5
"VT, Chittenden County",411001,,2,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.396899621691077,1.0,0.0,4.84953777293458,21.38888888888889
"VT, Chittenden County",411001,,2,178,2020,1,8,1,10,0,68.74,86.74,-2.1,21.28378891810439,1.0,0.0,4.456500257295499,21.27777777777778
